user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
2541,user2541,2024-10-25 07:52:50+00:00,,5,0.0,1,101533.15,101533.15,0.0,0.0,0.0,0.0,35.0,35.0,0,0.0,101533.15,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20306.629999999997,0.0,0.0,7.0,0.0,1
2542,user2542,2020-04-30 06:53:07+00:00,,59,0.0,1,101124.38,101124.38,0.0,0.0,36.0,36.0,0.0,0.0,0,0.0,101124.38,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,1713.9725423728814,0.0,0.6101694915254238,0.0,0.0,1
2543,user2543,2022-03-06 08:48:22+00:00,,37,0.0,2,241742.06,120871.03,6.58,3.29,15.0,7.5,0.0,0.0,1,2.0,241742.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05405,6533.569189189189,0.17783783783783785,0.40540540540540543,0.0,0.0,0
2544,user2544,2023-11-23 22:33:35+00:00,,16,0.0,2,601434.24,150358.56,6.18,1.545,14.0,3.5,74.0,18.5,2,1.0,601434.24,0.0,0.0,0.0,0.0,0.0,0.0,0.125,37589.64,0.38625,0.875,4.625,0.0,1
2545,user2545,2022-03-26 03:52:04+00:00,,36,0.0,1,117589.44,117589.44,2.2,2.2,33.0,33.0,28.0,28.0,1,5.0,117589.44,117589.44,2.2,33.0,28.0,1.0,100.0,0.02778,3266.3733333333334,0.061111111111111116,0.9166666666666666,0.7777777777777778,1.0,0
2546,user2546,2024-02-24 04:48:25+00:00,,13,0.0,1,370571.76,185285.88,0.0,0.0,50.0,25.0,0.0,0.0,2,5.0,370571.76,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,28505.52,0.0,3.8461538461538463,0.0,0.0,1
2547,user2547,2021-04-19 13:25:02+00:00,,47,0.0,3,388399.59,129466.53,7.69,2.5633333333333335,0.0,0.0,42.0,14.0,0,0.0,388399.59,182130.62,0.45,0.0,0.0,1.0,33.33333,0.06383,8263.821063829788,0.16361702127659575,0.0,0.8936170212765957,0.3333333333333333,0
2548,user2548,2023-09-30 11:23:16+00:00,,18,0.0,3,447071.63,149023.876667,3.59,1.1966666666666665,16.0,5.3333,14.0,4.6667,1,2.0,447071.63,197725.02,0.0,0.0,0.0,1.0,33.33333,0.16667,24837.312777777777,0.19944444444444442,0.8888888888888888,0.7777777777777778,0.3333333333333333,0
2549,user2549,2021-11-07 00:44:50+00:00,,41,0.0,2,591747.06,147936.765,0.0,0.0,10.0,2.5,0.0,0.0,2,0.0,591747.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,14432.855121951221,0.0,0.24390243902439024,0.0,0.0,1
2550,user2550,2023-09-29 08:45:24+00:00,,18,0.0,3,312525.1,104175.033333,7.18,2.393333333333333,47.0,15.6667,64.0,21.3333,1,0.0,312525.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,17362.505555555555,0.39888888888888885,2.611111111111111,3.5555555555555554,0.0,1
2551,user2551,2023-10-03 02:32:46+00:00,,18,0.0,2,245314.78,122657.39,3.59,1.795,0.0,0.0,7.0,3.5,0,0.0,245314.78,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,13628.59888888889,0.19944444444444442,0.0,0.3888888888888889,0.0,1
2552,user2552,2023-10-21 01:03:54+00:00,,17,0.0,3,397301.24,132433.746667,0.88,0.29333333333333333,50.0,16.6667,27.0,9.0,1,0.0,397301.24,203885.89,0.88,50.0,4.0,2.0,66.66667,0.17647,23370.66117647059,0.05176470588235294,2.9411764705882355,1.588235294117647,0.6666666666666666,0
2553,user2553,2023-09-06 04:25:40+00:00,,19,0.0,1,164243.76,164243.76,0.58,0.58,34.0,34.0,0.0,0.0,1,0.0,164243.76,164243.76,0.58,34.0,0.0,1.0,100.0,0.05263,8644.408421052633,0.030526315789473683,1.7894736842105263,0.0,1.0,0
2554,user2554,2023-05-23 19:14:42+00:00,,22,0.0,2,300327.76,150163.88,2.66,1.33,60.0,30.0,0.0,0.0,1,3.0,300327.76,103035.7,2.66,12.0,0.0,1.0,50.0,0.09091,13651.261818181818,0.12090909090909091,2.727272727272727,0.0,0.5,0
2555,user2555,2023-11-10 03:50:56+00:00,,17,0.0,1,122114.79,122114.79,0.0,0.0,0.0,0.0,13.0,13.0,1,0.0,122114.79,122114.79,0.0,0.0,13.0,1.0,100.0,0.05882,7183.22294117647,0.0,0.0,0.7647058823529411,1.0,0
2556,user2556,2023-07-05 04:48:12+00:00,,21,0.0,2,214486.01,107243.005,6.11,3.055,38.0,19.0,31.0,15.5,0,0.0,214486.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,10213.619523809524,0.29095238095238096,1.8095238095238095,1.4761904761904763,0.0,1
2557,user2557,2025-01-12 12:08:53+00:00,,3,0.0,1,329113.5,164556.75,0.0,0.0,38.0,19.0,0.0,0.0,2,4.0,329113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,109704.5,0.0,12.666666666666666,0.0,0.0,1
2558,user2558,2023-12-01 13:52:08+00:00,,16,0.0,1,123629.92,123629.92,0.0,0.0,0.0,0.0,6.0,6.0,1,3.0,123629.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,7726.87,0.0,0.0,0.375,0.0,1
2559,user2559,2024-09-08 18:00:19+00:00,,7,0.0,1,194403.16,194403.16,1.34,1.34,0.0,0.0,0.0,0.0,1,0.0,194403.16,194403.16,1.34,0.0,0.0,1.0,100.0,0.14286,27771.88,0.19142857142857145,0.0,0.0,1.0,0
2560,user2560,2020-06-24 02:57:22+00:00,,57,0.0,1,107194.17,107194.17,0.0,0.0,0.0,0.0,50.0,50.0,0,0.0,107194.17,107194.17,0.0,0.0,50.0,1.0,100.0,0.01754,1880.5994736842106,0.0,0.0,0.8771929824561403,1.0,0
2561,user2561,2023-02-23 04:05:26+00:00,,25,0.0,2,221216.99,110608.495,9.96,4.98,0.0,0.0,20.0,10.0,0,0.0,221216.99,144240.13,9.96,0.0,13.0,1.0,50.0,0.08,8848.6796,0.39840000000000003,0.0,0.8,0.5,0
2562,user2562,2024-08-28 05:13:54+00:00,,7,0.0,2,357288.96,178644.48,5.63,2.815,57.0,28.5,3.0,1.5,0,0.0,357288.96,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,51041.280000000006,0.8042857142857143,8.142857142857142,0.42857142857142855,0.0,0
2563,user2563,2023-01-21 23:01:31+00:00,,26,0.0,2,440215.98,110053.995,0.0,0.0,72.0,18.0,68.0,17.0,2,1.0,440215.98,127760.88,0.0,69.30976232968452,0.0,1.0,50.0,0.07692,16931.383846153847,0.0,2.769230769230769,2.6153846153846154,0.5,0
2564,user2564,2024-06-11 08:08:02+00:00,,10,0.0,1,372419.96,186209.98,11.64,5.82,0.0,0.0,96.0,48.0,2,3.0,372419.96,372419.96,11.64,0.0,68.8050874973691,1.0,100.0,0.1,37241.996,1.1640000000000001,0.0,9.6,1.0,0
2565,user2565,2022-05-03 10:42:12+00:00,,35,0.0,2,417572.96,104393.24,17.44,4.36,0.0,0.0,6.0,1.5,2,3.0,417572.96,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,11930.656,0.49828571428571433,0.0,0.17142857142857143,0.0,0
2566,user2566,2024-07-27 17:09:10+00:00,,8,0.0,3,382040.5,127346.833333,4.49,1.4966666666666668,0.0,0.0,20.0,6.6667,0,0.0,382040.5,118786.54,0.0,0.0,4.0,1.0,33.33333,0.375,47755.0625,0.56125,0.0,2.5,0.3333333333333333,0
2567,user2567,2023-06-25 11:24:03+00:00,,21,0.0,2,224644.19,112322.095,8.5,4.25,75.0,37.5,8.0,4.0,1,0.0,224644.19,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,10697.342380952381,0.40476190476190477,3.5714285714285716,0.38095238095238093,0.0,1
2568,user2568,2020-02-29 13:39:22+00:00,,61,0.0,1,174993.71,174993.71,3.16,3.16,0.0,0.0,4.0,4.0,1,0.0,174993.71,0.0,0.0,0.0,0.0,0.0,0.0,0.01639,2868.749344262295,0.05180327868852459,0.0,0.06557377049180328,0.0,1
2569,user2569,2025-01-04 16:52:40+00:00,,3,0.0,1,80515.8,80515.8,0.0,0.0,30.0,30.0,0.0,0.0,0,0.0,80515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,26838.600000000002,0.0,10.0,0.0,0.0,1
2570,user2570,2024-04-23 09:55:02+00:00,,11,0.0,3,777725.68,129620.946667,10.9,1.8166666666666667,134.6427008060263,28.3333,74.0,12.3333,2,0.0,777725.68,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,70702.33454545455,0.990909090909091,12.240245527820575,6.7272727272727275,0.0,1
2571,user2571,2025-03-16 06:45:36+00:00,,0,0.0,2,161496.63,80748.315,6.22,3.11,42.0,21.0,0.0,0.0,1,0.0,161496.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161496.63,6.22,42.0,0.0,0.0,0
2572,user2572,2022-09-08 04:00:50+00:00,,31,0.0,1,130589.94,130589.94,0.0,0.0,0.0,0.0,37.0,37.0,0,0.0,130589.94,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,4212.578709677419,0.0,0.0,1.1935483870967742,0.0,1
2573,user2573,2025-02-25 04:38:18+00:00,,1,0.0,3,553634.26,92272.376667,0.0,0.0,78.0,13.0,116.0,19.3333,2,0.0,553634.26,169503.68,0.0,69.30976232968452,44.0,1.0,33.33333,1.0155480649514146,553634.26,0.0,78.0,116.0,0.3333333333333333,0
2574,user2574,2021-03-31 07:35:43+00:00,,48,0.0,2,583285.1,145821.275,0.0,0.0,62.0,15.5,56.0,14.0,2,0.0,583285.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,12151.772916666667,0.0,1.2916666666666667,1.1666666666666667,0.0,0
2575,user2575,2020-11-14 07:45:28+00:00,,53,0.0,3,443648.46,147882.82,3.49,1.1633333333333333,42.0,14.0,45.0,15.0,0,0.0,443648.46,180250.02,3.49,0.0,30.0,1.0,33.33333,0.0566,8370.725660377359,0.06584905660377359,0.7924528301886793,0.8490566037735849,0.3333333333333333,0
2576,user2576,2020-08-25 01:32:13+00:00,,55,0.0,1,263390.62,131695.31,18.64,9.32,86.0,43.0,0.0,0.0,2,2.0,263390.62,263390.62,13.359293956711761,69.30976232968452,0.0,1.0,100.0,0.01818,4788.920363636364,0.33890909090909094,1.5636363636363637,0.0,1.0,0
2577,user2577,2023-03-13 00:29:59+00:00,,25,0.0,3,759029.72,126504.953333,26.779080662677256,6.256666666666668,134.6427008060263,24.6667,116.0,19.3333,2,0.0,759029.72,0.0,0.0,0.0,0.0,0.0,0.0,0.12,30361.1888,1.0711632265070903,5.385708032241053,4.64,0.0,1
2578,user2578,2020-12-29 13:47:26+00:00,,51,0.0,1,119400.43,119400.43,0.0,0.0,12.0,12.0,0.0,0.0,1,0.0,119400.43,119400.43,0.0,12.0,0.0,1.0,100.0,0.01961,2341.1849019607844,0.0,0.23529411764705882,0.0,1.0,0
2579,user2579,2020-03-07 04:10:45+00:00,,61,0.0,1,73772.75,73772.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,73772.75,0.0,0.0,0.0,0.0,0.0,0.0,0.01639,1209.389344262295,0.0,0.0,0.0,0.0,1
2580,user2580,2021-01-17 02:03:02+00:00,,50,0.0,1,82971.65,82971.65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,82971.65,82971.65,0.0,0.0,0.0,1.0,100.0,0.02,1659.433,0.0,0.0,0.0,1.0,0
2581,user2581,2022-04-02 11:59:04+00:00,,36,0.0,1,199361.38,99680.69,0.0,0.0,66.0,33.0,8.0,4.0,2,2.0,199361.38,199361.38,0.0,66.0,8.0,1.0,100.0,0.02778,5537.816111111111,0.0,1.8333333333333333,0.2222222222222222,1.0,0
2582,user2582,2020-03-16 09:49:39+00:00,,60,0.0,1,198694.38,198694.38,2.24,2.24,0.0,0.0,34.0,34.0,1,0.0,198694.38,198694.38,2.24,0.0,34.0,1.0,100.0,0.01667,3311.573,0.037333333333333336,0.0,0.5666666666666667,1.0,0
2583,user2583,2020-06-20 22:23:55+00:00,,57,0.0,2,370587.22,92646.805,0.0,0.0,60.0,15.0,94.0,23.5,2,0.0,370587.22,0.0,0.0,0.0,0.0,0.0,0.0,0.03509,6501.530175438596,0.0,1.0526315789473684,1.6491228070175439,0.0,0
2584,user2584,2025-01-15 14:50:58+00:00,,3,0.0,2,238507.25,119253.625,4.78,2.39,35.0,17.5,0.0,0.0,1,1.0,238507.25,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,79502.41666666667,1.5933333333333335,11.666666666666666,0.0,0.0,1
2585,user2585,2024-07-18 19:15:04+00:00,,8,0.0,3,448901.22,74816.87,26.779080662677256,4.976666666666667,58.0,9.6667,135.4294392695928,29.6667,2,0.0,448901.22,0.0,0.0,0.0,0.0,0.0,0.0,0.375,56112.6525,3.347385082834657,7.25,16.9286799086991,0.0,0
2586,user2586,2024-04-16 02:35:30+00:00,,11,0.0,2,340281.15,170140.575,11.77,5.885,0.0,0.0,40.0,20.0,1,0.0,340281.15,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,30934.65,1.07,0.0,3.6363636363636362,0.0,0
2587,user2587,2022-06-26 20:30:53+00:00,,33,0.0,3,245257.91,81752.636667,14.330000000000002,4.776666666666667,52.0,17.3333,39.0,13.0,0,0.0,245257.91,94052.41,5.95,41.0,39.0,1.0,33.33333,0.09091,7432.0578787878785,0.4342424242424243,1.5757575757575757,1.1818181818181819,0.3333333333333333,0
2588,user2588,2020-02-07 10:15:44+00:00,,62,0.0,3,437573.05,145857.683333,8.27,2.7566666666666664,19.0,6.3333,10.0,3.3333,0,0.0,437573.05,265782.75,8.27,0.0,10.0,2.0,66.66667,0.04839,7057.629838709678,0.13338709677419355,0.3064516129032258,0.16129032258064516,0.6666666666666666,0
2589,user2589,2021-08-03 15:09:00+00:00,,44,0.0,1,118915.66,118915.66,0.0,0.0,46.0,46.0,41.0,41.0,0,0.0,118915.66,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,2702.6286363636364,0.0,1.0454545454545454,0.9318181818181818,0.0,1
2590,user2590,2020-11-25 10:39:04+00:00,,52,0.0,3,480564.12,160188.04,14.69,4.8966666666666665,1.0,0.3333,33.0,11.0,1,4.0,480564.12,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,9241.617692307693,0.2825,0.019230769230769232,0.6346153846153846,0.0,1
2591,user2591,2020-12-09 03:27:15+00:00,,52,0.0,2,281339.74,140669.87,0.0,0.0,46.0,23.0,46.0,23.0,0,0.0,281339.74,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,5410.379615384615,0.0,0.8846153846153846,0.8846153846153846,0.0,1
2592,user2592,2020-07-26 09:35:17+00:00,,56,0.0,2,270192.06,135096.03,6.71,3.355,20.0,10.0,5.0,2.5,1,4.0,270192.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,4824.858214285714,0.11982142857142856,0.35714285714285715,0.08928571428571429,0.0,0
2593,user2593,2024-04-13 06:52:15+00:00,,12,0.0,3,400178.91,133392.97,9.5,3.1666666666666665,49.0,16.3333,95.0,31.6667,0,0.0,400178.91,163148.18,0.0,26.0,0.0,1.0,33.33333,0.25,33348.2425,0.7916666666666666,4.083333333333333,7.916666666666667,0.3333333333333333,0
2594,user2594,2022-12-15 12:55:14+00:00,,28,0.0,2,319707.23,159853.615,9.68,4.84,9.0,4.5,35.0,17.5,1,0.0,319707.23,166847.2,0.33,0.0,0.0,1.0,50.0,0.07143,11418.115357142857,0.3457142857142857,0.32142857142857145,1.25,0.5,0
2595,user2595,2021-04-18 01:46:35+00:00,,47,0.0,1,352444.96,176222.48,0.0,0.0,0.0,0.0,66.0,33.0,2,0.0,352444.96,352444.96,0.0,0.0,66.0,1.0,100.0,0.02128,7498.828936170214,0.0,0.0,1.4042553191489362,1.0,0
2596,user2596,2021-02-24 13:38:48+00:00,,49,0.0,2,241703.9,120851.95,15.49,7.745,10.0,5.0,5.0,2.5,0,0.0,241703.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04082,4932.7326530612245,0.31612244897959185,0.20408163265306123,0.10204081632653061,0.0,0
2597,user2597,2020-12-23 17:46:49+00:00,,51,0.0,2,133062.93,66531.465,8.15,4.075,0.0,0.0,37.0,18.5,1,4.0,133062.93,73289.06,5.4,0.0,13.0,1.0,50.0,0.03922,2609.077058823529,0.15980392156862747,0.0,0.7254901960784313,0.5,0
2598,user2598,2020-03-27 10:42:56+00:00,,60,0.0,2,294817.61,147408.805,7.7,3.85,43.0,21.5,50.0,25.0,0,0.0,294817.61,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,4913.626833333333,0.12833333333333333,0.7166666666666667,0.8333333333333334,0.0,1
2599,user2599,2024-03-11 20:54:07+00:00,,13,0.0,2,213255.81,106627.905,9.6,4.8,10.0,5.0,11.0,5.5,0,0.0,213255.81,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,16404.293076923077,0.7384615384615384,0.7692307692307693,0.8461538461538461,0.0,1
2600,user2600,2021-07-18 22:04:46+00:00,,44,0.0,1,163390.02,81695.01,0.0,0.0,90.0,45.0,86.0,43.0,2,3.0,163390.02,163390.02,0.0,69.30976232968452,68.8050874973691,1.0,100.0,0.02273,3713.4095454545454,0.0,2.0454545454545454,1.9545454545454546,1.0,0
2601,user2601,2022-10-10 16:34:52+00:00,,30,0.0,3,420565.63,140188.543333,5.2,1.7333333333333334,32.0,10.6667,29.0,9.6667,0,0.0,420565.63,152137.54,0.0,0.0,0.0,1.0,33.33333,0.1,14018.854333333333,0.17333333333333334,1.0666666666666667,0.9666666666666667,0.3333333333333333,0
2603,user2603,2022-04-28 22:17:54+00:00,,35,0.0,3,297833.45,99277.816667,6.94,2.3133333333333335,0.0,0.0,32.0,10.6667,0,0.0,297833.45,50011.53,0.0,0.0,32.0,1.0,33.33333,0.08571,8509.527142857143,0.1982857142857143,0.0,0.9142857142857143,0.3333333333333333,0
2604,user2604,2020-04-18 08:27:04+00:00,,59,0.0,3,257939.88,85979.96,13.21,4.403333333333333,18.0,6.0,0.0,0.0,0,0.0,257939.88,0.0,0.0,0.0,0.0,0.0,0.0,0.05085,4371.862372881356,0.22389830508474579,0.3050847457627119,0.0,0.0,1
2605,user2605,2021-11-18 06:42:06+00:00,,40,0.0,1,164973.98,164973.98,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,164973.98,164973.98,0.0,0.0,0.0,1.0,100.0,0.025,4124.3495,0.0,0.0,0.0,1.0,0
2606,user2606,2024-10-02 14:50:15+00:00,,6,0.0,2,430072.58,107518.145,15.22,3.805,84.0,21.0,135.4294392695928,36.5,2,2.0,430072.58,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,71678.76333333334,2.5366666666666666,14.0,22.5715732115988,0.0,1
2607,user2607,2021-04-24 23:02:33+00:00,,47,0.0,3,346153.25,115384.416667,1.15,0.3833333333333333,26.0,8.6667,58.0,19.3333,1,0.0,346153.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06383,7364.962765957447,0.024468085106382976,0.5531914893617021,1.2340425531914894,0.0,1
2608,user2608,2021-03-23 17:40:44+00:00,,48,0.0,3,505907.2,168635.733333,7.22,2.4066666666666667,0.0,0.0,74.0,24.6667,1,0.0,505907.2,199500.08,0.0,0.0,0.0,1.0,33.33333,0.0625,10539.733333333334,0.15041666666666667,0.0,1.5416666666666667,0.3333333333333333,0
2609,user2609,2022-08-28 10:10:18+00:00,,31,0.0,3,274361.13,91453.71,8.04,2.6799999999999997,33.0,11.0,26.0,8.6667,0,0.0,274361.13,0.0,0.0,0.0,0.0,0.0,0.0,0.09677,8850.359032258064,0.2593548387096774,1.064516129032258,0.8387096774193549,0.0,0
2610,user2610,2020-06-03 06:35:18+00:00,,58,0.0,1,85710.04,85710.04,1.06,1.06,0.0,0.0,8.0,8.0,0,0.0,85710.04,85710.04,1.06,0.0,8.0,1.0,100.0,0.01724,1477.7593103448276,0.018275862068965518,0.0,0.13793103448275862,1.0,0
2611,user2611,2022-02-05 06:14:41+00:00,,38,0.0,1,147953.66,147953.66,0.0,0.0,0.0,0.0,41.0,41.0,1,0.0,147953.66,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,3893.5173684210527,0.0,0.0,1.0789473684210527,0.0,1
2612,user2612,2024-11-13 00:39:07+00:00,,5,0.0,2,209208.24,104604.12,9.93,4.965,35.0,17.5,0.0,0.0,0,0.0,209208.24,155628.73,9.7,0.0,0.0,1.0,50.0,0.4,41841.648,1.986,7.0,0.0,0.5,0
2613,user2613,2022-07-18 01:04:41+00:00,,32,0.0,1,117053.0,58526.5,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,117053.0,117053.0,0.0,0.0,0.0,1.0,100.0,0.03125,3657.90625,0.0,0.0,0.0,1.0,0
2614,user2614,2020-02-25 14:03:15+00:00,,61,0.0,1,195067.0,97533.5,8.42,4.21,0.0,0.0,62.0,31.0,2,4.0,195067.0,195067.0,8.42,0.0,62.0,1.0,100.0,0.01639,3197.8196721311474,0.1380327868852459,0.0,1.0163934426229508,1.0,0
2615,user2615,2020-06-17 10:32:51+00:00,,57,0.0,1,347401.86,173700.93,0.0,0.0,0.0,0.0,94.0,47.0,2,5.0,347401.86,347401.86,0.0,0.0,68.8050874973691,1.0,100.0,0.01754,6094.76947368421,0.0,0.0,1.6491228070175439,1.0,0
2616,user2616,2021-06-24 04:19:16+00:00,,45,0.0,2,194924.43,97462.215,0.0,0.0,42.0,21.0,15.0,7.5,1,5.0,194924.43,51457.57,0.0,0.0,0.0,1.0,50.0,0.04444,4331.6539999999995,0.0,0.9333333333333333,0.3333333333333333,0.5,0
2617,user2617,2022-09-08 16:16:27+00:00,,31,0.0,1,156576.68,156576.68,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,156576.68,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,5050.86064516129,0.0,1.5483870967741935,0.0,0.0,1
2618,user2618,2025-01-10 05:30:49+00:00,,3,0.0,3,396147.83,132049.276667,7.6899999999999995,2.563333333333333,13.0,4.3333,48.0,16.0,0,0.0,396147.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132049.27666666667,2.563333333333333,4.333333333333333,16.0,0.0,0
2619,user2619,2020-05-17 06:30:57+00:00,,58,0.0,3,291936.64,97312.213333,0.0,0.0,29.0,9.6667,42.0,14.0,0,0.0,291936.64,133240.27,0.0,0.0,0.0,1.0,33.33333,0.05172,5033.390344827587,0.0,0.5,0.7241379310344828,0.3333333333333333,0
2620,user2620,2020-06-13 22:56:20+00:00,,58,0.0,2,217806.64,108903.32,1.23,0.615,19.0,9.5,35.0,17.5,0,0.0,217806.64,94640.35,1.23,10.0,35.0,1.0,50.0,0.03448,3755.2868965517246,0.021206896551724138,0.3275862068965517,0.603448275862069,0.5,0
2621,user2621,2024-02-28 00:02:51+00:00,,13,0.0,2,271320.71,135660.355,0.0,0.0,41.0,20.5,84.0,42.0,0,0.0,271320.71,104406.0,0.0,0.0,34.0,1.0,50.0,0.15385,20870.82384615385,0.0,3.1538461538461537,6.461538461538462,0.5,0
2622,user2622,2021-07-18 11:40:00+00:00,,44,0.0,2,327002.02,163501.01,13.469999999999999,6.734999999999999,0.0,0.0,0.0,0.0,0,0.0,327002.02,144345.95,6.75,0.0,0.0,1.0,50.0,0.04545,7431.864090909091,0.3061363636363636,0.0,0.0,0.5,0
2623,user2623,2022-02-08 09:55:04+00:00,,38,0.0,1,196435.89,196435.89,0.0,0.0,10.0,10.0,0.0,0.0,0,0.0,196435.89,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,5169.36552631579,0.0,0.2631578947368421,0.0,0.0,0
2624,user2624,2023-02-19 12:12:53+00:00,,25,0.0,1,129035.71,129035.71,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,129035.71,129035.71,0.0,0.0,0.0,1.0,100.0,0.04,5161.428400000001,0.0,0.0,0.0,1.0,0
2625,user2625,2021-10-01 18:50:29+00:00,,42,0.0,2,208289.8,104144.9,3.62,1.81,0.0,0.0,0.0,0.0,1,4.0,208289.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,4959.280952380952,0.08619047619047619,0.0,0.0,0.0,0
2626,user2626,2023-10-18 04:46:32+00:00,,17,0.0,1,57958.95,57958.95,0.0,0.0,0.0,0.0,21.0,21.0,1,4.0,57958.95,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,3409.35,0.0,0.0,1.2352941176470589,0.0,1
2627,user2627,2024-04-03 02:16:48+00:00,,12,0.0,2,256637.8,128318.9,3.86,1.93,31.0,15.5,0.0,0.0,1,5.0,256637.8,66054.59,0.0,19.0,0.0,1.0,50.0,0.16667,21386.483333333334,0.32166666666666666,2.5833333333333335,0.0,0.5,0
2628,user2628,2022-10-03 09:12:10+00:00,,30,0.0,3,437871.15,145957.05,0.69,0.22999999999999998,30.0,10.0,29.0,9.6667,0,0.0,437871.15,119084.91,0.0,0.0,0.0,1.0,33.33333,0.1,14595.705,0.023,1.0,0.9666666666666667,0.3333333333333333,0
2629,user2629,2021-05-01 14:01:33+00:00,,47,0.0,2,228133.02,114066.51,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,228133.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04255,4853.894042553191,0.0,0.0,0.0,0.0,1
2630,user2630,2021-11-27 04:11:30+00:00,,40,0.0,3,376208.48,125402.826667,0.0,0.0,9.0,3.0,74.0,24.6667,0,0.0,376208.48,0.0,0.0,0.0,0.0,0.0,0.0,0.075,9405.212,0.0,0.225,1.85,0.0,1
2631,user2631,2020-06-09 20:36:58+00:00,,58,0.0,1,176963.46,176963.46,6.48,6.48,42.0,42.0,39.0,39.0,0,0.0,176963.46,176963.46,6.48,42.0,39.0,1.0,100.0,0.01724,3051.0941379310343,0.11172413793103449,0.7241379310344828,0.6724137931034483,1.0,0
2632,user2632,2025-01-01 15:01:51+00:00,,3,0.0,2,198025.05,99012.525,4.94,2.47,1.0,0.5,0.0,0.0,1,0.0,198025.05,68327.97,0.0,0.0,0.0,1.0,50.0,0.66667,66008.34999999999,1.6466666666666667,0.3333333333333333,0.0,0.5,0
2633,user2633,2023-02-09 14:52:38+00:00,,26,0.0,3,318459.08,106153.026667,5.68,1.8933333333333333,57.0,19.0,31.0,10.3333,0,0.0,318459.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,12248.426153846154,0.21846153846153846,2.1923076923076925,1.1923076923076923,0.0,1
2634,user2634,2023-09-11 08:44:39+00:00,,19,0.0,1,93516.15,93516.15,0.0,0.0,9.0,9.0,0.0,0.0,0,0.0,93516.15,93516.15,0.0,9.0,0.0,1.0,100.0,0.05263,4921.902631578947,0.0,0.47368421052631576,0.0,1.0,0
2635,user2635,2020-02-16 21:34:45+00:00,,61,0.0,3,278032.45,92677.483333,7.61,2.5366666666666666,8.0,2.6667,54.0,18.0,0,0.0,278032.45,141382.97,7.61,8.0,43.0,1.0,33.33333,0.04918,4557.9090163934425,0.12475409836065575,0.13114754098360656,0.8852459016393442,0.3333333333333333,0
2636,user2636,2020-12-20 01:09:55+00:00,,51,0.0,3,448375.46,149458.486667,3.24,1.08,67.0,22.3333,0.0,0.0,1,0.0,448375.46,127749.82,0.0,16.0,0.0,1.0,33.33333,0.05882,8791.67568627451,0.06352941176470589,1.3137254901960784,0.0,0.3333333333333333,0
