user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
2052,user2052,2021-07-16 06:46:28+00:00,,40,0.0,1,194211.55,194211.55,0.0,0.0,46.0,46.0,0.0,0.0,0,0.0,194211.55,194211.55,0.0,46.0,0.0,1.0,100.0,0.025,4855.28875,0.0,1.15,0.0,1.0,0
2053,user2053,2024-01-04 07:17:31+00:00,,10,0.0,3,346980.63,115660.21,5.5,1.8333333333333333,107.0,35.6667,0.0,0.0,0,0.0,346980.63,139487.35,1.65,49.0,0.0,1.0,33.33333,0.3,34698.063,0.55,10.7,0.0,0.3333333333333333,0
2054,user2054,2020-03-15 23:42:51+00:00,,56,0.0,1,121453.09,121453.09,0.0,0.0,1.0,1.0,22.0,22.0,1,0.0,121453.09,121453.09,0.0,1.0,22.0,1.0,100.0,0.01786,2168.8051785714283,0.0,0.017857142857142856,0.39285714285714285,1.0,0
2055,user2055,2024-06-27 11:32:20+00:00,,5,0.0,3,430627.09,143542.363333,3.0900000000000003,1.03,65.0,21.6667,40.0,13.3333,0,0.0,430627.09,360272.51,0.43,34.0,32.0,2.0,66.66667,0.6,86125.418,0.6180000000000001,13.0,8.0,0.6666666666666666,0
2056,user2056,2024-02-11 04:46:03+00:00,,9,0.0,1,109726.07,109726.07,1.5,1.5,44.0,44.0,35.0,35.0,0,0.0,109726.07,109726.07,1.5,44.0,35.0,1.0,100.0,0.11111,12191.785555555556,0.16666666666666666,4.888888888888889,3.888888888888889,1.0,0
2057,user2057,2022-03-01 01:45:47+00:00,,33,0.0,3,398423.46,132807.82,8.88,2.9600000000000004,11.0,3.6667,32.0,10.6667,0,0.0,398423.46,140502.45,8.88,0.0,0.0,1.0,33.33333,0.09091,12073.438181818183,0.2690909090909091,0.3333333333333333,0.9696969696969697,0.3333333333333333,0
2058,user2058,2023-09-10 09:05:39+00:00,,14,0.0,1,82111.72,82111.72,2.9,2.9,12.0,12.0,9.0,9.0,0,0.0,82111.72,82111.72,2.9,12.0,9.0,1.0,100.0,0.07143,5865.122857142857,0.20714285714285713,0.8571428571428571,0.6428571428571429,1.0,0
2059,user2059,2024-11-17 03:26:45+00:00,,0,0.0,1,102983.3,102983.3,6.83,6.83,0.0,0.0,0.0,0.0,0,0.0,102983.3,102983.3,6.83,0.0,0.0,1.0,100.0,0.0,102983.3,6.83,0.0,0.0,1.0,0
2060,user2060,2022-02-23 18:10:25+00:00,,33,0.0,2,218754.1,109377.05,2.51,1.255,0.0,0.0,1.0,0.5,0,0.0,218754.1,52249.69,0.0,0.0,1.0,1.0,50.0,0.06061,6628.912121212122,0.07606060606060605,0.0,0.030303030303030304,0.5,0
2061,user2061,2021-09-10 10:31:59+00:00,,38,0.0,3,228593.96,76197.986667,4.0,1.3333333333333333,28.0,9.3333,43.0,14.3333,0,0.0,228593.96,76575.77,4.0,0.0,0.0,1.0,33.33333,0.07895,6015.630526315789,0.10526315789473684,0.7368421052631579,1.131578947368421,0.3333333333333333,0
2062,user2062,2023-07-21 23:39:06+00:00,,16,0.0,1,60493.57,60493.57,5.69,5.69,0.0,0.0,0.0,0.0,0,0.0,60493.57,60493.57,5.69,0.0,0.0,1.0,100.0,0.0625,3780.848125,0.355625,0.0,0.0,1.0,0
2063,user2063,2024-02-06 01:13:00+00:00,,9,0.0,3,306787.6,102262.533333,4.48,1.4933333333333334,29.0,9.6667,92.0,30.6667,1,5.0,306787.6,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,34087.51111111111,0.4977777777777778,3.2222222222222223,10.222222222222221,0.0,0
2064,user2064,2020-10-08 04:07:59+00:00,,49,0.0,1,230028.72,115014.36,15.84,7.92,36.0,18.0,76.0,38.0,2,5.0,230028.72,230028.72,15.84,36.0,76.0,1.0,100.0,0.02041,4694.463673469388,0.32326530612244897,0.7346938775510204,1.5510204081632653,1.0,0
2065,user2065,2024-05-30 21:58:56+00:00,,6,0.0,1,193228.5,96614.25,16.7,8.35,0.0,0.0,86.0,43.0,2,5.0,193228.5,193228.5,16.7,0.0,85.86087223594154,1.0,100.0,0.16667,32204.75,2.783333333333333,0.0,14.333333333333334,1.0,0
2066,user2066,2020-11-25 02:15:28+00:00,,48,0.0,1,307772.92,153886.46,8.68,4.34,0.0,0.0,0.0,0.0,2,5.0,307772.92,307772.92,8.68,0.0,0.0,1.0,100.0,0.02083,6411.935833333333,0.18083333333333332,0.0,0.0,1.0,0
2067,user2067,2023-03-26 15:51:08+00:00,,20,0.0,3,583312.06,97218.676667,9.06,1.51,46.0,7.6667,102.0,17.0,2,4.5,583312.06,140843.96,1.78,6.0,50.0,1.0,33.33333,0.15,29165.603000000003,0.453,2.3,5.1,0.3333333333333333,0
2068,user2068,2020-10-15 08:14:03+00:00,,49,0.0,1,189928.99,189928.99,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,189928.99,189928.99,0.0,0.0,0.0,1.0,100.0,0.02041,3876.1018367346937,0.0,0.0,0.0,1.0,0
2069,user2069,2023-02-11 14:54:30+00:00,,21,0.0,2,178963.2,89481.6,3.03,1.515,46.0,23.0,0.0,0.0,0,0.0,178963.2,74323.9,0.0,46.0,0.0,1.0,50.0,0.09524,8522.057142857144,0.14428571428571427,2.1904761904761907,0.0,0.5,0
2070,user2070,2020-10-05 21:48:25+00:00,,49,0.0,1,169972.93,169972.93,1.3,1.3,18.0,18.0,0.0,0.0,0,0.0,169972.93,169972.93,1.3,18.0,0.0,1.0,100.0,0.02041,3468.835306122449,0.02653061224489796,0.3673469387755102,0.0,1.0,0
2072,user2072,2021-12-28 17:19:08+00:00,,35,0.0,1,222510.94,111255.47,1.32,0.66,0.0,0.0,0.0,0.0,2,4.5,222510.94,222510.94,1.32,0.0,0.0,1.0,100.0,0.02857,6357.4554285714285,0.037714285714285714,0.0,0.0,1.0,0
2073,user2073,2022-01-10 02:47:49+00:00,,34,0.0,2,127020.36,63510.18,2.63,1.315,18.0,9.0,68.0,34.0,0,0.0,127020.36,60436.21,2.63,0.0,19.0,1.0,50.0,0.05882,3735.8929411764707,0.07735294117647058,0.5294117647058824,2.0,0.5,0
2074,user2074,2020-06-26 19:55:12+00:00,,53,0.0,1,63429.32,63429.32,0.0,0.0,27.0,27.0,0.0,0.0,1,2.0,63429.32,63429.32,0.0,27.0,0.0,1.0,100.0,0.01887,1196.7796226415094,0.0,0.5094339622641509,0.0,1.0,0
2075,user2075,2024-08-29 18:14:27+00:00,,3,0.0,3,781478.3,130246.383333,0.0,0.0,0.0,0.0,84.0,14.0,2,1.0,781478.3,286118.68,0.0,0.0,84.0,1.0,33.33333,1.0,260492.7666666667,0.0,0.0,28.0,0.3333333333333333,0
2076,user2076,2021-06-17 22:24:30+00:00,,41,0.0,1,112929.17,112929.17,0.0,0.0,47.0,47.0,0.0,0.0,0,0.0,112929.17,112929.17,0.0,47.0,0.0,1.0,100.0,0.02439,2754.37,0.0,1.146341463414634,0.0,1.0,0
2077,user2077,2023-10-29 02:37:19+00:00,,13,0.0,2,143873.95,71936.975,4.59,2.295,0.0,0.0,0.0,0.0,0,0.0,143873.95,78920.34,0.0,0.0,0.0,1.0,50.0,0.15385,11067.226923076923,0.35307692307692307,0.0,0.0,0.5,0
2078,user2078,2023-03-09 00:09:14+00:00,,20,0.0,1,165861.14,165861.14,0.0,0.0,28.0,28.0,0.0,0.0,0,0.0,165861.14,165861.14,0.0,28.0,0.0,1.0,100.0,0.05,8293.057,0.0,1.4,0.0,1.0,0
2079,user2079,2020-04-28 08:03:01+00:00,,55,0.0,2,283897.64,70974.41,18.78,4.695,84.0,21.0,100.0,25.0,2,5.0,283897.64,162525.28,17.010837718774592,0.0,85.86087223594154,1.0,50.0,0.03636,5161.775272727273,0.34145454545454546,1.5272727272727273,1.8181818181818181,0.5,0
2080,user2080,2021-04-15 06:43:52+00:00,,43,0.0,2,252936.09,126468.045,0.0,0.0,0.0,0.0,16.0,8.0,0,0.0,252936.09,156046.31,0.0,0.0,0.0,1.0,50.0,0.04651,5882.23465116279,0.0,0.0,0.37209302325581395,0.5,0
2081,user2081,2020-09-15 16:42:35+00:00,,50,0.0,3,380398.1,126799.366667,18.9,6.3,103.0,34.3333,16.0,5.3333,1,5.0,380398.1,167975.11,0.0,44.0,0.0,1.0,33.33333,0.06,7607.9619999999995,0.37799999999999995,2.06,0.32,0.3333333333333333,0
2082,user2082,2020-07-11 07:53:20+00:00,,52,0.0,3,835518.08,139253.013333,11.94,1.99,134.00805856397184,24.0,0.0,0.0,2,4.0,835518.08,374803.62,0.0,0.0,0.0,1.0,33.33333,0.05769,16067.655384615384,0.2296153846153846,2.577078049307151,0.0,0.3333333333333333,0
2083,user2083,2021-05-19 04:59:56+00:00,,42,0.0,3,398820.77,132940.256667,6.02,2.0066666666666664,0.0,0.0,64.0,21.3333,0,0.0,398820.77,189451.62,6.02,0.0,0.0,1.0,33.33333,0.07143,9495.73261904762,0.1433333333333333,0.0,1.5238095238095237,0.3333333333333333,0
2084,user2084,2021-07-18 08:19:26+00:00,,40,0.0,1,187570.21,187570.21,9.73,9.73,1.0,1.0,0.0,0.0,0,0.0,187570.21,0.0,0.0,0.0,0.0,0.0,0.0,0.025,4689.25525,0.24325000000000002,0.025,0.0,0.0,0
2085,user2085,2022-09-28 21:44:59+00:00,,26,0.0,3,380405.88,126801.96,8.8,2.9333333333333336,6.0,2.0,1.0,0.3333,0,0.0,380405.88,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,14630.995384615384,0.3384615384615385,0.23076923076923078,0.038461538461538464,0.0,0
2086,user2086,2020-04-30 01:36:55+00:00,,55,0.0,2,518516.0,129629.0,0.0,0.0,40.0,10.0,78.0,19.5,2,0.0,518516.0,328258.12,0.0,0.0,78.0,1.0,50.0,0.03636,9427.563636363637,0.0,0.7272727272727273,1.4181818181818182,0.5,0
2087,user2087,2023-06-03 04:04:11+00:00,,17,0.0,2,222169.38,111084.69,0.0,0.0,31.0,15.5,0.0,0.0,0,0.0,222169.38,87964.04,0.0,21.0,0.0,1.0,50.0,0.11765,13068.78705882353,0.0,1.8235294117647058,0.0,0.5,0
2088,user2088,2021-12-23 12:48:16+00:00,,35,0.0,1,94318.86,94318.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94318.86,94318.86,0.0,0.0,0.0,1.0,100.0,0.02857,2694.8245714285713,0.0,0.0,0.0,1.0,0
2089,user2089,2021-11-01 19:48:48+00:00,,37,0.0,1,117506.3,58753.15,4.34,2.17,0.0,0.0,6.0,3.0,2,1.0,117506.3,117506.3,4.34,0.0,6.0,1.0,100.0,0.02703,3175.845945945946,0.11729729729729729,0.0,0.16216216216216217,1.0,0
2090,user2090,2024-08-23 10:15:48+00:00,,3,0.0,3,869030.66,144838.443333,7.44,1.24,116.0,19.3333,76.0,12.6667,2,4.0,869030.66,313276.94,7.2,14.0,0.0,1.0,33.33333,1.0,289676.88666666666,2.48,38.666666666666664,25.333333333333332,0.3333333333333333,0
2091,user2091,2020-06-23 08:11:44+00:00,,53,0.0,1,134131.65,134131.65,0.0,0.0,34.0,34.0,0.0,0.0,0,0.0,134131.65,134131.65,0.0,34.0,0.0,1.0,100.0,0.01887,2530.7858490566036,0.0,0.6415094339622641,0.0,1.0,0
2092,user2092,2023-11-05 07:36:02+00:00,,12,0.0,2,290452.84,72613.21,18.04,4.51,24.0,6.0,90.0,22.5,2,0.0,290452.84,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,24204.403333333335,1.5033333333333332,2.0,7.5,0.0,0
2093,user2093,2021-10-21 11:01:58+00:00,,37,0.0,3,448228.73,149409.576667,3.24,1.08,33.0,11.0,75.0,25.0,0,0.0,448228.73,345186.27,3.24,33.0,26.0,2.0,66.66667,0.08108,12114.289999999999,0.08756756756756758,0.8918918918918919,2.027027027027027,0.6666666666666666,0
2094,user2094,2024-11-18 17:51:39+00:00,,0,0.0,2,332311.65,166155.825,9.11,4.555,44.0,22.0,15.0,7.5,0,0.0,332311.65,332311.65,9.11,44.0,15.0,2.0,100.0,0.0,332311.65,9.11,44.0,15.0,1.0,0
2095,user2095,2024-01-02 20:39:41+00:00,,11,0.0,3,680377.66,113396.276667,22.12,3.686666666666667,42.0,7.0,86.0,14.3333,2,5.0,680377.66,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,61852.51454545455,2.010909090909091,3.8181818181818183,7.818181818181818,0.0,0
2096,user2096,2021-07-31 05:18:35+00:00,,40,0.0,1,135877.07,135877.07,7.81,7.81,11.0,11.0,0.0,0.0,0,0.0,135877.07,135877.07,7.81,11.0,0.0,1.0,100.0,0.025,3396.92675,0.19524999999999998,0.275,0.0,1.0,0
2097,user2097,2021-03-28 20:33:44+00:00,,44,0.0,1,161475.78,161475.78,0.0,0.0,7.0,7.0,12.0,12.0,0,0.0,161475.78,161475.78,0.0,7.0,12.0,1.0,100.0,0.02273,3669.904090909091,0.0,0.1590909090909091,0.2727272727272727,1.0,0
2098,user2098,2023-11-14 03:35:13+00:00,,12,0.0,3,312878.87,104292.956667,3.55,1.1833333333333333,0.0,0.0,41.0,13.6667,0,0.0,312878.87,86938.74,0.0,0.0,12.0,1.0,33.33333,0.25,26073.239166666666,0.29583333333333334,0.0,3.4166666666666665,0.3333333333333333,0
2100,user2100,2020-09-29 10:09:34+00:00,,50,0.0,2,266042.05,133021.025,0.0,0.0,0.0,0.0,28.0,14.0,0,0.0,266042.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5320.840999999999,0.0,0.0,0.56,0.0,0
2101,user2101,2023-08-04 00:09:58+00:00,,15,0.0,1,347137.78,173568.89,0.0,0.0,12.0,6.0,88.0,44.0,2,2.5,347137.78,347137.78,0.0,12.0,85.86087223594154,1.0,100.0,0.06667,23142.518666666667,0.0,0.8,5.866666666666666,1.0,0
2102,user2102,2022-12-24 19:31:17+00:00,,23,0.0,2,150323.23,75161.615,0.0,0.0,29.0,14.5,30.0,15.0,0,0.0,150323.23,72609.13,0.0,20.0,0.0,1.0,50.0,0.08696,6535.792608695652,0.0,1.2608695652173914,1.3043478260869565,0.5,0
2103,user2103,2022-05-01 12:19:11+00:00,,31,0.0,3,742788.16,123798.026667,14.82,2.47,134.00805856397184,25.6667,96.0,16.0,2,0.0,742788.16,493673.0436393987,14.82,80.0,85.86087223594154,2.0,66.66667,0.09677,23960.908387096777,0.4780645161290323,4.322840598837802,3.096774193548387,0.6666666666666666,0
2104,user2104,2020-06-13 05:47:06+00:00,,53,0.0,3,349005.98,116335.326667,3.87,1.29,0.0,0.0,74.0,24.6667,0,0.0,349005.98,184684.21,3.87,0.0,41.0,1.0,33.33333,0.0566,6585.018490566037,0.0730188679245283,0.0,1.3962264150943395,0.3333333333333333,0
2106,user2106,2023-01-09 11:43:03+00:00,,22,0.0,3,491433.77,163811.256667,16.48,5.493333333333333,58.0,19.3333,15.0,5.0,1,0.0,491433.77,196496.65,9.75,33.0,0.0,1.0,33.33333,0.13636,22337.898636363636,0.7490909090909091,2.6363636363636362,0.6818181818181818,0.3333333333333333,0
2108,user2108,2022-03-29 16:42:34+00:00,,32,0.0,2,280014.8,140007.4,0.0,0.0,24.0,12.0,0.0,0.0,1,0.0,280014.8,132722.16,0.0,24.0,0.0,1.0,50.0,0.0625,8750.4625,0.0,0.75,0.0,0.5,0
2109,user2109,2020-02-15 13:32:48+00:00,,57,0.0,1,59059.63,59059.63,0.0,0.0,7.0,7.0,30.0,30.0,1,0.0,59059.63,59059.63,0.0,7.0,30.0,1.0,100.0,0.01754,1036.1338596491228,0.0,0.12280701754385964,0.5263157894736842,1.0,0
2110,user2110,2020-08-16 12:06:34+00:00,,51,0.0,1,76290.8,76290.8,0.0,0.0,0.0,0.0,27.0,27.0,0,0.0,76290.8,76290.8,0.0,0.0,27.0,1.0,100.0,0.01961,1495.8980392156864,0.0,0.0,0.5294117647058824,1.0,0
2111,user2111,2021-01-25 09:50:45+00:00,,46,0.0,3,343196.5,114398.833333,10.03,3.3433333333333333,36.0,12.0,37.0,12.3333,0,0.0,343196.5,146164.64,6.77,36.0,8.0,1.0,33.33333,0.06522,7460.79347826087,0.21804347826086956,0.782608695652174,0.8043478260869565,0.3333333333333333,0
2112,user2112,2024-09-28 09:37:44+00:00,,2,0.0,2,273774.42,136887.21,7.3,3.65,4.0,2.0,21.0,10.5,1,0.0,273774.42,94710.09,0.0,0.0,0.0,1.0,50.0,1.0,136887.21,3.65,2.0,10.5,0.5,0
2113,user2113,2023-03-12 06:27:26+00:00,,20,0.0,1,154922.21,154922.21,6.14,6.14,0.0,0.0,5.0,5.0,0,0.0,154922.21,154922.21,6.14,0.0,5.0,1.0,100.0,0.05,7746.1105,0.307,0.0,0.25,1.0,0
2114,user2114,2021-12-09 06:50:38+00:00,,35,0.0,3,284044.49,94681.496667,12.51,4.17,14.0,4.6667,0.0,0.0,0,0.0,284044.49,79055.03,7.91,0.0,0.0,1.0,33.33333,0.08571,8115.556857142857,0.35742857142857143,0.4,0.0,0.3333333333333333,0
2115,user2115,2022-07-12 15:40:48+00:00,,28,0.0,2,281268.62,140634.31,9.53,4.765,0.0,0.0,10.0,5.0,0,0.0,281268.62,281268.62,9.53,0.0,10.0,2.0,100.0,0.07143,10045.307857142858,0.34035714285714286,0.0,0.35714285714285715,1.0,0
2116,user2116,2024-09-17 21:19:35+00:00,,2,0.0,1,69704.66,69704.66,9.28,9.28,22.0,22.0,0.0,0.0,1,2.0,69704.66,69704.66,9.28,22.0,0.0,1.0,100.0,0.5,34852.33,4.64,11.0,0.0,1.0,0
2117,user2117,2020-08-03 16:57:15+00:00,,51,0.0,3,370394.83,123464.943333,1.97,0.6566666666666666,44.0,14.6667,9.0,3.0,0,0.0,370394.83,86730.91,0.0,44.0,8.0,1.0,33.33333,0.05882,7262.643725490197,0.03862745098039216,0.8627450980392157,0.17647058823529413,0.3333333333333333,0
2119,user2119,2024-04-28 08:35:32+00:00,,7,0.0,3,348034.62,116011.54,6.57,2.19,31.0,10.3333,63.0,21.0,0,0.0,348034.62,159803.65,0.0,31.0,17.0,1.0,33.33333,0.42857,49719.23142857143,0.9385714285714286,4.428571428571429,9.0,0.3333333333333333,0
2120,user2120,2021-05-07 10:19:47+00:00,,42,0.0,2,676526.7,169131.675,1.8,0.45,32.0,8.0,70.0,17.5,2,0.0,676526.7,320614.22,0.0,0.0,0.0,1.0,50.0,0.04762,16107.778571428571,0.04285714285714286,0.7619047619047619,1.6666666666666667,0.5,0
2121,user2121,2023-10-10 09:01:08+00:00,,13,0.0,3,460529.8,153509.933333,5.62,1.8733333333333333,33.0,11.0,17.0,5.6667,0,0.0,460529.8,150667.81,5.62,0.0,17.0,1.0,33.33333,0.23077,35425.36923076923,0.43230769230769234,2.5384615384615383,1.3076923076923077,0.3333333333333333,0
2122,user2122,2023-06-23 16:07:16+00:00,,17,0.0,2,353432.6,88358.15,3.02,0.755,0.0,0.0,92.0,23.0,2,0.0,353432.6,233172.9,0.0,0.0,85.86087223594154,1.0,50.0,0.11765,20790.152941176468,0.1776470588235294,0.0,5.411764705882353,0.5,0
2123,user2123,2020-08-02 23:24:04+00:00,,52,0.0,3,343641.25,114547.083333,9.76,3.2533333333333334,3.0,1.0,16.0,5.3333,1,5.0,343641.25,172544.98,9.76,0.0,16.0,2.0,66.66667,0.05769,6608.485576923077,0.18769230769230769,0.057692307692307696,0.3076923076923077,0.6666666666666666,0
2124,user2124,2020-05-24 14:06:45+00:00,,54,0.0,2,354402.82,177201.41,16.060000000000002,8.030000000000001,63.0,31.5,62.0,31.0,0,0.0,354402.82,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,6563.015185185185,0.29740740740740745,1.1666666666666667,1.1481481481481481,0.0,0
2125,user2125,2020-04-17 11:06:09+00:00,,55,0.0,2,229303.6,114651.8,8.48,4.24,20.0,10.0,40.0,20.0,0,0.0,229303.6,229303.6,8.48,20.0,40.0,2.0,100.0,0.03636,4169.1563636363635,0.1541818181818182,0.36363636363636365,0.7272727272727273,1.0,0
2126,user2126,2023-07-12 08:03:02+00:00,,16,0.0,1,88349.1,88349.1,4.37,4.37,0.0,0.0,0.0,0.0,1,4.0,88349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,5521.81875,0.273125,0.0,0.0,0.0,0
2127,user2127,2024-01-31 15:57:10+00:00,,10,0.0,1,174517.59,174517.59,0.0,0.0,0.0,0.0,18.0,18.0,0,0.0,174517.59,174517.59,0.0,0.0,18.0,1.0,100.0,0.1,17451.759,0.0,0.0,1.8,1.0,0
2128,user2128,2020-09-26 15:47:37+00:00,,50,0.0,3,402926.53,134308.843333,7.24,2.4133333333333336,25.0,8.3333,36.0,12.0,0,0.0,402926.53,161122.97,7.24,0.0,0.0,1.0,33.33333,0.06,8058.530600000001,0.1448,0.5,0.72,0.3333333333333333,0
2129,user2129,2020-07-02 11:40:58+00:00,,53,0.0,1,348164.58,174082.29,19.54,9.77,0.0,0.0,0.0,0.0,2,1.0,348164.58,0.0,0.0,0.0,0.0,0.0,0.0,0.01887,6569.143018867925,0.3686792452830189,0.0,0.0,0.0,0
2130,user2130,2021-03-30 08:13:54+00:00,,44,0.0,3,878348.64,146391.44,9.02,1.5033333333333332,62.0,10.3333,4.0,0.6667,2,2.0,878348.64,331316.86,0.0,0.0,4.0,1.0,33.33333,0.06818,19962.46909090909,0.205,1.4090909090909092,0.09090909090909091,0.3333333333333333,0
2131,user2131,2021-12-27 21:50:04+00:00,,35,0.0,2,308333.86,154166.93,6.13,3.065,24.0,12.0,12.0,6.0,0,0.0,308333.86,125588.84,0.0,24.0,0.0,1.0,50.0,0.05714,8809.538857142858,0.17514285714285713,0.6857142857142857,0.34285714285714286,0.5,0
2132,user2132,2023-12-16 07:36:52+00:00,,11,0.0,2,541588.82,135397.205,0.0,0.0,46.0,11.5,94.0,23.5,2,2.0,541588.82,493673.0436393987,0.0,46.0,85.86087223594154,2.0,100.0,0.18182,49235.34727272727,0.0,4.181818181818182,8.545454545454545,1.0,0
2133,user2133,2024-06-15 23:14:34+00:00,,5,0.0,3,325583.92,108527.973333,6.94,2.3133333333333335,84.0,28.0,46.0,15.3333,0,0.0,325583.92,50325.92,0.0,0.0,38.0,1.0,33.33333,0.6,65116.784,1.3880000000000001,16.8,9.2,0.3333333333333333,0
2134,user2134,2024-06-08 21:34:22+00:00,,5,0.0,1,82020.18,82020.18,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,82020.18,82020.18,0.0,0.0,0.0,1.0,100.0,0.2,16404.036,0.0,0.0,0.0,1.0,0
2135,user2135,2024-10-06 02:19:35+00:00,,1,0.0,1,94917.05,94917.05,1.74,1.74,43.0,43.0,22.0,22.0,0,0.0,94917.05,94917.05,1.74,43.0,22.0,1.0,100.0,1.0,94917.05,1.74,43.0,22.0,1.0,0
2136,user2136,2024-09-12 17:13:30+00:00,,2,0.0,1,191469.43,191469.43,0.0,0.0,0.0,0.0,37.0,37.0,0,0.0,191469.43,191469.43,0.0,0.0,37.0,1.0,100.0,0.5,95734.715,0.0,0.0,18.5,1.0,0
2137,user2137,2023-05-23 13:49:16+00:00,,18,0.0,3,358846.11,119615.37,19.21,6.403333333333333,37.0,12.3333,45.0,15.0,0,0.0,358846.11,127318.92,9.99,0.0,0.0,1.0,33.33333,0.16667,19935.895,1.0672222222222223,2.0555555555555554,2.5,0.3333333333333333,0
2138,user2138,2022-12-08 03:38:54+00:00,,23,0.0,2,387359.3,193679.65,0.0,0.0,43.0,21.5,11.0,5.5,0,0.0,387359.3,199820.8,0.0,0.0,3.0,1.0,50.0,0.08696,16841.708695652174,0.0,1.8695652173913044,0.4782608695652174,0.5,0
2139,user2139,2022-02-02 20:36:42+00:00,,34,0.0,2,191676.69,95838.345,0.0,0.0,6.0,3.0,29.0,14.5,0,0.0,191676.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,5637.549705882353,0.0,0.17647058823529413,0.8529411764705882,0.0,0
2140,user2140,2020-08-04 05:40:15+00:00,,51,0.0,2,154307.69,77153.845,2.77,1.385,0.0,0.0,0.0,0.0,0,0.0,154307.69,154307.69,2.77,0.0,0.0,2.0,100.0,0.03922,3025.640980392157,0.05431372549019608,0.0,0.0,1.0,0
2141,user2141,2022-09-28 19:40:05+00:00,,26,0.0,2,226229.96,113114.98,2.56,1.28,38.0,19.0,0.0,0.0,0,0.0,226229.96,112211.7,2.56,21.0,0.0,1.0,50.0,0.07692,8701.152307692308,0.09846153846153846,1.4615384615384615,0.0,0.5,0
2142,user2142,2024-11-29 15:25:41+00:00,,0,0.0,3,333498.64,111166.213333,4.67,1.5566666666666666,40.0,13.3333,41.0,13.6667,1,0.0,333498.64,125390.01,0.0,21.0,41.0,1.0,33.33333,0.0,333498.64,4.67,40.0,41.0,0.3333333333333333,0
2143,user2143,2020-05-17 21:02:56+00:00,,54,0.0,3,392783.86,130927.953333,2.55,0.85,22.0,7.3333,20.0,6.6667,1,0.0,392783.86,57306.11,0.0,0.0,1.0,1.0,33.33333,0.05556,7273.775185185185,0.04722222222222222,0.4074074074074074,0.37037037037037035,0.3333333333333333,0
2144,user2144,2023-07-21 04:02:29+00:00,,16,0.0,1,103016.03,103016.03,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,103016.03,103016.03,0.0,0.0,0.0,1.0,100.0,0.0625,6438.501875,0.0,0.0,0.0,1.0,0
2145,user2145,2022-01-22 15:20:41+00:00,,34,0.0,2,215533.96,107766.98,0.0,0.0,31.0,15.5,42.0,21.0,0,0.0,215533.96,57797.47,0.0,0.0,0.0,1.0,50.0,0.05882,6339.234117647058,0.0,0.9117647058823529,1.2352941176470589,0.5,0
2146,user2146,2024-10-30 17:04:10+00:00,,1,0.0,3,310287.39,103429.13,0.0,0.0,64.0,21.3333,17.0,5.6667,1,2.0,310287.39,118416.43,0.0,26.0,0.0,1.0,33.33333,1.1176905325587425,310287.39,0.0,64.0,17.0,0.3333333333333333,0
2147,user2147,2020-12-22 21:16:23+00:00,,47,0.0,1,153376.25,153376.25,8.95,8.95,0.0,0.0,18.0,18.0,0,0.0,153376.25,153376.25,8.95,0.0,18.0,1.0,100.0,0.02128,3263.324468085106,0.19042553191489361,0.0,0.3829787234042553,1.0,0
2148,user2148,2020-12-31 04:03:27+00:00,,47,0.0,3,460816.54,76802.756667,5.38,0.8966666666666666,68.0,11.3333,124.0,20.6667,2,2.0,460816.54,146077.4,0.0,0.0,66.0,1.0,33.33333,0.06383,9804.607234042553,0.11446808510638298,1.446808510638298,2.6382978723404253,0.3333333333333333,0
2149,user2149,2020-08-07 21:08:33+00:00,,51,0.0,3,432138.37,144046.123333,0.42,0.13999999999999999,52.0,17.3333,48.0,16.0,1,5.0,432138.37,187604.6,0.42,0.0,0.0,1.0,33.33333,0.05882,8473.30137254902,0.008235294117647058,1.0196078431372548,0.9411764705882353,0.3333333333333333,0
2150,user2150,2023-06-12 11:56:49+00:00,,17,0.0,2,595820.24,148955.06,0.0,0.0,72.0,18.0,96.0,24.0,2,5.0,595820.24,227446.48,0.0,0.0,22.0,1.0,50.0,0.11765,35048.24941176471,0.0,4.235294117647059,5.647058823529412,0.5,0
2151,user2151,2020-01-22 06:26:16+00:00,,58,0.0,2,180532.69,90266.345,2.97,1.485,48.0,24.0,50.0,25.0,0,0.0,180532.69,122619.89,0.0,0.0,17.0,1.0,50.0,0.03448,3112.6325862068966,0.05120689655172414,0.8275862068965517,0.8620689655172413,0.5,0
