user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
2810,user2810,2021-01-11 00:50:38+00:00,,48,0.0,9.0,6881404.2,382300.233333,100578.42000000001,5587.6900000000005,790.0,43.8889,364.0,20.2222,2,2.0,6881404.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,143362.5875,2095.3837500000004,16.458333333333332,7.583333333333333,0.0,1
2812,user2812,2024-04-16 22:45:00+00:00,,9,0.0,3.0,1313381.31,437793.77,1009.98,336.66,380.0,126.6667,0.0,0.0,0,0.0,1313381.31,524104.81,0.0,380.0,0.0,2.0,66.66667,0.33333,145931.25666666668,112.22,42.22222222222222,0.0,0.6666666666666666,0
2813,user2813,2023-07-24 15:22:22+00:00,,17,0.0,7.0,3779971.93,539995.99,46820.72,6688.674285714286,766.0,109.4286,4.0,0.5714,0,0.0,3779971.93,154060.2,15270.98,0.0,0.0,1.0,14.28571,0.41176,222351.29,2754.16,45.05882352941177,0.23529411764705882,0.14285714285714285,0
2814,user2814,2020-09-08 13:35:26+00:00,,52,0.0,7.0,2582521.16,368931.594286,9639.91,1377.1299999999999,1190.0,170.0,192.0,27.4286,0,0.0,2582521.16,887392.66,1254.15,461.0,143.0,2.0,28.57143,0.13462,49663.86846153846,185.38288461538463,22.884615384615383,3.6923076923076925,0.2857142857142857,0
2815,user2815,2023-02-27 06:07:22+00:00,,22,0.0,8.0,3376386.19,422048.27375,39250.94,4906.3675,904.0,113.0,211.0,26.375,1,0.0,3376386.19,1088178.7,0.0,174.0,0.0,1.0,12.5,0.36364,153472.09954545455,1784.1336363636365,41.09090909090909,9.590909090909092,0.125,0
2816,user2816,2023-01-06 23:57:42+00:00,,24,0.0,8.0,3757813.7,469726.7125,65545.98000000001,8193.247500000001,1048.0,131.0,39.0,4.875,0,0.0,3757813.7,1450583.16,38381.91,140.0,39.0,3.0,37.5,0.33333,156575.57083333333,2731.0825000000004,43.666666666666664,1.625,0.375,0
2817,user2817,2022-05-21 09:34:11+00:00,,31,0.0,9.0,14896147.98,551709.184444,44414.189999999995,1644.9699999999998,3912.0,144.8889,720.0,26.6667,3,3.0,14896147.98,0.0,0.0,0.0,0.0,0.0,0.0,0.29032,480520.90258064517,1432.7158064516127,126.19354838709677,23.225806451612904,0.0,0
2818,user2818,2024-12-13 00:23:12+00:00,,1,0.0,7.0,7433151.76,530939.411429,108880.12000000001,7777.151428571429,422.0,30.1429,0.0,0.0,2,2.0,7433151.76,7433151.76,82147.2836943845,422.0,0.0,7.0,100.0,4.32509087875029,7433151.76,108880.12000000001,422.0,0.0,1.0,0
2819,user2819,2024-01-15 05:21:37+00:00,,12,0.0,4.0,6432024.22,804003.0275,2422.3999999999996,302.79999999999995,580.0,72.5,372.0,46.5,2,5.0,6432024.22,1320006.58,0.0,22.0,372.0,1.0,25.0,0.33333,536002.0183333333,201.86666666666665,48.333333333333336,31.0,0.25,0
2820,user2820,2024-08-11 00:37:31+00:00,,5,0.0,9.0,10927543.82,607085.767778,88517.28,4917.626666666667,2950.0,163.8889,360.0,20.0,2,4.0,10927543.82,8263326.361088179,72416.8,2690.8239033356836,360.0,8.0,88.88889,1.8,2185508.764,17703.456,590.0,72.0,0.8888888888888888,0
2821,user2821,2021-10-18 11:19:54+00:00,,38,0.0,12.0,15972700.052205618,501822.965,122588.36999999998,3405.2324999999996,5167.943802458355,153.75,1083.0,30.0833,3,4.0,15972700.052205618,2561156.52,6996.39,498.0,0.0,2.0,16.66667,0.31579,420334.21190014784,3226.0097368421048,135.99852111732514,28.5,0.16666666666666666,0
2822,user2822,2024-09-02 08:14:12+00:00,,4,0.0,7.0,2765417.49,395059.641429,29183.98,4169.14,665.0,95.0,355.0,50.7143,0,0.0,2765417.49,2007491.03,26256.670000000002,359.0,355.0,5.0,71.42857,1.75,691354.3725,7295.995,166.25,88.75,0.7142857142857143,0
2823,user2823,2023-01-19 18:59:01+00:00,,23,0.0,9.0,9105220.9,505845.605556,96372.54000000001,5354.030000000001,2248.0,124.8889,640.0,35.5556,2,3.5,9105220.9,3239319.94,46081.12000000001,158.0,32.0,3.0,33.33333,0.3913,395879.1695652174,4190.110434782609,97.73913043478261,27.82608695652174,0.3333333333333333,0
2824,user2824,2023-03-01 22:32:59+00:00,,22,0.0,7.0,3817856.39,545408.055714,27023.109999999997,3860.4442857142853,740.0,105.7143,51.0,7.2857,1,0.0,3817856.39,1299721.99,1894.15,57.0,9.0,2.0,28.57143,0.31818,173538.92681818182,1228.3231818181816,33.63636363636363,2.3181818181818183,0.2857142857142857,0
2825,user2825,2021-12-28 08:03:31+00:00,,36,0.0,11.0,4995429.46,454129.950909,54987.740000000005,4998.885454545455,949.0,86.2727,197.0,17.9091,1,0.0,4995429.46,1300750.38,19785.71,290.0,0.0,3.0,27.27273,0.30556,138761.92944444445,1527.4372222222223,26.36111111111111,5.472222222222222,0.2727272727272727,0
2827,user2827,2021-05-29 04:29:17+00:00,,43,0.0,8.0,11720397.46,732524.84125,16791.32,1049.4575,3930.0,245.625,0.0,0.0,2,0.0,11720397.46,2324016.5,0.0,322.0,0.0,1.0,12.5,0.18605,272567.3827906977,390.4958139534884,91.3953488372093,0.0,0.125,0
2828,user2828,2023-01-04 02:05:58+00:00,,24,0.0,9.0,4828128.66,536458.74,27287.6,3031.9555555555553,1367.0,151.8889,197.0,21.8889,1,0.0,4828128.66,0.0,0.0,0.0,0.0,0.0,0.0,0.375,201172.0275,1136.9833333333333,56.958333333333336,8.208333333333334,0.0,1
2829,user2829,2020-08-07 15:18:46+00:00,,53,0.0,3.0,2426428.53,808809.51,15022.14,5007.38,14.0,4.6667,0.0,0.0,0,0.0,2426428.53,923628.95,3364.96,0.0,0.0,1.0,33.33333,0.0566,45781.67037735849,283.4366037735849,0.2641509433962264,0.0,0.3333333333333333,0
2830,user2830,2021-04-10 19:29:37+00:00,,45,0.0,8.0,4311571.77,538946.47125,21346.88,2668.36,1062.0,132.75,451.0,56.375,0,0.0,4311571.77,988284.12,610.39,531.0,153.0,2.0,25.0,0.17778,95812.70599999999,474.37511111111115,23.6,10.022222222222222,0.25,0
2831,user2831,2021-10-03 12:17:06+00:00,,39,0.0,9.0,6125102.17,680566.907778,5408.76,600.9733333333334,1392.0,154.6667,189.0,21.0,1,0.0,6125102.17,659107.11,0.0,137.0,140.0,1.0,11.11111,0.23077,157053.90179487178,138.68615384615384,35.69230769230769,4.846153846153846,0.1111111111111111,0
2832,user2832,2022-03-31 12:07:06+00:00,,33,0.0,6.0,3684261.46,614043.576667,2405.09,400.84833333333336,1305.0,217.5,211.0,35.1667,1,0.0,3684261.46,718222.04,0.0,627.0,113.0,1.0,16.66667,0.18182,111644.28666666667,72.88151515151516,39.54545454545455,6.393939393939394,0.16666666666666666,0
2833,user2833,2021-02-18 19:23:58+00:00,,46,0.0,9.0,10816356.5,600908.694444,84356.48000000001,4686.471111111112,1704.0,94.6667,1266.8288149482141,78.0,2,0.0,10816356.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19565,235138.1847826087,1833.8365217391306,37.04347826086956,27.539756846700307,0.0,0
2834,user2834,2023-10-08 01:04:49+00:00,,15,0.0,7.0,7701165.96,550083.282857,30377.88,2169.8485714285716,3866.0,276.1429,108.0,7.7143,2,0.0,7701165.96,1431170.8,30377.88,960.0,0.0,3.0,42.85714,0.46667,513411.064,2025.192,257.73333333333335,7.2,0.42857142857142855,0
2835,user2835,2023-01-16 18:00:19+00:00,,24,0.0,8.0,4521791.47,565223.93375,23788.59,2973.57375,1290.0,161.25,272.0,34.0,1,0.0,4521791.47,983083.99,0.0,617.0,18.0,2.0,25.0,0.33333,188407.97791666666,991.19125,53.75,11.333333333333334,0.25,0
2836,user2836,2021-09-03 03:19:06+00:00,,40,0.0,8.0,9778666.42,611166.65125,89139.78,5571.23625,1896.0,118.5,430.0,26.875,2,0.0,9778666.42,0.0,0.0,0.0,0.0,0.0,0.0,0.2,244466.6605,2228.4945,47.4,10.75,0.0,0
2837,user2837,2020-12-29 12:32:48+00:00,,48,0.0,9.0,5200695.19,577855.021111,19990.28,2221.1422222222222,1151.0,127.8889,404.0,44.8889,1,0.0,5200695.19,173102.38,6007.29,0.0,0.0,1.0,11.11111,0.1875,108347.81645833334,416.46416666666664,23.979166666666668,8.416666666666666,0.1111111111111111,0
2838,user2838,2020-10-19 06:55:11+00:00,,50,0.0,9.0,10686599.86,593699.992222,89630.31999999999,4979.4622222222215,2956.0,164.2222,420.0,23.3333,2,0.0,10686599.86,0.0,0.0,0.0,0.0,0.0,0.0,0.18,213731.99719999998,1792.6064,59.12,8.4,0.0,1
2839,user2839,2023-01-11 18:13:30+00:00,,24,0.0,8.0,4545923.08,568240.385,42771.68,5346.46,1632.0,204.0,437.0,54.625,1,3.0,4545923.08,3245839.15,31049.600000000002,1147.0,437.0,5.0,62.5,0.33333,189413.46166666667,1782.1533333333334,68.0,18.208333333333332,0.625,0
2840,user2840,2022-07-22 09:44:16+00:00,,29,0.0,8.0,8763118.65,365129.94375,119960.25,4998.34375,2490.0,103.75,180.0,7.5,3,0.0,8763118.65,1254030.6,50286.75,609.0,0.0,2.0,25.0,0.27586,302176.50517241383,4136.560344827586,85.86206896551724,6.206896551724138,0.25,0
2841,user2841,2021-11-01 13:22:27+00:00,,38,0.0,8.0,4381715.59,547714.44875,21661.850000000002,2707.7312500000003,1212.0,151.5,227.0,28.375,1,0.0,4381715.59,1075208.9,0.0,520.0,101.0,2.0,25.0,0.21053,115308.305,570.0486842105264,31.894736842105264,5.973684210526316,0.25,0
2842,user2842,2021-04-16 11:26:08+00:00,,45,0.0,7.0,9775769.76,698269.268571,34965.14,2497.5099999999998,2364.0,168.8571,452.0,32.2857,2,2.0,9775769.76,1223838.32,0.0,128.0,324.0,1.0,14.28571,0.15556,217239.328,777.0031111111111,52.53333333333333,10.044444444444444,0.14285714285714285,0
2844,user2844,2024-06-08 18:19:26+00:00,,7,0.0,6.0,15972700.052205618,839978.54673642,23837.43,1324.3016666666667,4068.0,226.0,804.0,44.6667,3,3.0,15972700.052205618,8263326.361088179,0.0,2690.8239033356836,198.0,3.0,50.0,0.85714,2281814.2931722314,3405.347142857143,581.1428571428571,114.85714285714286,0.5,0
2845,user2845,2024-08-05 21:13:43+00:00,,5,0.0,6.0,7416675.02,618056.251667,55665.02,4638.751666666666,1982.0,165.1667,1266.8288149482141,97.48392710505196,2,0.0,7416675.02,4205586.8,13409.32,1546.0,636.771741032005,4.0,66.66667,1.2,1483335.004,11133.003999999999,396.4,253.36576298964283,0.6666666666666666,0
2846,user2846,2023-01-06 18:30:05+00:00,,24,0.0,6.0,5546988.24,462249.02,17970.16,1497.5133333333333,1922.0,160.1667,770.0,64.1667,2,5.0,5546988.24,2950527.08,15083.08,830.0,0.0,3.0,50.0,0.25,231124.51,748.7566666666667,80.08333333333333,32.083333333333336,0.5,0
2847,user2847,2024-01-15 01:32:47+00:00,,12,0.0,7.0,3983265.42,284518.958571,58879.48,4205.677142857143,2274.0,162.4286,244.0,17.4286,2,0.0,3983265.42,1997837.04,49685.200000000004,18.0,0.0,3.0,42.85714,0.58333,331938.785,4906.623333333334,189.5,20.333333333333332,0.42857142857142855,0
2848,user2848,2023-05-27 23:38:06+00:00,,19,0.0,8.0,2970208.66,371276.0825,3067.05,383.38125,1935.0,241.875,266.0,33.25,1,4.0,2970208.66,0.0,0.0,0.0,0.0,0.0,0.0,0.42105,156326.77157894737,161.42368421052632,101.84210526315789,14.0,0.0,0
2849,user2849,2023-08-13 08:37:14+00:00,,17,0.0,10.0,5871283.81,587128.381,1535.59,153.559,2721.0,272.1,410.0,41.0,0,0.0,5871283.81,2659866.08,0.0,1430.0,75.0,4.0,40.0,0.58824,345369.63588235294,90.32882352941176,160.05882352941177,24.11764705882353,0.4,0
2850,user2850,2024-01-29 00:36:19+00:00,,11,0.0,9.0,3659367.14,406596.348889,33102.99,3678.1099999999997,1576.0,175.1111,287.0,31.8889,0,0.0,3659367.14,3659367.14,33102.99,1576.0,287.0,9.0,100.0,0.81818,332669.74,3009.362727272727,143.27272727272728,26.09090909090909,1.0,0
2851,user2851,2020-02-02 06:05:32+00:00,,59,0.0,8.0,13209476.76,550394.865,124528.65000000001,5188.69375,5167.943802458355,229.75,441.0,18.375,3,3.0,13209476.76,0.0,0.0,0.0,0.0,0.0,0.0,0.13559,223889.43661016948,2110.655084745763,87.59226783827721,7.47457627118644,0.0,1
2852,user2852,2024-11-29 11:09:02+00:00,,1,0.0,8.0,5211937.55,651492.19375,43033.18,5379.1475,949.0,118.625,144.0,18.0,1,0.0,5211937.55,5211937.55,43033.18,949.0,144.0,8.0,100.0,4.32509087875029,5211937.55,43033.18,949.0,144.0,1.0,0
2853,user2853,2021-04-02 09:37:08+00:00,,45,0.0,3.0,1682816.12,560938.706667,9679.130000000001,3226.376666666667,0.0,0.0,0.0,0.0,0,0.0,1682816.12,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,37395.91377777778,215.0917777777778,0.0,0.0,0.0,0
2854,user2854,2024-12-19 18:46:17+00:00,,0,0.0,9.0,9196490.3,510916.127778,45525.200000000004,2529.177777777778,3696.0,205.3333,150.0,8.3333,2,1.0,9196490.3,8263326.361088179,45525.200000000004,2690.8239033356836,150.0,9.0,100.0,0.0,9196490.3,45525.200000000004,3696.0,150.0,1.0,0
2855,user2855,2021-05-05 06:39:47+00:00,,44,0.0,11.0,4990714.64,453701.330909,40153.42,3650.310909090909,1282.0,116.5455,9.0,0.8182,1,0.0,4990714.64,1243936.57,1179.03,436.0,0.0,3.0,27.27273,0.25,113425.33272727272,912.5777272727272,29.136363636363637,0.20454545454545456,0.2727272727272727,0
2856,user2856,2021-07-12 09:45:33+00:00,,42,0.0,12.0,4837697.45,403141.454167,48306.11,4025.5091666666667,479.0,39.9167,272.0,22.6667,1,0.0,4837697.45,461400.37,1.17,0.0,0.0,1.0,8.33333,0.28571,115183.27261904762,1150.1454761904763,11.404761904761905,6.476190476190476,0.08333333333333333,0
2857,user2857,2023-06-22 06:05:46+00:00,,18,0.0,5.0,3447598.67,689519.734,22207.44,4441.487999999999,69.0,13.8,92.0,18.4,0,0.0,3447598.67,1577540.97,0.0,29.0,92.0,2.0,40.0,0.27778,191533.25944444444,1233.7466666666667,3.8333333333333335,5.111111111111111,0.4,0
2858,user2858,2024-11-09 05:16:06+00:00,,2,0.0,8.0,6201582.16,775197.77,65841.15000000001,8230.143750000001,1460.0,182.5,263.0,32.875,0,0.0,6201582.16,6201582.16,65841.15000000001,1460.0,263.0,8.0,100.0,4.0,3100791.08,32920.575000000004,730.0,131.5,1.0,0
2859,user2859,2023-05-23 09:19:46+00:00,,19,0.0,11.0,13051779.68,593262.712727,39129.53999999999,1778.6154545454542,3196.0,145.2727,1076.0,48.9091,2,0.0,13051779.68,2374749.94,20615.64,116.0,16.0,3.0,27.27273,0.57895,686935.772631579,2059.4494736842103,168.21052631578948,56.63157894736842,0.2727272727272727,0
2860,user2860,2021-01-07 03:02:02+00:00,,48,0.0,12.0,14289043.5,595376.8125,26627.539999999997,1109.4808333333333,5167.943802458355,261.1667,1136.0,47.3333,2,0.0,14289043.5,4679649.52,22896.84,1450.0,0.0,4.0,33.33333,0.25,297688.40625,554.7404166666666,107.66549588454906,23.666666666666668,0.3333333333333333,0
2861,user2861,2020-06-30 20:33:31+00:00,,54,0.0,1.0,445160.79,445160.79,0.0,0.0,454.0,344.86332074575955,0.0,0.0,1,0.0,445160.79,445160.79,0.0,454.0,0.0,1.0,100.0,0.01852,8243.718333333332,0.0,8.407407407407407,0.0,1.0,0
2862,user2862,2023-05-13 23:28:49+00:00,,20,0.0,7.0,6446811.86,460486.561429,9602.939999999999,685.9242857142856,3542.0,253.0,462.0,33.0,2,0.0,6446811.86,574601.18,0.0,890.0,0.0,1.0,14.28571,0.35,322340.593,480.14699999999993,177.1,23.1,0.14285714285714285,0
2863,user2863,2025-01-14 10:53:03+00:00,,0,0.0,12.0,6126777.74,510564.811667,25396.410000000003,2116.3675000000003,1059.0,88.25,115.0,9.5833,1,0.0,6126777.74,6126777.74,25396.410000000003,1059.0,115.0,10.031105625198057,100.0,0.0,6126777.74,25396.410000000003,1059.0,115.0,0.8359254687665048,0
2864,user2864,2020-08-09 10:49:52+00:00,,53,0.0,5.0,2832198.0,566439.6,0.0,0.0,1445.0,289.0,176.0,35.2,1,0.0,2832198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09434,53437.698113207545,0.0,27.264150943396228,3.3207547169811322,0.0,0
2865,user2865,2023-04-27 02:38:18+00:00,,20,0.0,7.0,4304124.53,614874.932857,1924.73,274.9614285714286,1268.0,181.1429,284.0,40.5714,0,0.0,4304124.53,968915.49,0.0,227.0,57.0,1.0,14.28571,0.35,215206.22650000002,96.2365,63.4,14.2,0.14285714285714285,0
2866,user2866,2020-08-07 07:01:44+00:00,,53,0.0,6.0,6533008.64,544417.386667,0.0,0.0,2210.0,184.1667,28.0,2.3333,2,0.0,6533008.64,2542963.04,0.0,852.0,0.0,2.0,33.33333,0.11321,123264.31396226415,0.0,41.698113207547166,0.5283018867924528,0.3333333333333333,0
2867,user2867,2020-05-08 13:04:16+00:00,,56,0.0,8.0,4536674.03,567084.25375,31163.809999999998,3895.4762499999997,437.0,54.625,291.0,36.375,1,5.0,4536674.03,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,81012.03625,556.4966071428571,7.803571428571429,5.196428571428571,0.0,0
2868,user2868,2021-09-02 14:13:20+00:00,,40,0.0,12.0,6070495.08,505874.59,26117.739999999998,2176.478333333333,1619.0,134.9167,440.0,36.6667,0,0.0,6070495.08,287564.86,9611.67,0.0,0.0,1.0,8.33333,0.3,151762.377,652.9435,40.475,11.0,0.08333333333333333,0
2869,user2869,2024-12-14 17:30:06+00:00,,1,0.0,9.0,3877290.1,430810.011111,21442.04,2382.448888888889,818.0,90.8889,107.0,11.8889,1,0.0,3877290.1,3877290.1,21442.04,818.0,107.0,9.0,100.0,4.32509087875029,3877290.1,21442.04,818.0,107.0,1.0,0
2870,user2870,2020-08-26 06:31:56+00:00,,52,0.0,12.0,6573327.15,547777.2625,64159.979999999996,5346.665,1513.0,126.0833,267.0,22.25,1,0.0,6573327.15,0.0,0.0,0.0,0.0,0.0,0.0,0.23077,126410.13750000001,1233.845769230769,29.096153846153847,5.134615384615385,0.0,1
2871,user2871,2024-12-23 07:09:04+00:00,,0,0.0,8.0,4109892.89,513736.61125,44657.13,5582.14125,1139.0,142.375,258.0,32.25,1,0.0,4109892.89,4109892.89,44657.13,1139.0,258.0,8.0,100.0,0.0,4109892.89,44657.13,1139.0,258.0,1.0,0
2872,user2872,2023-09-24 19:15:22+00:00,,15,0.0,8.0,8265683.14,516605.19625,70252.29999999999,4390.768749999999,932.0,58.25,382.0,23.875,2,0.0,8265683.14,4290837.28,70252.29999999999,0.0,0.0,5.0,62.5,0.53333,551045.5426666667,4683.486666666666,62.13333333333333,25.466666666666665,0.625,0
2873,user2873,2021-11-01 21:36:04+00:00,,38,0.0,14.0,12944143.86,462290.852143,122999.66000000002,4392.845,1958.0,69.9286,750.0,26.7857,2,0.0,12944143.86,4150924.48,78749.44,192.0,0.0,4.0,28.57143,0.36842,340635.3647368421,3236.8331578947373,51.526315789473685,19.736842105263158,0.2857142857142857,0
2874,user2874,2022-01-14 09:40:54+00:00,,36,0.0,9.0,4939025.06,548780.562222,19478.89,2164.321111111111,994.0,110.4444,374.0,41.5556,0,0.0,4939025.06,1926985.5,0.0,378.0,164.0,2.0,22.22222,0.25,137195.14055555555,541.0802777777777,27.61111111111111,10.38888888888889,0.2222222222222222,0
2875,user2875,2023-09-25 05:38:21+00:00,,15,0.0,8.0,3689841.12,461230.14,37118.65,4639.83125,1597.0,199.625,287.0,35.875,0,0.0,3689841.12,1163938.68,35186.850000000006,0.0,0.0,2.0,25.0,0.53333,245989.408,2474.576666666667,106.46666666666667,19.133333333333333,0.25,0
2876,user2876,2021-03-20 05:29:47+00:00,,45,0.0,5.0,2105506.42,421101.284,18378.45,3675.69,279.0,55.8,0.0,0.0,1,0.0,2105506.42,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,46789.03155555556,408.41,6.2,0.0,0.0,0
2877,user2877,2022-01-27 08:08:10+00:00,,35,0.0,1.0,345068.57,345068.57,0.0,0.0,80.0,80.0,0.0,0.0,0,0.0,345068.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,9859.102,0.0,2.2857142857142856,0.0,0.0,0
2878,user2878,2020-03-05 17:38:27+00:00,,58,0.0,6.0,6709142.48,559095.206667,114472.14,9539.345,1116.0,93.0,350.0,29.1667,2,0.0,6709142.48,0.0,0.0,0.0,0.0,0.0,0.0,0.10345,115674.87034482759,1973.6575862068964,19.24137931034483,6.0344827586206895,0.0,0
2879,user2879,2023-11-05 15:34:52+00:00,,14,0.0,7.0,8837949.63,420854.744286,75611.04000000001,3600.5257142857145,1836.0,87.4286,36.0,1.7143,3,0.0,8837949.63,3435406.2,7935.39,609.0,0.0,2.0,28.57143,0.5,631282.1164285715,5400.788571428572,131.14285714285714,2.5714285714285716,0.2857142857142857,0
2880,user2880,2024-04-11 15:01:08+00:00,,9,0.0,8.0,7962633.84,497664.615,41855.759999999995,2615.9849999999997,3342.0,208.875,382.0,23.875,2,1.0,7962633.84,2832092.82,0.0,1642.0,298.0,2.0,25.0,0.88889,884737.0933333333,4650.639999999999,371.3333333333333,42.44444444444444,0.25,0
2881,user2881,2022-06-14 07:24:32+00:00,,31,0.0,5.0,5703540.51,380236.034,54391.53,3626.102,1770.0,118.0,231.0,15.4,3,1.0,5703540.51,2860147.53,54391.53,0.0,0.0,2.0,40.0,0.16129,183985.17774193548,1754.5654838709677,57.096774193548384,7.451612903225806,0.4,0
2882,user2882,2024-09-20 11:30:43+00:00,,3,0.0,8.0,4080682.15,510085.26875,13635.17,1704.39625,754.0,94.25,97.0,12.125,0,0.0,4080682.15,3547238.55,13635.17,687.0,97.0,7.0,87.5,2.66667,1360227.3833333333,4545.056666666666,251.33333333333334,32.333333333333336,0.875,0
2883,user2883,2023-10-27 04:29:56+00:00,,14,0.0,5.0,3268449.38,653689.876,11147.14,2229.428,629.0,125.8,306.0,61.2,0,0.0,3268449.38,950611.46,11147.14,0.0,0.0,1.0,20.0,0.35714,233460.66999999998,796.2242857142857,44.92857142857143,21.857142857142858,0.2,0
2884,user2884,2023-12-07 11:42:18+00:00,,13,0.0,6.0,1520536.5,253422.75,56544.3,9424.050000000001,720.0,120.0,87.0,14.5,1,3.0,1520536.5,856508.22,13347.57,0.0,0.0,2.0,33.33333,0.46154,116964.34615384616,4349.5615384615385,55.38461538461539,6.6923076923076925,0.3333333333333333,0
2885,user2885,2021-07-19 19:48:30+00:00,,41,0.0,14.0,8780940.36,627210.025714,29342.83,2095.9164285714287,1783.0,127.3571,494.0,35.2857,1,0.0,8780940.36,2864190.24,742.26,583.0,103.0,5.0,35.71429,0.34146,214169.27707317073,715.6787804878049,43.48780487804878,12.048780487804878,0.35714285714285715,0
2886,user2886,2024-03-30 13:55:06+00:00,,9,0.0,5.0,2163803.22,432760.644,33695.79,6739.158,373.0,74.6,161.0,32.2,0,0.0,2163803.22,1251514.11,28145.75,373.0,161.0,3.0,60.0,0.55556,240422.58000000002,3743.976666666667,41.44444444444444,17.88888888888889,0.6,0
2887,user2887,2024-07-26 03:50:35+00:00,,5,0.0,4.0,3879547.7,484943.4625,7877.86,984.7325,1920.0,240.0,294.0,36.75,2,0.0,3879547.7,3720474.54,7877.86,1010.0,66.0,3.0,75.0,0.8,775909.54,1575.572,384.0,58.8,0.75,0
2888,user2888,2020-06-30 14:13:20+00:00,,54,0.0,12.0,6160041.65,513336.804167,50240.81999999999,4186.735,1247.0,103.9167,143.0,11.9167,1,0.0,6160041.65,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,114074.84537037037,930.3855555555555,23.09259259259259,2.6481481481481484,0.0,1
2889,user2889,2024-10-19 04:33:03+00:00,,2,0.0,6.0,3681627.71,613604.618333,25197.09,4199.515,539.0,89.8333,0.0,0.0,1,3.0,3681627.71,3681627.71,25197.09,539.0,0.0,6.0,100.0,3.0,1840813.855,12598.545,269.5,0.0,1.0,0
2890,user2890,2022-06-23 09:33:28+00:00,,30,0.0,8.0,10539762.87,439156.78625,160517.33868691948,10563.51,1302.0,54.25,1263.0,52.625,3,0.0,10539762.87,3299035.5,0.0,783.0,258.0,2.0,25.0,0.26667,351325.42899999995,5350.57795623065,43.4,42.1,0.25,0
2891,user2891,2024-05-20 18:48:17+00:00,,7,0.0,7.0,6702236.58,319154.122857,149058.03000000003,7098.00142857143,114.0,5.4286,18.0,0.8571,3,0.0,6702236.58,917000.04,12742.920000000002,90.0,18.0,2.0,28.57143,1.0,957462.3685714286,21294.00428571429,16.285714285714285,2.5714285714285716,0.2857142857142857,0
2892,user2892,2022-07-18 03:40:29+00:00,,29,0.0,3.0,1339587.23,446529.076667,13790.25,4596.75,483.0,161.0,8.0,2.6667,0,0.0,1339587.23,0.0,0.0,0.0,0.0,0.0,0.0,0.10345,46192.66310344828,475.5258620689655,16.655172413793103,0.27586206896551724,0.0,0
2893,user2893,2020-11-02 20:54:42+00:00,,50,0.0,9.0,5028786.08,558754.008889,33167.240000000005,3685.2488888888893,1016.0,112.8889,375.0,41.6667,0,0.0,5028786.08,458759.22,10408.29,0.0,0.0,1.0,11.11111,0.18,100575.7216,663.3448000000001,20.32,7.5,0.1111111111111111,0
2896,user2896,2024-12-18 10:53:17+00:00,,0,0.0,7.0,5320443.37,760063.338571,2719.66,388.5228571428571,1422.0,203.1429,240.0,34.2857,1,0.0,5320443.37,5320443.37,2719.66,1422.0,240.0,7.0,100.0,0.0,5320443.37,2719.66,1422.0,240.0,1.0,0
2897,user2897,2020-01-16 06:34:08+00:00,,60,0.0,8.0,9057401.14,566087.57125,80384.36,5024.0225,1030.0,64.375,482.0,30.125,2,0.0,9057401.14,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,150956.6856666667,1339.7393333333334,17.166666666666668,8.033333333333333,0.0,0
