user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
833,user833,2020-12-17 09:22:06+00:00,,53,0.0,2.0,219238.17,109619.085,3.9,1.95,34.0,17.0,20.0,10.0,1.0,1.0,219238.17,87436.9,3.9,0.0,0.0,1.0,50.0,0.03774,4136.569245283019,0.07358490566037736,0.6415094339622641,0.37735849056603776,0.5,0
834,user834,2025-04-08 18:18:39+00:00,,1,0.0,3.0,282267.9,94089.3,15.48,5.16,30.0,10.0,75.0,25.0,0.0,0.0,282267.9,201616.71,6.94,22.0,32.0,1.9883455175475353,66.66667,1.123637393647143,282267.9,15.48,30.0,75.0,0.6627818391825118,0
835,user835,2020-09-30 04:07:42+00:00,,56,0.0,1.0,123876.32,61938.16,1.74,0.87,98.0,49.0,84.0,42.0,2.0,3.5,123876.32,0.0,0.0,0.0,0.0,0.0,0.0,0.01786,2212.077142857143,0.031071428571428573,1.75,1.5,0.0,1
836,user836,2021-04-09 03:40:06+00:00,,49,0.0,1.0,177188.47,177188.47,5.06,5.06,0.0,0.0,14.0,14.0,0.0,0.0,177188.47,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,3616.091224489796,0.10326530612244897,0.0,0.2857142857142857,0.0,1
837,user837,2023-07-04 04:19:58+00:00,,22,0.0,2.0,221321.05,110660.525,1.29,0.645,0.0,0.0,0.0,0.0,1.0,3.0,221321.05,84061.64,0.0,0.0,0.0,1.0,50.0,0.09091,10060.047727272728,0.05863636363636364,0.0,0.0,0.5,0
838,user838,2023-01-29 09:27:21+00:00,,28,0.0,1.0,115775.37,115775.37,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,115775.37,115775.37,0.0,0.0,16.0,1.0,100.0,0.03571,4134.834642857143,0.0,0.0,0.5714285714285714,1.0,0
839,user839,2024-01-24 17:29:01+00:00,,16,0.0,1.0,186201.12,186201.12,5.72,5.72,15.0,15.0,0.0,0.0,0.0,0.0,186201.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,11637.57,0.3575,0.9375,0.0,0.0,1
840,user840,2024-03-06 13:08:15+00:00,,14,0.0,2.0,262356.75,131178.375,9.64,4.82,0.0,0.0,49.0,24.5,0.0,0.0,262356.75,96820.5,0.0,0.0,0.0,1.0,50.0,0.14286,18739.76785714286,0.6885714285714286,0.0,3.5,0.5,0
841,user841,2021-05-23 01:21:53+00:00,,48,0.0,2.0,225726.54,112863.27,8.73,4.365,0.0,0.0,42.0,21.0,0.0,0.0,225726.54,128911.29,0.0,0.0,42.0,1.0,50.0,0.04167,4702.6362500000005,0.181875,0.0,0.875,0.5,0
842,user842,2020-07-09 00:48:16+00:00,,58,0.0,1.0,262890.42,131445.21,0.0,0.0,20.0,10.0,0.0,0.0,2.0,5.0,262890.42,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,4532.593448275862,0.0,0.3448275862068966,0.0,0.0,1
843,user843,2022-02-11 05:23:19+00:00,,39,0.0,2.0,243247.77,121623.885,0.0,0.0,0.0,0.0,23.0,11.5,0.0,0.0,243247.77,143752.49,0.0,0.0,15.0,1.0,50.0,0.05128,6237.122307692307,0.0,0.0,0.5897435897435898,0.5,0
844,user844,2020-06-17 04:53:42+00:00,,59,0.0,3.0,475537.64,158512.546667,10.02,3.34,22.0,7.3333,27.0,9.0,0.0,0.0,475537.64,147273.66,5.23,1.0,0.0,1.0,33.33333,0.05085,8059.96,0.16983050847457626,0.3728813559322034,0.4576271186440678,0.3333333333333333,0
845,user845,2024-03-24 18:50:32+00:00,,14,0.0,2.0,279222.58,139611.29,5.84,2.92,35.0,17.5,60.0,30.0,1.0,5.0,279222.58,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,19944.47,0.41714285714285715,2.5,4.285714285714286,0.0,0
846,user846,2023-04-12 10:25:26+00:00,,25,0.0,2.0,675781.22,168945.305,0.0,0.0,38.0,9.5,44.0,11.0,2.0,2.5,675781.22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,27031.248799999998,0.0,1.52,1.76,0.0,0
847,user847,2023-04-13 20:49:51+00:00,,25,0.0,3.0,569485.21,189828.403333,18.81,6.27,0.0,0.0,13.0,4.3333,0.0,0.0,569485.21,0.0,0.0,0.0,0.0,0.0,0.0,0.12,22779.4084,0.7524,0.0,0.52,0.0,1
848,user848,2021-08-23 02:42:45+00:00,,45,0.0,3.0,404034.66,134678.22,9.94,3.313333333333333,0.0,0.0,30.0,10.0,0.0,0.0,404034.66,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,8978.547999999999,0.22088888888888888,0.0,0.6666666666666666,0.0,1
849,user849,2024-06-24 21:10:15+00:00,,11,0.0,1.0,119128.32,119128.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119128.32,119128.32,0.0,0.0,0.0,1.0,100.0,0.09091,10829.847272727273,0.0,0.0,0.0,1.0,0
850,user850,2023-12-30 09:16:05+00:00,,17,0.0,3.0,415829.18,138609.726667,5.33,1.7766666666666666,67.0,22.3333,41.0,13.6667,1.0,5.0,415829.18,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,24460.54,0.3135294117647059,3.9411764705882355,2.411764705882353,0.0,1
851,user851,2024-03-20 22:36:42+00:00,,14,0.0,3.0,824284.12,137380.686667,3.2,0.5333333333333333,200.35016261315516,37.3333,153.14431155346486,28.3333,2.0,3.0,824284.12,273555.34,0.0,56.75363850814084,44.0,1.0,33.33333,0.21429,58877.43714285714,0.2285714285714286,14.310725900939655,10.938879396676061,0.3333333333333333,0
852,user852,2023-04-18 21:02:44+00:00,,25,0.0,1.0,162738.82,162738.82,7.04,7.04,5.0,5.0,18.0,18.0,0.0,0.0,162738.82,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6509.5528,0.2816,0.2,0.72,0.0,1
853,user853,2023-06-04 16:04:30+00:00,,23,0.0,3.0,381738.88,63623.146667,12.12,2.02,164.0,27.3333,68.0,11.3333,2.0,3.5,381738.88,102603.36,0.0,56.75363850814084,38.0,1.0,33.33333,0.13043,16597.342608695653,0.5269565217391304,7.130434782608695,2.9565217391304346,0.3333333333333333,0
854,user854,2024-08-17 19:58:19+00:00,,9,0.0,1.0,166105.01,166105.01,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,166105.01,166105.01,0.0,0.0,36.0,1.0,100.0,0.11111,18456.112222222222,0.0,0.0,4.0,1.0,0
855,user855,2023-03-21 12:56:43+00:00,,26,0.0,1.0,72144.55,72144.55,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,72144.55,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,2774.790384615385,0.0,1.3846153846153846,0.0,0.0,1
856,user856,2023-07-10 11:20:04+00:00,,22,0.0,3.0,814678.68,135779.78,3.84,0.64,26.0,4.3333,6.0,1.0,2.0,0.0,814678.68,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,37030.84909090909,0.17454545454545453,1.1818181818181819,0.2727272727272727,0.0,0
857,user857,2022-03-13 10:05:55+00:00,,38,0.0,1.0,63363.65,63363.65,0.0,0.0,0.0,0.0,15.0,15.0,1.0,5.0,63363.65,63363.65,0.0,0.0,15.0,1.0,100.0,0.02632,1667.4644736842106,0.0,0.0,0.39473684210526316,1.0,0
858,user858,2020-04-22 11:41:34+00:00,,61,0.0,2.0,258821.78,129410.89,9.87,4.935,2.0,1.0,46.0,23.0,0.0,0.0,258821.78,81321.9,0.0,0.0,40.0,1.0,50.0,0.03279,4242.98,0.16180327868852457,0.03278688524590164,0.7540983606557377,0.5,0
859,user859,2024-02-19 20:09:21+00:00,,15,0.0,2.0,336772.78,168386.39,0.0,0.0,70.0,35.0,18.0,9.0,1.0,0.0,336772.78,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,22451.518666666667,0.0,4.666666666666667,1.2,0.0,0
860,user860,2023-06-18 23:50:01+00:00,,23,0.0,2.0,334343.15,167171.575,7.87,3.935,41.0,20.5,6.0,3.0,0.0,0.0,334343.15,186546.5,4.66,41.0,0.0,1.0,50.0,0.08696,14536.658695652175,0.3421739130434783,1.7826086956521738,0.2608695652173913,0.5,0
861,user861,2023-08-21 10:04:23+00:00,,21,0.0,2.0,147537.83,73768.915,0.0,0.0,42.0,21.0,46.0,23.0,1.0,0.0,147537.83,55512.99,0.0,0.0,19.0,1.0,50.0,0.09524,7025.610952380952,0.0,2.0,2.1904761904761907,0.5,0
862,user862,2023-02-08 22:05:35+00:00,,27,0.0,3.0,310290.76,103430.253333,15.93,5.31,56.0,18.6667,25.0,8.3333,0.0,0.0,310290.76,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,11492.250370370371,0.59,2.074074074074074,0.9259259259259259,0.0,0
863,user863,2023-05-12 14:15:43+00:00,,24,0.0,3.0,270383.9,90127.966667,4.42,1.4733333333333334,79.0,26.3333,46.0,15.3333,0.0,0.0,270383.9,111852.69,0.0,0.0,0.0,1.0,33.33333,0.125,11265.995833333334,0.18416666666666667,3.2916666666666665,1.9166666666666667,0.3333333333333333,0
864,user864,2024-09-23 13:26:04+00:00,,8,0.0,3.0,388827.78,129609.26,8.67,2.89,38.0,12.6667,44.0,14.6667,1.0,3.0,388827.78,0.0,0.0,0.0,0.0,0.0,0.0,0.375,48603.4725,1.08375,4.75,5.5,0.0,1
865,user865,2021-01-27 20:26:12+00:00,,52,0.0,2.0,659238.42,164809.605,19.88,4.97,104.0,26.0,14.0,3.5,2.0,1.0,659238.42,314591.62,0.0,56.75363850814084,14.0,1.0,50.0,0.03846,12677.661923076925,0.3823076923076923,2.0,0.2692307692307692,0.5,0
866,user866,2020-02-16 10:47:32+00:00,,63,0.0,1.0,65380.58,65380.58,6.93,6.93,0.0,0.0,46.0,46.0,0.0,0.0,65380.58,65380.58,6.93,0.0,46.0,1.0,100.0,0.01587,1037.7869841269842,0.11,0.0,0.7301587301587301,1.0,0
867,user867,2025-05-10 16:49:41+00:00,2024-10-05 03:27:35.456367+00:00,0,51.19603852957328,4.6148821602072765,977030.467527681,85706.812,28.099814195574545,3.672064663226992,200.35016261315516,28.6,153.14431155346486,12.8,3.0,2.0,977030.467527681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977030.467527681,28.099814195574545,200.35016261315516,153.14431155346486,0.0,1
868,user868,2022-04-07 19:42:05+00:00,,37,0.0,1.0,73759.67,73759.67,4.3,4.3,0.0,0.0,41.0,41.0,1.0,0.0,73759.67,0.0,0.0,0.0,0.0,0.0,0.0,0.02703,1993.5045945945944,0.11621621621621621,0.0,1.1081081081081081,0.0,1
869,user869,2020-09-22 03:17:34+00:00,,56,0.0,2.0,298699.9,74674.975,1.94,0.485,18.0,4.5,128.0,32.0,2.0,5.0,298699.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,5333.926785714286,0.03464285714285714,0.32142857142857145,2.2857142857142856,0.0,1
870,user870,2021-11-24 08:52:57+00:00,,42,0.0,3.0,503364.64,167788.213333,7.29,2.43,47.0,15.6667,41.0,13.6667,0.0,0.0,503364.64,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,11984.872380952382,0.17357142857142857,1.119047619047619,0.9761904761904762,0.0,1
871,user871,2025-04-24 21:25:38+00:00,,1,0.0,3.0,379053.77,126351.256667,4.7,1.5666666666666667,37.0,12.3333,45.0,15.0,0.0,0.0,379053.77,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,379053.77,4.7,37.0,45.0,0.0,1
872,user872,2021-09-28 00:23:12+00:00,,44,0.0,3.0,789668.76,131611.46,9.44,1.5733333333333333,66.0,11.0,114.0,19.0,2.0,0.0,789668.76,267952.98,0.0,46.0,55.2938839460124,1.0,33.33333,0.06818,17947.017272727273,0.21454545454545454,1.5,2.590909090909091,0.3333333333333333,0
873,user873,2023-12-13 13:17:48+00:00,,17,0.0,2.0,469576.1,117394.025,0.0,0.0,74.0,18.5,6.0,1.5,2.0,4.0,469576.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11765,27622.123529411765,0.0,4.352941176470588,0.35294117647058826,0.0,0
874,user874,2021-05-19 15:33:22+00:00,,48,0.0,3.0,441821.83,147273.943333,3.34,1.1133333333333333,7.0,2.3333,17.0,5.6667,0.0,0.0,441821.83,265160.02,3.34,7.0,17.0,1.9883455175475353,66.66667,0.0625,9204.621458333333,0.06958333333333333,0.14583333333333334,0.3541666666666667,0.6627818391825118,0
875,user875,2024-04-22 18:32:08+00:00,,13,0.0,1.0,62050.19,62050.19,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,62050.19,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,4773.091538461538,0.0,1.4615384615384615,0.0,0.0,1
876,user876,2020-05-20 10:01:35+00:00,,60,0.0,2.0,534400.1,133600.025,10.78,2.695,90.0,22.5,94.0,23.5,2.0,2.0,534400.1,326351.42,0.0,56.75363850814084,50.0,1.0,50.0,0.03333,8906.668333333333,0.17966666666666667,1.5,1.5666666666666667,0.5,0
877,user877,2024-06-08 19:52:10+00:00,,11,0.0,3.0,355155.41,118385.136667,1.28,0.4266666666666667,53.0,17.6667,65.0,21.6667,0.0,0.0,355155.41,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,32286.855454545454,0.11636363636363636,4.818181818181818,5.909090909090909,0.0,0
878,user878,2021-11-15 12:44:58+00:00,,42,0.0,3.0,301102.58,100367.526667,1.91,0.6366666666666666,27.0,9.0,80.0,26.6667,0.0,0.0,301102.58,128099.75,0.0,11.0,0.0,1.0,33.33333,0.07143,7169.109047619048,0.045476190476190476,0.6428571428571429,1.9047619047619047,0.3333333333333333,0
879,user879,2023-12-08 02:35:08+00:00,,17,0.0,1.0,149147.02,149147.02,6.39,6.39,26.0,26.0,49.0,49.0,1.0,0.0,149147.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,8773.354117647059,0.37588235294117645,1.5294117647058822,2.8823529411764706,0.0,0
880,user880,2022-09-03 06:22:10+00:00,,32,0.0,1.0,130257.7,130257.7,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,130257.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4070.553125,0.0,0.9375,0.0,0.0,1
881,user881,2021-05-01 22:03:15+00:00,,48,0.0,2.0,271964.87,135982.435,6.07,3.035,25.0,12.5,46.0,23.0,0.0,0.0,271964.87,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,5665.934791666667,0.12645833333333334,0.5208333333333334,0.9583333333333334,0.0,0
882,user882,2024-02-06 17:50:58+00:00,,15,0.0,1.0,52363.14,52363.14,0.0,0.0,39.0,39.0,41.0,41.0,0.0,0.0,52363.14,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,3490.8759999999997,0.0,2.6,2.7333333333333334,0.0,1
883,user883,2020-10-16 16:45:39+00:00,,55,0.0,3.0,393888.62,131296.206667,3.8,1.2666666666666666,36.0,12.0,37.0,12.3333,1.0,0.0,393888.62,0.0,0.0,0.0,0.0,0.0,0.0,0.05455,7161.611272727273,0.06909090909090909,0.6545454545454545,0.6727272727272727,0.0,1
884,user884,2021-10-21 10:12:26+00:00,,43,0.0,1.0,139821.38,139821.38,0.0,0.0,17.0,17.0,45.0,45.0,0.0,0.0,139821.38,139821.38,0.0,17.0,45.0,1.0,100.0,0.02326,3251.6600000000003,0.0,0.3953488372093023,1.0465116279069768,1.0,0
885,user885,2023-10-11 20:10:56+00:00,,19,0.0,3.0,462952.26,77158.71,28.099814195574545,5.613333333333333,0.0,0.0,48.0,8.0,2.0,0.0,462952.26,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,24365.90842105263,1.4789375892407655,0.0,2.526315789473684,0.0,0
886,user886,2021-03-31 19:11:17+00:00,,50,0.0,2.0,358653.94,89663.485,17.64,4.41,0.0,0.0,52.0,13.0,2.0,4.0,358653.94,0.0,0.0,0.0,0.0,0.0,0.0,0.04,7173.0788,0.3528,0.0,1.04,0.0,0
887,user887,2024-11-27 10:22:56+00:00,,6,0.0,1.0,125622.82,62811.41,18.66,9.33,0.0,0.0,44.0,22.0,2.0,3.0,125622.82,125622.82,10.80072144341143,0.0,44.0,1.0,100.0,0.16667,20937.13666666667,3.11,0.0,7.333333333333333,1.0,0
888,user888,2025-02-25 18:19:17+00:00,,3,0.0,3.0,366060.22,122020.073333,0.19,0.06333333333333334,92.0,30.6667,32.0,10.6667,0.0,0.0,366060.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122020.07333333332,0.06333333333333334,30.666666666666668,10.666666666666666,0.0,1
889,user889,2023-05-20 23:10:32+00:00,,24,0.0,1.0,53993.78,53993.78,0.0,0.0,9.0,9.0,49.0,49.0,0.0,0.0,53993.78,53993.78,0.0,9.0,49.0,1.0,100.0,0.04167,2249.7408333333333,0.0,0.375,2.0416666666666665,1.0,0
890,user890,2024-01-04 05:15:58+00:00,,16,0.0,3.0,485088.81,161696.27,12.719999999999999,4.239999999999999,0.0,0.0,18.0,6.0,0.0,0.0,485088.81,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,30318.050625,0.7949999999999999,0.0,1.125,0.0,1
891,user891,2024-11-07 22:44:28+00:00,,6,0.0,3.0,892965.8,148827.633333,6.220000000000001,1.0366666666666668,44.0,7.3333,26.0,4.3333,2.0,1.0,892965.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,148827.63333333333,1.0366666666666668,7.333333333333333,4.333333333333333,0.0,0
892,user892,2022-11-02 23:09:08+00:00,,30,0.0,3.0,257161.03,85720.343333,6.18,2.06,87.0,29.0,0.0,0.0,1.0,0.0,257161.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8572.034333333333,0.206,2.9,0.0,0.0,1
893,user893,2023-08-09 12:59:35+00:00,,21,0.0,3.0,473257.04,157752.346667,5.3,1.7666666666666666,6.0,2.0,39.0,13.0,0.0,0.0,473257.04,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,22536.049523809525,0.2523809523809524,0.2857142857142857,1.8571428571428572,0.0,1
894,user894,2020-05-20 05:20:32+00:00,,60,0.0,3.0,666322.58,111053.763333,19.119999999999997,3.186666666666666,46.0,7.6667,56.0,9.3333,2.0,2.0,666322.58,0.0,0.0,0.0,0.0,0.0,0.0,0.05,11105.376333333332,0.3186666666666666,0.7666666666666667,0.9333333333333333,0.0,1
895,user895,2024-11-27 06:55:00+00:00,,6,0.0,1.0,55663.55,55663.55,0.0,0.0,24.0,24.0,8.0,8.0,1.0,5.0,55663.55,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,9277.258333333333,0.0,4.0,1.3333333333333333,0.0,0
896,user896,2022-03-04 10:52:12+00:00,,38,0.0,1.0,115732.53,115732.53,0.0,0.0,43.0,43.0,28.0,28.0,0.0,0.0,115732.53,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,3045.592894736842,0.0,1.131578947368421,0.7368421052631579,0.0,1
897,user897,2024-06-18 07:11:59+00:00,,11,0.0,1.0,187861.8,187861.8,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,187861.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,17078.345454545455,0.0,0.8181818181818182,0.0,0.0,1
898,user898,2022-05-16 04:50:07+00:00,,36,0.0,1.0,84358.32,84358.32,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,84358.32,84358.32,0.0,0.0,2.0,1.0,100.0,0.02778,2343.286666666667,0.0,0.0,0.05555555555555555,1.0,0
899,user899,2020-06-13 05:20:36+00:00,,59,0.0,1.0,55815.8,55815.8,4.7,4.7,15.0,15.0,36.0,36.0,1.0,2.0,55815.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,946.0305084745763,0.07966101694915255,0.2542372881355932,0.6101694915254238,0.0,1
900,user900,2024-05-05 13:21:02+00:00,,12,0.0,1.0,176269.88,176269.88,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,176269.88,176269.88,0.0,3.0,0.0,1.0,100.0,0.08333,14689.156666666668,0.0,0.25,0.0,1.0,0
901,user901,2022-10-17 02:41:53+00:00,,31,0.0,3.0,486585.3,162195.1,2.48,0.8266666666666667,39.0,13.0,47.0,15.6667,0.0,0.0,486585.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09677,15696.3,0.08,1.2580645161290323,1.5161290322580645,0.0,1
902,user902,2022-01-25 14:22:32+00:00,,40,0.0,3.0,957252.36,159542.06,16.42,2.736666666666667,0.0,0.0,50.0,8.3333,2.0,2.0,957252.36,0.0,0.0,0.0,0.0,0.0,0.0,0.075,23931.309,0.41050000000000003,0.0,1.25,0.0,0
903,user903,2024-07-06 22:52:59+00:00,,10,0.0,1.0,106791.06,53395.53,0.0,0.0,50.0,25.0,0.0,0.0,2.0,2.5,106791.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10679.106,0.0,5.0,0.0,0.0,0
904,user904,2024-01-20 23:32:51+00:00,,16,0.0,1.0,160029.3,80014.65,9.48,4.74,0.0,0.0,54.0,27.0,2.0,2.0,160029.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,10001.83125,0.5925,0.0,3.375,0.0,1
905,user905,2023-09-21 21:31:19+00:00,,20,0.0,1.0,67734.47,67734.47,0.0,0.0,15.0,15.0,24.0,24.0,0.0,0.0,67734.47,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3386.7235,0.0,0.75,1.2,0.0,0
906,user906,2024-08-18 02:04:49+00:00,,9,0.0,1.0,119293.85,119293.85,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,119293.85,119293.85,0.0,0.0,3.0,1.0,100.0,0.11111,13254.872222222222,0.0,0.0,0.3333333333333333,1.0,0
907,user907,2024-12-11 05:47:39+00:00,,5,0.0,3.0,368363.65,122787.883333,9.5,3.1666666666666665,54.0,18.0,19.0,6.3333,0.0,0.0,368363.65,160869.77,0.0,6.0,19.0,1.0,33.33333,0.6,73672.73000000001,1.9,10.8,3.8,0.3333333333333333,0
908,user908,2020-10-26 03:12:31+00:00,,55,0.0,1.0,190386.47,190386.47,0.0,0.0,0.0,0.0,18.0,18.0,1.0,0.0,190386.47,190386.47,0.0,0.0,18.0,1.0,100.0,0.01818,3461.572181818182,0.0,0.0,0.32727272727272727,1.0,0
909,user909,2021-06-21 02:18:30+00:00,,47,0.0,2.0,223085.94,111542.97,0.0,0.0,57.0,28.5,10.0,5.0,0.0,0.0,223085.94,99835.52,0.0,44.0,10.0,1.0,50.0,0.04255,4746.5093617021275,0.0,1.2127659574468086,0.2127659574468085,0.5,0
910,user910,2022-07-29 03:49:56+00:00,,34,0.0,3.0,904409.92,150734.986667,21.98,3.6633333333333336,68.0,11.3333,102.0,17.0,2.0,0.0,904409.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08824,26600.291764705882,0.6464705882352941,2.0,3.0,0.0,1
911,user911,2023-07-04 13:31:01+00:00,,22,0.0,3.0,335183.4,111727.8,4.86,1.62,47.0,15.6667,12.0,4.0,0.0,0.0,335183.4,113715.35,4.86,9.0,0.0,1.0,33.33333,0.13636,15235.609090909093,0.22090909090909092,2.1363636363636362,0.5454545454545454,0.3333333333333333,0
912,user912,2020-04-21 02:48:37+00:00,,61,0.0,1.0,109536.54,109536.54,0.64,0.64,42.0,42.0,0.0,0.0,0.0,0.0,109536.54,109536.54,0.64,42.0,0.0,1.0,100.0,0.01639,1795.6809836065572,0.010491803278688525,0.6885245901639344,0.0,1.0,0
913,user913,2021-08-31 11:21:15+00:00,,45,0.0,1.0,113755.36,113755.36,3.26,3.26,11.0,11.0,34.0,34.0,0.0,0.0,113755.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,2527.896888888889,0.07244444444444444,0.24444444444444444,0.7555555555555555,0.0,0
914,user914,2022-02-08 22:41:37+00:00,,39,0.0,3.0,757754.02,126292.336667,20.66,3.4433333333333334,46.0,7.6667,22.0,3.6667,2.0,4.0,757754.02,331573.92,0.0,0.0,18.0,1.0,33.33333,0.07692,19429.590256410258,0.5297435897435897,1.1794871794871795,0.5641025641025641,0.3333333333333333,0
915,user915,2020-01-17 04:03:01+00:00,,64,0.0,1.0,94346.16,94346.16,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,94346.16,94346.16,0.0,0.0,17.0,1.0,100.0,0.01563,1474.15875,0.0,0.0,0.265625,1.0,0
916,user916,2024-07-10 12:31:29+00:00,,10,0.0,2.0,326417.58,163208.79,5.57,2.785,0.0,0.0,12.0,6.0,0.0,0.0,326417.58,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32641.758,0.557,0.0,1.2,0.0,1
917,user917,2020-01-16 03:11:58+00:00,,64,0.0,3.0,675978.44,112663.073333,0.12,0.02,24.0,4.0,84.0,14.0,2.0,2.0,675978.44,222654.64,0.12,24.0,0.0,1.0,33.33333,0.04688,10562.163125,0.001875,0.375,1.3125,0.3333333333333333,0
918,user918,2023-05-22 06:40:07+00:00,,24,0.0,3.0,396123.0,132041.0,0.0,0.0,32.0,10.6667,0.0,0.0,0.0,0.0,396123.0,104841.62,0.0,15.0,0.0,1.0,33.33333,0.125,16505.125,0.0,1.3333333333333333,0.0,0.3333333333333333,0
919,user919,2023-03-15 10:57:33+00:00,,26,0.0,3.0,349761.2,116587.066667,8.97,2.99,32.0,10.6667,42.0,14.0,0.0,0.0,349761.2,102045.04,2.9,32.0,21.0,1.0,33.33333,0.11538,13452.353846153846,0.34500000000000003,1.2307692307692308,1.6153846153846154,0.3333333333333333,0
920,user920,2022-05-04 16:32:05+00:00,,36,0.0,1.0,211897.68,105948.84,0.0,0.0,52.0,26.0,54.0,27.0,2.0,4.0,211897.68,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,5886.046666666666,0.0,1.4444444444444444,1.5,0.0,1
921,user921,2024-01-14 16:31:06+00:00,,16,0.0,3.0,574777.74,95796.29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,574777.74,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,35923.60875,0.0,0.0,0.0,0.0,1
922,user922,2020-05-23 11:38:47+00:00,,60,0.0,1.0,187163.14,93581.57,13.42,6.71,0.0,0.0,56.0,28.0,2.0,3.5,187163.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,3119.385666666667,0.22366666666666665,0.0,0.9333333333333333,0.0,1
923,user923,2024-03-08 09:54:23+00:00,,14,0.0,2.0,532201.38,133050.345,3.82,0.955,126.0,31.5,0.0,0.0,2.0,2.0,532201.38,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,38014.38428571429,0.27285714285714285,9.0,0.0,0.0,1
924,user924,2022-03-01 22:45:23+00:00,,38,0.0,1.0,109674.07,109674.07,2.36,2.36,23.0,23.0,44.0,44.0,0.0,0.0,109674.07,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,2886.1597368421053,0.06210526315789473,0.6052631578947368,1.1578947368421053,0.0,1
925,user925,2021-04-01 19:28:15+00:00,,49,0.0,2.0,279351.27,139675.635,0.0,0.0,42.0,21.0,82.0,41.0,0.0,0.0,279351.27,125319.66,0.0,0.0,32.0,1.0,50.0,0.04082,5701.0463265306125,0.0,0.8571428571428571,1.6734693877551021,0.5,0
926,user926,2024-07-03 10:19:32+00:00,,10,0.0,2.0,281963.86,140981.93,3.55,1.775,20.0,10.0,41.0,20.5,0.0,0.0,281963.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28196.386,0.355,2.0,4.1,0.0,1
