user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
540,user540,2022-01-16 11:47:03+00:00,,35,0.0,4.0,7179529.71,598294.1425,25489.319999999996,2124.1099999999997,1362.0,113.5,36.0,3.0,3,4.0,7179529.71,55337.52,0.0,711.0,0.0,1.0,25.0,0.11429,205129.4202857143,728.2662857142856,38.91428571428571,1.0285714285714285,0.25,0
541,user541,2024-10-23 01:58:19+00:00,,2,0.0,9.0,5500058.47,611117.607778,6903.86,767.0955555555555,836.0,92.8889,233.0,25.8889,0,0.0,5500058.47,5500058.47,6903.86,836.0,233.0,9.0,100.0,4.400983998297302,2750029.235,3451.93,418.0,116.5,1.0,0
542,user542,2020-10-25 04:22:33+00:00,,50,0.0,4.0,2379530.31,594882.5775,13852.42,3463.105,285.0,71.25,213.0,53.25,1,3.0,2379530.31,1448344.73,0.0,265.0,164.0,2.0,50.0,0.08,47590.6062,277.0484,5.7,4.26,0.5,0
543,user543,2020-06-06 13:02:16+00:00,,54,0.0,6.0,3501802.83,583633.805,38236.65,6372.775000000001,922.0,153.6667,511.0,85.1667,1,0.0,3501802.83,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,64848.20055555556,708.0861111111111,17.074074074074073,9.462962962962964,0.0,0
544,user544,2021-05-18 00:04:24+00:00,,43,0.0,8.0,3813588.32,476698.54,5039.64,629.955,1586.0,198.25,11.0,1.375,0,0.0,3813588.32,28572.05,0.0,114.0,0.0,1.0,12.5,0.18605,88688.10046511628,117.20093023255815,36.883720930232556,0.2558139534883721,0.125,0
545,user545,2023-02-19 02:53:56+00:00,,22,0.0,11.0,5834502.69,530409.335455,1490.92,135.5381818181818,3165.0,287.7273,242.0,22.0,0,0.0,5834502.69,2194470.76,0.0,490.0,133.0,3.0,27.27273,0.5,265204.6677272727,67.7690909090909,143.86363636363637,11.0,0.2727272727272727,0
546,user546,2021-08-12 14:28:53+00:00,,40,0.0,8.0,3610248.3,451281.0375,45945.42,5743.1775,1039.0,129.875,252.0,31.5,1,0.0,3610248.3,922208.98,0.0,566.0,166.0,2.0,25.0,0.2,90256.20749999999,1148.6354999999999,25.975,6.3,0.25,0
547,user547,2024-11-08 16:54:51+00:00,,1,0.0,4.0,2459423.74,614855.935,0.0,0.0,656.0,164.0,279.0,69.75,0,0.0,2459423.74,2459423.74,0.0,656.0,279.0,4.0,100.0,4.0,2459423.74,0.0,656.0,279.0,1.0,0
548,user548,2023-04-27 22:39:17+00:00,,20,0.0,6.0,8743842.74,728653.561667,95876.59999999999,7989.716666666666,1256.0,104.6667,0.0,0.0,2,0.0,8743842.74,2711678.18,15891.92,358.0,0.0,2.0,33.33333,0.3,437192.137,4793.83,62.8,0.0,0.3333333333333333,0
549,user549,2024-07-21 16:45:42+00:00,,5,0.0,9.0,3219278.35,357697.594444,73162.19,8129.1322222222225,894.0,99.3333,120.0,13.3333,0,0.0,3219278.35,2797194.84,73162.19,575.0,105.0,8.0,88.88889,1.8,643855.67,14632.438,178.8,24.0,0.8888888888888888,0
550,user550,2022-04-02 14:49:28+00:00,,32,0.0,9.0,4844474.96,538274.995556,30744.9,3416.1000000000004,1269.0,141.0,313.0,34.7778,0,0.0,4844474.96,710594.68,0.0,34.0,11.0,1.0,11.11111,0.28125,151389.8425,960.778125,39.65625,9.78125,0.1111111111111111,0
551,user551,2022-05-22 13:47:33+00:00,,31,0.0,6.0,9175119.66,764593.305,46408.380000000005,3867.3650000000002,1724.0,143.6667,334.0,27.8333,2,0.0,9175119.66,660429.6,41690.14,0.0,0.0,1.0,16.66667,0.19355,295971.60193548386,1497.0445161290324,55.61290322580645,10.774193548387096,0.16666666666666666,0
552,user552,2023-12-25 02:53:23+00:00,,12,0.0,10.0,4657656.03,465765.603,43211.840000000004,4321.184,1781.0,178.1,344.0,34.4,1,4.0,4657656.03,1907543.21,31503.44,779.0,275.0,4.0,40.0,0.83333,388138.0025,3600.986666666667,148.41666666666666,28.666666666666668,0.4,0
554,user554,2024-01-11 16:14:46+00:00,,11,0.0,4.0,2995215.88,748803.97,17598.93,4399.7325,516.0,129.0,89.0,22.25,1,5.0,2995215.88,2176512.2,17598.93,0.0,0.0,3.0,75.0,0.36364,272292.3527272727,1599.9027272727274,46.90909090909091,8.090909090909092,0.75,0
555,user555,2022-03-25 10:27:12+00:00,,33,0.0,4.0,1757651.14,439412.785,15582.74,3895.685,1200.0,300.0,250.0,62.5,1,0.0,1757651.14,33928.12,0.0,437.0,0.0,1.0,25.0,0.12121,53262.155757575754,472.2042424242424,36.36363636363637,7.575757575757576,0.25,0
556,user556,2021-10-17 18:02:16+00:00,,38,0.0,8.0,5710807.04,356925.44,98175.66000000003,6135.978750000002,2832.0,177.0,660.0,41.25,2,2.0,5710807.04,2148198.0,15230.14,850.0,308.0,2.0,25.0,0.21053,150284.3957894737,2583.570000000001,74.52631578947368,17.36842105263158,0.25,0
557,user557,2024-01-11 04:42:04+00:00,,11,0.0,9.0,8543469.32,474637.184444,20077.859999999997,1115.4366666666665,1250.0,69.4444,736.0,40.8889,2,0.0,8543469.32,4942668.92,0.0,690.0,282.0,4.0,44.44444,0.81818,776679.0290909092,1825.2599999999998,113.63636363636364,66.9090909090909,0.4444444444444444,0
558,user558,2024-01-22 11:39:23+00:00,,11,0.0,10.0,10519318.24,525965.912,62987.020000000004,3149.351,2318.0,115.9,404.0,20.2,2,4.0,10519318.24,2845751.46,0.0,572.0,336.0,2.0,20.0,0.90909,956301.6581818182,5726.092727272728,210.72727272727272,36.72727272727273,0.2,0
559,user559,2023-04-24 20:01:30+00:00,,20,0.0,13.0,11449934.32,440382.089231,140135.2,5389.8153846153855,3476.0,133.6923,254.0,9.7692,2,0.0,11449934.32,4289258.24,70221.66,848.0,76.0,5.0,38.46154,0.65,572496.716,7006.76,173.8,12.7,0.38461538461538464,0
560,user560,2024-12-25 22:17:59+00:00,,0,0.0,11.0,6431607.95,584691.631818,74061.68,6732.879999999999,838.0,76.1818,477.0,43.3636,0,0.0,6431607.95,6431607.95,74061.68,838.0,477.0,10.169167025158483,100.0,0.0,6431607.95,74061.68,838.0,477.0,0.9244697295598621,0
561,user561,2022-10-24 05:15:06+00:00,,26,0.0,8.0,2255874.8,281984.35,37615.73,4701.96625,787.0,98.375,178.0,22.25,1,0.0,2255874.8,326274.39,1508.96,33.0,0.0,2.0,25.0,0.30769,86764.41538461538,1446.7588461538462,30.26923076923077,6.846153846153846,0.25,0
562,user562,2021-05-15 12:39:22+00:00,,43,0.0,11.0,5039503.44,458136.676364,67480.76000000001,6134.614545454547,679.0,61.7273,66.0,6.0,1,3.0,5039503.44,962914.11,4252.5,269.0,0.0,2.0,18.18182,0.25581,117197.75441860466,1569.3200000000002,15.790697674418604,1.5348837209302326,0.18181818181818182,0
564,user564,2021-02-05 01:33:20+00:00,,46,0.0,14.0,15963436.581399959,589926.82,36971.85999999999,1320.4235714285712,1848.0,66.0,556.0,19.8571,2,0.0,15963436.581399959,1128247.04,5593.54,0.0,0.0,1.0,7.14286,0.30435,347031.23003043386,803.7360869565216,40.17391304347826,12.08695652173913,0.07142857142857142,0
565,user565,2020-12-22 16:00:52+00:00,,48,0.0,10.0,8478146.76,423907.338,138197.94,6909.897,2366.0,118.3,360.0,18.0,2,0.0,8478146.76,2275801.52,17895.98,0.0,0.0,3.0,30.0,0.20833,176628.0575,2879.12375,49.291666666666664,7.5,0.3,0
566,user566,2021-07-24 07:45:39+00:00,,41,0.0,9.0,6348277.14,705364.126667,23244.16,2582.6844444444446,1046.0,116.2222,189.0,21.0,0,0.0,6348277.14,0.0,0.0,0.0,0.0,0.0,0.0,0.21951,154836.02780487805,566.930731707317,25.51219512195122,4.609756097560975,0.0,0
567,user567,2020-07-19 02:51:14+00:00,,53,0.0,10.0,5167001.45,516700.145,15882.63,1588.263,1651.0,165.1,14.0,1.4,1,0.0,5167001.45,0.0,0.0,0.0,0.0,0.0,0.0,0.18868,97490.59339622642,299.67226415094336,31.150943396226417,0.2641509433962264,0.0,0
568,user568,2021-10-31 14:48:05+00:00,,38,0.0,6.0,6910158.46,575846.538333,11546.0,962.1666666666666,2606.0,217.1667,570.0,47.5,2,0.0,6910158.46,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,181846.2752631579,303.8421052631579,68.57894736842105,15.0,0.0,1
569,user569,2021-02-13 12:27:54+00:00,,46,0.0,12.0,15963436.581399959,499208.019167,103028.31,2861.8975,5170.183360790007,205.75,834.0,23.1667,3,5.0,15963436.581399959,1609692.3,0.0,888.0,0.0,1.0,8.33333,0.26087,347031.23003043386,2239.745869565217,112.39529045195668,18.130434782608695,0.08333333333333333,1
571,user571,2020-05-26 11:28:52+00:00,,55,0.0,11.0,12304516.52,559296.205455,66659.86,3029.9936363636366,2316.0,105.2727,418.0,19.0,2,0.0,12304516.52,4084018.32,25222.120000000003,332.0,0.0,3.0,27.27273,0.2,223718.48218181817,1211.9974545454545,42.10909090909091,7.6,0.2727272727272727,0
572,user572,2021-03-17 12:06:53+00:00,,45,0.0,7.0,3348775.75,478396.535714,4801.2,685.8857142857142,1155.0,165.0,61.0,8.7143,0,0.0,3348775.75,644332.76,0.0,369.0,0.0,2.0,28.57143,0.15556,74417.23888888888,106.69333333333333,25.666666666666668,1.3555555555555556,0.2857142857142857,0
573,user573,2021-05-31 09:31:27+00:00,,43,0.0,7.0,7389381.64,527812.974286,16516.940000000002,1179.7814285714287,2664.0,190.2857,82.0,5.8571,2,0.0,7389381.64,799052.88,15124.16,0.0,0.0,1.0,14.28571,0.16279,171846.0846511628,384.11488372093027,61.95348837209303,1.9069767441860466,0.14285714285714285,0
574,user574,2022-12-21 04:55:34+00:00,,24,0.0,7.0,3124401.43,446343.061429,80554.23,11507.747142857143,354.0,50.5714,100.0,14.2857,1,0.0,3124401.43,403596.99,10631.45,0.0,0.0,1.0,14.28571,0.29167,130183.39291666668,3356.42625,14.75,4.166666666666667,0.14285714285714285,0
575,user575,2022-03-16 08:01:11+00:00,,33,0.0,3.0,1494850.06,498283.353333,12766.76,4255.586666666667,375.0,125.0,155.0,51.6667,1,0.0,1494850.06,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,45298.48666666667,386.87151515151515,11.363636363636363,4.696969696969697,0.0,0
576,user576,2020-11-19 01:23:59+00:00,,49,0.0,5.0,3149915.56,629983.112,24489.699999999997,4897.94,574.0,114.8,57.0,11.4,0,0.0,3149915.56,2068860.77,0.0,468.0,57.0,2.0,40.0,0.10204,64283.99102040817,499.7897959183673,11.714285714285714,1.163265306122449,0.4,0
577,user577,2021-07-14 03:35:27+00:00,,41,0.0,7.0,7546489.22,539034.944286,17105.88,1221.8485714285714,1746.0,124.7143,202.0,14.4286,2,0.0,7546489.22,1767736.48,0.0,678.0,0.0,1.0,14.28571,0.17073,184060.71268292682,417.2165853658537,42.58536585365854,4.926829268292683,0.14285714285714285,0
578,user578,2020-03-02 20:01:49+00:00,,57,0.0,14.0,6874525.65,491037.546429,52245.62,3731.8300000000004,1406.0,100.4286,156.0,11.1429,1,0.0,6874525.65,433965.95,0.0,85.0,0.0,1.0,7.14286,0.24561,120605.71315789474,916.5898245614036,24.666666666666668,2.736842105263158,0.07142857142857142,0
579,user579,2024-10-20 00:17:22+00:00,,2,0.0,9.0,10111630.54,561757.252222,39021.600000000006,2167.866666666667,2340.0,130.0,570.0,31.6667,2,0.0,10111630.54,8412843.382477619,39021.600000000006,2340.0,570.0,9.0,100.0,4.400983998297302,5055815.27,19510.800000000003,1170.0,285.0,1.0,0
580,user580,2024-09-11 11:17:10+00:00,,3,0.0,4.0,2003296.18,500824.045,10298.94,2574.735,225.0,56.25,0.0,0.0,1,0.0,2003296.18,1098690.87,8354.34,225.0,0.0,3.0,75.0,1.33333,667765.3933333333,3432.98,75.0,0.0,0.75,0
581,user581,2020-01-20 11:49:09+00:00,,59,0.0,12.0,8050828.38,335451.1825,97158.87999999999,4048.2866666666664,2722.0,113.4167,48.0,2.0,2,2.0,8050828.38,382598.42,3886.2,0.0,0.0,1.0,8.33333,0.20339,136454.71830508474,1646.7606779661016,46.13559322033898,0.8135593220338984,0.08333333333333333,0
582,user582,2023-01-04 12:50:09+00:00,,23,0.0,9.0,9022007.82,501222.656667,26804.82,1489.1566666666668,2792.0,155.1111,544.0,30.2222,2,0.0,9022007.82,403092.36,11503.52,0.0,0.0,1.0,11.11111,0.3913,392261.20956521743,1165.4269565217392,121.3913043478261,23.652173913043477,0.1111111111111111,0
583,user583,2024-09-14 20:59:47+00:00,,3,0.0,5.0,2155477.92,431095.584,28571.71,5714.342,0.0,0.0,0.0,0.0,1,3.0,2155477.92,1866334.99,28093.77,0.0,0.0,4.0,80.0,1.66667,718492.64,9523.903333333334,0.0,0.0,0.8,0
584,user584,2024-05-18 08:00:29+00:00,,7,0.0,5.0,2426092.25,485218.45,0.0,0.0,1086.0,217.2,223.0,44.6,1,0.0,2426092.25,1494198.42,0.0,423.0,166.0,3.0,60.0,0.71429,346584.60714285716,0.0,155.14285714285714,31.857142857142858,0.6,0
585,user585,2024-09-15 03:26:25+00:00,,3,0.0,7.0,2302324.44,328903.491429,25035.86,3576.5514285714285,479.0,68.4286,64.0,9.1429,1,5.0,2302324.44,2284175.59,25035.86,348.0,64.0,6.0,85.71429,2.33333,767441.48,8345.286666666667,159.66666666666666,21.333333333333332,0.8571428571428571,0
586,user586,2024-04-10 16:34:11+00:00,,8,0.0,13.0,6918782.76,532214.058462,90938.3,6995.253846153846,1983.0,152.5385,254.0,19.5385,0,0.0,6918782.76,2883264.39,45887.71,716.0,254.0,6.0,46.15385,1.625,864847.845,11367.2875,247.875,31.75,0.46153846153846156,0
587,user587,2022-10-02 09:54:27+00:00,,26,0.0,10.0,6285695.43,628569.543,31093.88,3109.388,1413.0,141.3,984.0,97.59003734218368,0,0.0,6285695.43,712734.59,0.0,126.0,153.0,1.0,10.0,0.38462,241757.51653846152,1195.9184615384615,54.34615384615385,37.84615384615385,0.1,0
588,user588,2024-02-28 13:51:28+00:00,,10,0.0,10.0,10088738.22,504436.911,160598.18821074866,9292.459999999997,2024.0,101.2,60.0,3.0,2,4.0,10088738.22,3895033.3,84344.7409350874,234.0,0.0,4.0,40.0,1.0,1008873.822,16059.818821074867,202.4,6.0,0.4,0
589,user589,2024-12-20 20:11:35+00:00,,0,0.0,5.0,7387519.3,738751.93,0.0,0.0,2244.0,224.4,466.0,46.6,2,2.5,7387519.3,7387519.3,0.0,2244.0,466.0,5.0,100.0,0.0,7387519.3,0.0,2244.0,466.0,1.0,0
590,user590,2022-07-08 00:11:34+00:00,,29,0.0,7.0,7318551.92,522753.708571,98306.06,7021.861428571428,2148.0,153.4286,1050.0,75.0,2,0.0,7318551.92,673295.04,11283.06,0.0,0.0,1.0,14.28571,0.24138,252363.85931034482,3389.8641379310343,74.06896551724138,36.206896551724135,0.14285714285714285,0
591,user591,2024-01-16 10:48:37+00:00,,11,0.0,5.0,1923481.23,384696.246,32104.73,6420.946,288.0,57.6,0.0,0.0,0,0.0,1923481.23,878728.91,15040.21,158.0,0.0,2.0,40.0,0.45455,174861.93,2918.6118181818183,26.181818181818183,0.0,0.4,0
592,user592,2023-05-19 23:02:21+00:00,,19,0.0,11.0,5785324.31,525938.573636,17573.61,1597.6009090909092,1889.0,171.7273,811.0,73.7273,1,4.0,5785324.31,3166479.57,0.0,1258.0,654.3201431341221,5.0,45.45455,0.57895,304490.7531578947,924.9268421052632,99.42105263157895,42.68421052631579,0.45454545454545453,0
593,user593,2022-07-04 22:33:21+00:00,,29,0.0,7.0,3387125.7,483875.1,44830.84,6404.405714285714,1085.0,155.0,136.0,19.4286,1,0.0,3387125.7,1678486.73,0.0,914.0,136.0,3.0,42.85714,0.24138,116797.4379310345,1545.8910344827584,37.41379310344828,4.689655172413793,0.42857142857142855,0
595,user595,2024-07-24 11:05:53+00:00,,5,0.0,7.0,8167702.3,583407.307143,28618.54,2044.1814285714286,1344.0,96.0,366.0,26.1429,2,3.0,8167702.3,5189515.46,18753.399999999998,834.0,332.0,5.0,71.42857,1.4,1633540.46,5723.7080000000005,268.8,73.2,0.7142857142857143,0
596,user596,2022-08-30 17:00:32+00:00,,28,0.0,8.0,15963436.581399959,680803.76125,18755.670000000002,781.48625,4275.0,178.125,1267.2261362087802,92.0,3,5.0,15963436.581399959,4421060.64,0.0,657.0,351.0,2.0,25.0,0.28571,570122.7350499985,669.8453571428572,152.67857142857142,45.258076293170724,0.25,0
597,user597,2021-01-17 04:48:29+00:00,,47,0.0,6.0,2553667.97,425611.328333,0.0,0.0,2170.0,345.18975739360013,155.0,25.8333,1,0.0,2553667.97,658336.67,0.0,290.0,0.0,2.0,33.33333,0.12766,54333.36106382979,0.0,46.170212765957444,3.297872340425532,0.3333333333333333,0
598,user598,2022-06-25 21:33:01+00:00,,30,0.0,2.0,2741581.76,685395.44,25425.82,6356.455,486.0,121.5,118.0,29.5,2,2.0,2741581.76,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,91386.05866666666,847.5273333333333,16.2,3.933333333333333,0.0,0
599,user599,2024-06-07 10:28:21+00:00,,6,0.0,6.0,2870273.04,478378.84,10838.609999999999,1806.4349999999997,760.0,126.6667,893.0,97.59003734218368,0,0.0,2870273.04,1013405.87,0.0,361.0,153.0,2.0,33.33333,1.0,478378.84,1806.4349999999997,126.66666666666667,148.83333333333334,0.3333333333333333,0
600,user600,2024-04-30 18:00:09+00:00,,8,0.0,6.0,4039832.76,673305.46,19698.25,3283.0416666666665,545.0,90.8333,141.0,23.5,0,0.0,4039832.76,2853284.18,13734.23,490.0,0.0,4.0,66.66667,0.75,504979.095,2462.28125,68.125,17.625,0.6666666666666666,0
601,user601,2022-10-18 02:00:54+00:00,,26,0.0,12.0,11000952.88,458373.036667,106453.14000000001,4435.547500000001,2392.0,99.6667,544.0,22.6667,2,1.0,11000952.88,2696315.86,84344.7409350874,596.0,284.0,4.0,33.33333,0.46154,423113.5723076923,4094.351538461539,92.0,20.923076923076923,0.3333333333333333,0
602,user602,2021-10-28 06:28:50+00:00,,38,0.0,5.0,3515820.42,351582.042,64742.67999999999,6474.267999999999,460.0,46.0,198.0,19.8,2,4.0,3515820.42,465049.24,6899.28,0.0,0.0,1.0,20.0,0.13158,92521.59,1703.754736842105,12.105263157894736,5.2105263157894735,0.2,0
603,user603,2020-01-23 18:01:40+00:00,,59,0.0,5.0,2568235.15,513647.03,0.0,0.0,1121.0,224.2,129.0,25.8,1,0.0,2568235.15,0.0,0.0,0.0,0.0,0.0,0.0,0.08475,43529.4093220339,0.0,19.0,2.1864406779661016,0.0,0
604,user604,2023-03-05 11:23:04+00:00,,21,0.0,6.0,3048489.28,508081.546667,24714.07,4119.011666666666,1047.0,174.5,412.0,68.6667,1,3.0,3048489.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,145166.15619047618,1176.8604761904762,49.857142857142854,19.61904761904762,0.0,0
605,user605,2023-07-10 13:52:30+00:00,,17,0.0,6.0,3820410.88,636735.146667,5835.95,972.6583333333333,703.0,117.1667,161.0,26.8333,0,0.0,3820410.88,941658.18,0.0,462.0,0.0,2.0,33.33333,0.35294,224730.0517647059,343.2911764705882,41.35294117647059,9.470588235294118,0.3333333333333333,0
606,user606,2024-05-01 09:21:36+00:00,,7,0.0,9.0,5161274.03,573474.892222,40274.8,4474.977777777778,1928.0,214.2222,302.0,33.5556,1,0.0,5161274.03,3698731.32,40274.8,1382.0,267.0,7.0,77.77778,1.28571,737324.8614285715,5753.542857142857,275.42857142857144,43.142857142857146,0.7777777777777778,0
607,user607,2021-07-16 14:34:50+00:00,,41,0.0,12.0,14208813.21,394689.255833,160598.18821074866,7022.014166666666,5170.183360790007,165.8333,1267.2261362087802,42.6667,3,2.0,14208813.21,6378516.6,84344.7409350874,1548.0,654.3201431341221,4.0,33.33333,0.29268,346556.4197560976,3917.028980749967,126.10203319000017,30.907954541677565,0.3333333333333333,0
608,user608,2024-12-20 12:00:16+00:00,,0,0.0,10.0,5315809.02,531580.902,2717.54,271.754,1728.0,172.8,616.0,61.6,1,0.0,5315809.02,5315809.02,2717.54,1728.0,616.0,10.0,100.0,0.0,5315809.02,2717.54,1728.0,616.0,1.0,0
609,user609,2024-05-07 03:44:06+00:00,,7,0.0,5.0,5136425.5,513642.55,16719.14,1671.914,2968.0,296.8,694.0,69.4,2,5.0,5136425.5,5136425.5,16719.14,2751.263248111202,654.3201431341221,5.0,100.0,0.71429,733775.0714285715,2388.4485714285715,424.0,99.14285714285714,1.0,0
610,user610,2024-06-27 18:25:57+00:00,,6,0.0,10.0,9860750.32,493037.516,77357.12000000001,3867.8560000000007,3102.0,155.1,720.0,36.0,2,0.0,9860750.32,6204258.06,60067.58,1006.0,392.0,6.0,60.0,1.66667,1643458.3866666667,12892.853333333334,517.0,120.0,0.6,0
611,user611,2020-01-09 05:36:24+00:00,,59,0.0,12.0,12018908.38,500787.849167,73471.37999999999,3061.3074999999994,3856.0,160.6667,664.0,27.6667,2,0.0,12018908.38,202774.3,0.0,226.0,94.0,1.0,8.33333,0.20339,203710.31152542375,1245.277627118644,65.35593220338983,11.254237288135593,0.08333333333333333,0
612,user612,2020-03-12 15:18:14+00:00,,57,0.0,4.0,3134748.07,783687.0175,0.0,0.0,923.0,230.75,342.0,85.5,1,0.0,3134748.07,904510.87,0.0,2.0,110.0,1.0,25.0,0.07018,54995.58017543859,0.0,16.19298245614035,6.0,0.25,0
613,user613,2023-10-19 03:47:25+00:00,,14,0.0,8.0,3209389.83,401173.72875,42354.8,5294.35,1465.0,183.125,288.0,36.0,1,1.0,3209389.83,2017936.42,9238.62,1113.0,132.0,4.0,50.0,0.57143,229242.1307142857,3025.342857142857,104.64285714285714,20.571428571428573,0.5,0
614,user614,2024-03-23 18:06:26+00:00,,9,0.0,8.0,3263603.67,407950.45875,19992.22,2499.0275,2135.0,266.875,401.0,50.125,0,0.0,3263603.67,97212.01,0.0,423.0,121.0,2.0,25.0,0.88889,362622.63,2221.3577777777778,237.22222222222223,44.55555555555556,0.25,0
615,user615,2020-07-07 23:58:55+00:00,,53,0.0,7.0,7976057.74,569718.41,55330.74,3952.195714285714,1656.0,118.2857,136.0,9.7143,2,2.0,7976057.74,1409662.84,0.0,260.0,136.0,1.0,14.28571,0.13208,150491.65547169812,1043.9762264150943,31.245283018867923,2.5660377358490565,0.14285714285714285,0
616,user616,2022-03-14 06:47:45+00:00,,33,0.0,6.0,3686533.67,614422.278333,6230.06,1038.3433333333335,610.0,101.6667,346.0,57.6667,1,0.0,3686533.67,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,111713.14151515151,188.789696969697,18.484848484848484,10.484848484848484,0.0,0
617,user617,2021-01-27 03:27:58+00:00,,47,0.0,6.0,2597738.91,432956.485,29127.56,4854.593333333333,801.0,133.5,202.0,33.6667,1,2.0,2597738.91,0.0,0.0,0.0,0.0,0.0,0.0,0.12766,55271.040638297876,619.7353191489362,17.04255319148936,4.297872340425532,0.0,0
618,user618,2020-12-04 04:40:30+00:00,,48,0.0,8.0,5541094.21,692636.77625,19761.739999999998,2470.2174999999997,1476.0,184.5,1183.0,97.59003734218368,1,0.0,5541094.21,636726.87,18145.87,0.0,0.0,1.0,12.5,0.16667,115439.46270833333,411.7029166666666,30.75,24.645833333333332,0.125,0
619,user619,2020-09-30 05:23:13+00:00,,51,0.0,9.0,14251586.19,527836.525556,124140.69000000002,4597.803333333334,4044.0,149.7778,678.0,25.1111,3,0.0,14251586.19,1438956.63,11327.82,1221.0,0.0,2.0,22.22222,0.17647,279442.8664705882,2434.1311764705883,79.29411764705883,13.294117647058824,0.2222222222222222,0
620,user620,2023-02-26 20:58:55+00:00,,22,0.0,11.0,10107279.4,459421.790909,36798.86,1672.6754545454546,4662.0,211.9091,376.0,17.0909,2,3.0,10107279.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,459421.79090909095,1672.6754545454546,211.9090909090909,17.09090909090909,0.0,1
621,user621,2021-10-14 00:02:32+00:00,,38,0.0,11.0,6485772.53,589615.684545,55276.21,5025.11,1628.0,148.0,201.0,18.2727,1,0.0,6485772.53,1122031.2,22450.16,532.0,24.0,2.0,18.18182,0.28947,170678.2244736842,1454.6371052631578,42.8421052631579,5.2894736842105265,0.18181818181818182,0
622,user622,2021-11-25 06:09:08+00:00,,37,0.0,6.0,3535943.57,589323.928333,20909.46,3484.91,1289.0,214.8333,106.0,17.6667,0,0.0,3535943.57,0.0,0.0,0.0,0.0,0.0,0.0,0.16216,95566.04243243243,565.1205405405406,34.83783783783784,2.864864864864865,0.0,1
623,user623,2021-12-05 06:51:41+00:00,,36,0.0,8.0,8611376.46,538211.02875,48583.380000000005,3036.4612500000003,1158.0,72.375,218.0,13.625,2,4.0,8611376.46,1253634.22,0.0,4.0,22.0,1.0,12.5,0.22222,239204.9016666667,1349.5383333333334,32.166666666666664,6.055555555555555,0.125,0
624,user624,2024-01-06 22:47:13+00:00,,11,0.0,10.0,4436961.32,443696.132,22587.68,2258.768,1685.0,168.5,0.0,0.0,0,0.0,4436961.32,1664648.92,20007.879999999997,225.0,0.0,4.0,40.0,0.90909,403360.12000000005,2053.4254545454546,153.1818181818182,0.0,0.4,0
625,user625,2022-06-15 12:28:25+00:00,,30,0.0,6.0,5956709.94,496392.495,34988.96,2915.7466666666664,2938.0,244.8333,184.0,15.3333,2,3.0,5956709.94,0.0,0.0,0.0,0.0,0.0,0.0,0.2,198556.99800000002,1166.2986666666666,97.93333333333334,6.133333333333334,0.0,0
626,user626,2021-01-03 03:22:10+00:00,,47,0.0,7.0,7348063.42,524861.672857,24215.0,1729.642857142857,1636.0,116.8571,0.0,0.0,2,0.0,7348063.42,0.0,0.0,0.0,0.0,0.0,0.0,0.14894,156341.77489361702,515.2127659574468,34.808510638297875,0.0,0.0,1
