user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
2706,user2706,2024-03-15 02:19:12+00:00,,9,0.0,3,335638.04,111879.346667,1.37,0.4566666666666667,45.0,15.0,33.0,11.0,0,0.0,335638.04,181629.72,0.0,2.0,0.0,1.0,33.33333,0.33333,37293.11555555555,0.15222222222222223,5.0,3.6666666666666665,0.3333333333333333,0
2707,user2707,2024-09-02 12:59:26+00:00,,3,0.0,3,187795.87,62598.623333,6.78,2.2600000000000002,47.0,15.6667,0.0,0.0,1,0.0,187795.87,74998.21,0.0,4.0,0.0,1.0,33.33333,1.0,62598.62333333333,2.2600000000000002,15.666666666666666,0.0,0.3333333333333333,0
2708,user2708,2024-11-07 17:14:26+00:00,,1,0.0,2,346390.62,173195.31,17.32,8.66,0.0,0.0,0.0,0.0,1,3.0,346390.62,184270.37,7.86,0.0,0.0,1.0,50.0,1.1590134380081358,346390.62,17.32,0.0,0.0,0.5,0
2709,user2709,2023-11-21 19:00:33+00:00,,13,0.0,1,76963.17,76963.17,3.07,3.07,0.0,0.0,0.0,0.0,0,0.0,76963.17,76963.17,3.07,0.0,0.0,1.0,100.0,0.07692,5920.243846153846,0.23615384615384613,0.0,0.0,1.0,0
2710,user2710,2022-11-07 10:35:29+00:00,,25,0.0,3,445811.23,148603.743333,14.309999999999999,4.77,45.0,15.0,60.0,20.0,0,0.0,445811.23,111077.55,7.06,0.0,30.0,1.0,33.33333,0.12,17832.4492,0.5723999999999999,1.8,2.4,0.3333333333333333,0
2711,user2711,2024-10-13 06:06:21+00:00,,2,0.0,1,76461.67,76461.67,0.5,0.5,20.0,20.0,16.0,16.0,0,0.0,76461.67,76461.67,0.5,20.0,16.0,1.0,100.0,0.5,38230.835,0.25,10.0,8.0,1.0,0
2712,user2712,2023-11-06 20:10:24+00:00,,13,0.0,2,215768.65,107884.325,11.54,5.77,15.0,7.5,45.0,22.5,0,0.0,215768.65,153485.72,7.34,15.0,27.0,1.0,50.0,0.15385,16597.58846153846,0.8876923076923077,1.1538461538461537,3.4615384615384617,0.5,0
2713,user2713,2020-02-28 17:37:09+00:00,,58,0.0,1,161998.63,161998.63,6.76,6.76,21.0,21.0,18.0,18.0,1,5.0,161998.63,161998.63,6.76,21.0,18.0,1.0,100.0,0.01724,2793.079827586207,0.11655172413793104,0.3620689655172414,0.3103448275862069,1.0,0
2715,user2715,2023-12-12 14:41:30+00:00,,12,0.0,3,369561.12,123187.04,9.01,3.0033333333333334,39.0,13.0,32.0,10.6667,1,4.0,369561.12,75371.51,0.0,0.0,0.0,1.0,33.33333,0.25,30796.76,0.7508333333333334,3.25,2.6666666666666665,0.3333333333333333,0
2716,user2716,2021-03-16 14:02:01+00:00,,45,0.0,3,365631.01,121877.003333,17.67,5.890000000000001,6.0,2.0,51.0,17.0,1,1.0,365631.01,94467.45,8.22,6.0,0.0,1.0,33.33333,0.06667,8125.133555555556,0.3926666666666667,0.13333333333333333,1.1333333333333333,0.3333333333333333,0
2717,user2717,2024-11-03 01:46:39+00:00,,1,0.0,3,787482.82,131247.136667,17.68,2.9466666666666668,0.0,0.0,134.0,22.3333,2,4.0,787482.82,486512.88621298247,16.799428736390826,0.0,85.1779241083058,2.0,66.66667,1.1590134380081358,787482.82,17.68,0.0,134.0,0.6666666666666666,0
2718,user2718,2020-03-12 17:35:11+00:00,,57,0.0,3,422160.51,140720.17,5.59,1.8633333333333333,62.0,20.6667,4.0,1.3333,0,0.0,422160.51,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,7406.324736842105,0.09807017543859649,1.087719298245614,0.07017543859649122,0.0,0
2719,user2719,2022-10-30 23:20:01+00:00,,26,0.0,1,93415.2,93415.2,4.75,4.75,40.0,40.0,7.0,7.0,0,0.0,93415.2,93415.2,4.75,40.0,7.0,1.0,100.0,0.03846,3592.8923076923074,0.18269230769230768,1.5384615384615385,0.2692307692307692,1.0,0
2720,user2720,2023-08-26 17:44:19+00:00,,16,0.0,1,337554.02,168777.01,0.0,0.0,4.0,2.0,54.0,27.0,2,0.0,337554.02,337554.02,0.0,4.0,54.0,1.0,100.0,0.0625,21097.12625,0.0,0.25,3.375,1.0,0
2721,user2721,2022-01-26 22:58:13+00:00,,35,0.0,2,249617.98,124808.99,6.3500000000000005,3.1750000000000003,16.0,8.0,56.0,28.0,0,0.0,249617.98,249617.98,6.3500000000000005,16.0,56.0,2.0,100.0,0.05714,7131.942285714286,0.18142857142857144,0.45714285714285713,1.6,1.0,0
2722,user2722,2021-07-10 02:31:57+00:00,,41,0.0,3,257797.95,85932.65,1.95,0.65,8.0,2.6667,16.0,5.3333,1,0.0,257797.95,132451.08,0.32,0.0,16.0,1.0,33.33333,0.07317,6287.7548780487805,0.0475609756097561,0.1951219512195122,0.3902439024390244,0.3333333333333333,0
2723,user2723,2024-09-22 14:02:37+00:00,,3,0.0,1,71617.12,71617.12,5.71,5.71,0.0,0.0,0.0,0.0,0,0.0,71617.12,71617.12,5.71,0.0,0.0,1.0,100.0,0.33333,23872.373333333333,1.9033333333333333,0.0,0.0,1.0,0
2724,user2724,2023-09-03 01:51:45+00:00,,15,0.0,2,454073.32,113518.33,0.0,0.0,124.0,31.0,88.0,22.0,2,5.0,454073.32,240068.84,0.0,74.0,85.1779241083058,1.0,50.0,0.13333,30271.554666666667,0.0,8.266666666666667,5.866666666666666,0.5,0
2725,user2725,2020-02-04 14:15:38+00:00,,58,0.0,2,251044.56,125522.28,5.63,2.815,48.0,24.0,81.0,40.5,0,0.0,251044.56,159634.09,5.63,43.0,47.0,1.0,50.0,0.03448,4328.354482758621,0.09706896551724138,0.8275862068965517,1.396551724137931,0.5,0
2726,user2726,2024-06-01 03:35:27+00:00,,6,0.0,3,773266.96,128877.826667,4.52,0.7533333333333333,134.90312421473513,23.6667,46.0,7.6667,2,0.0,773266.96,0.0,0.0,0.0,0.0,0.0,0.0,0.5,128877.82666666666,0.7533333333333333,22.48385403578919,7.666666666666667,0.0,0
2727,user2727,2024-04-09 09:41:20+00:00,,8,0.0,3,665905.76,110984.293333,25.759999999999998,4.293333333333333,108.0,18.0,126.0,21.0,2,0.0,665905.76,222970.04,0.0,28.0,14.0,1.0,33.33333,0.375,83238.22,3.2199999999999998,13.5,15.75,0.3333333333333333,0
2728,user2728,2022-11-04 09:53:07+00:00,,25,0.0,2,251286.67,125643.335,7.5600000000000005,3.7800000000000002,40.0,20.0,45.0,22.5,0,0.0,251286.67,68599.14,2.48,40.0,0.0,1.0,50.0,0.08,10051.4668,0.3024,1.6,1.8,0.5,0
2729,user2729,2020-08-13 19:10:15+00:00,,52,0.0,2,168142.26,84071.13,0.0,0.0,38.0,19.0,48.0,24.0,1,4.0,168142.26,94142.3,0.0,0.0,6.0,1.0,50.0,0.03846,3233.505,0.0,0.7307692307692307,0.9230769230769231,0.5,0
2730,user2730,2021-01-04 06:28:20+00:00,,47,0.0,2,286968.75,143484.375,12.77,6.385,0.0,0.0,88.0,44.0,1,0.0,286968.75,0.0,0.0,0.0,0.0,0.0,0.0,0.04255,6105.718085106383,0.27170212765957447,0.0,1.872340425531915,0.0,0
2731,user2731,2020-07-02 10:44:13+00:00,,53,0.0,3,705911.0,117651.833333,11.2,1.8666666666666665,50.0,8.3333,38.0,6.3333,2,5.0,705911.0,178654.38,5.06,0.0,6.0,1.0,33.33333,0.0566,13319.075471698114,0.2113207547169811,0.9433962264150944,0.7169811320754716,0.3333333333333333,0
2732,user2732,2021-11-30 09:48:36+00:00,,37,0.0,2,212370.76,106185.38,3.58,1.79,0.0,0.0,14.0,7.0,0,0.0,212370.76,52781.12,0.0,0.0,3.0,1.0,50.0,0.05405,5739.75027027027,0.09675675675675675,0.0,0.3783783783783784,0.5,0
2733,user2733,2024-05-20 07:47:00+00:00,,7,0.0,2,322368.91,161184.455,0.31,0.155,0.0,0.0,50.0,25.0,1,4.0,322368.91,195322.1,0.0,0.0,25.0,1.0,50.0,0.28571,46052.701428571425,0.04428571428571428,0.0,7.142857142857143,0.5,0
2734,user2734,2024-07-07 13:16:36+00:00,,5,0.0,1,104838.94,104838.94,2.5,2.5,30.0,30.0,41.0,41.0,1,0.0,104838.94,104838.94,2.5,30.0,41.0,1.0,100.0,0.2,20967.788,0.5,6.0,8.2,1.0,0
2735,user2735,2023-02-13 02:35:54+00:00,,22,0.0,3,342927.29,114309.096667,8.899999999999999,2.9666666666666663,64.0,21.3333,0.0,0.0,0,0.0,342927.29,207165.78,3.09,64.0,0.0,2.0,66.66667,0.13636,15587.60409090909,0.4045454545454545,2.909090909090909,0.0,0.6666666666666666,0
2736,user2736,2023-09-10 10:47:37+00:00,,15,0.0,3,354106.16,118035.386667,12.18,4.06,52.0,17.3333,45.0,15.0,0,0.0,354106.16,59946.25,0.0,0.0,38.0,1.0,33.33333,0.2,23607.07733333333,0.8119999999999999,3.466666666666667,3.0,0.3333333333333333,0
2737,user2737,2020-04-25 12:06:56+00:00,,56,0.0,3,488771.39,162923.796667,0.06,0.02,35.0,11.6667,15.0,5.0,1,0.0,488771.39,338225.82,0.0,6.0,0.0,2.0,66.66667,0.05357,8728.060535714287,0.0010714285714285715,0.625,0.26785714285714285,0.6666666666666666,0
2738,user2738,2023-07-19 20:35:34+00:00,,17,0.0,1,130838.31,130838.31,2.85,2.85,24.0,24.0,26.0,26.0,0,0.0,130838.31,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,7696.371176470588,0.16764705882352943,1.411764705882353,1.5294117647058822,0.0,0
2739,user2739,2020-08-22 18:06:34+00:00,,52,0.0,1,60432.49,60432.49,0.35,0.35,41.0,41.0,0.0,0.0,0,0.0,60432.49,60432.49,0.35,41.0,0.0,1.0,100.0,0.01923,1162.1632692307692,0.00673076923076923,0.7884615384615384,0.0,1.0,0
2740,user2740,2021-03-09 23:24:53+00:00,,45,0.0,2,377821.04,188910.52,0.0,0.0,12.0,6.0,22.0,11.0,1,0.0,377821.04,193316.08,0.0,12.0,9.0,1.0,50.0,0.04444,8396.02311111111,0.0,0.26666666666666666,0.4888888888888889,0.5,0
2741,user2741,2023-05-30 21:53:47+00:00,,19,0.0,2,390979.26,195489.63,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,390979.26,198367.92,0.0,0.0,0.0,1.0,50.0,0.10526,20577.855789473684,0.0,0.0,0.0,0.5,0
2743,user2743,2020-01-29 07:43:30+00:00,,59,0.0,1,174518.79,174518.79,3.31,3.31,0.0,0.0,0.0,0.0,1,1.0,174518.79,174518.79,3.31,0.0,0.0,1.0,100.0,0.01695,2957.945593220339,0.05610169491525424,0.0,0.0,1.0,0
2744,user2744,2021-01-03 08:51:39+00:00,,47,0.0,1,179389.54,179389.54,4.15,4.15,0.0,0.0,0.0,0.0,0,0.0,179389.54,179389.54,4.15,0.0,0.0,1.0,100.0,0.02128,3816.7987234042553,0.08829787234042553,0.0,0.0,1.0,0
2746,user2746,2023-03-27 20:22:06+00:00,,21,0.0,1,123091.59,123091.59,0.0,0.0,0.0,0.0,29.0,29.0,0,0.0,123091.59,123091.59,0.0,0.0,29.0,1.0,100.0,0.04762,5861.504285714285,0.0,0.0,1.380952380952381,1.0,0
2747,user2747,2022-07-07 10:53:28+00:00,,29,0.0,2,226202.57,113101.285,7.61,3.805,65.0,32.5,13.0,6.5,0,0.0,226202.57,125408.76,7.61,18.0,0.0,1.0,50.0,0.06897,7800.088620689656,0.2624137931034483,2.2413793103448274,0.4482758620689655,0.5,0
2748,user2748,2024-06-18 23:15:16+00:00,,6,0.0,3,266478.84,88826.28,3.99,1.33,48.0,16.0,5.0,1.6667,1,0.0,266478.84,124906.65,0.0,36.0,5.0,1.0,33.33333,0.5,44413.14000000001,0.665,8.0,0.8333333333333334,0.3333333333333333,0
2749,user2749,2022-03-15 09:05:46+00:00,,33,0.0,3,838428.96,139738.16,16.82,2.8033333333333332,84.0,14.0,42.0,7.0,2,1.0,838428.96,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,25406.93818181818,0.5096969696969698,2.5454545454545454,1.2727272727272727,0.0,0
2750,user2750,2022-05-19 23:35:38+00:00,,31,0.0,2,340606.97,170303.485,0.0,0.0,30.0,15.0,42.0,21.0,1,2.0,340606.97,142200.77,0.0,5.0,42.0,1.0,50.0,0.06452,10987.321612903224,0.0,0.967741935483871,1.3548387096774193,0.5,0
2751,user2751,2023-03-09 08:45:27+00:00,,21,0.0,1,135662.71,135662.71,0.0,0.0,21.0,21.0,27.0,27.0,1,1.0,135662.71,135662.71,0.0,21.0,27.0,1.0,100.0,0.04762,6460.129047619047,0.0,1.0,1.2857142857142858,1.0,0
2752,user2752,2022-08-09 04:33:36+00:00,,28,0.0,2,196014.62,98007.31,9.58,4.79,0.0,0.0,0.0,0.0,1,1.0,196014.62,119539.63,9.58,0.0,0.0,1.0,50.0,0.07143,7000.522142857143,0.34214285714285714,0.0,0.0,0.5,0
2753,user2753,2020-04-13 18:04:22+00:00,,56,0.0,3,404833.97,134944.656667,1.49,0.49666666666666665,58.0,19.3333,44.0,14.6667,0,0.0,404833.97,122255.44,1.49,17.0,21.0,1.0,33.33333,0.05357,7229.178035714285,0.026607142857142857,1.0357142857142858,0.7857142857142857,0.3333333333333333,0
2754,user2754,2024-05-26 09:40:25+00:00,,7,0.0,2,221203.05,110601.525,8.54,4.27,13.0,6.5,22.0,11.0,0,0.0,221203.05,80922.46,8.54,13.0,0.0,1.0,50.0,0.28571,31600.43571428571,1.22,1.8571428571428572,3.142857142857143,0.5,0
2755,user2755,2021-02-05 20:19:19+00:00,,46,0.0,2,196354.39,98177.195,5.15,2.575,7.0,3.5,15.0,7.5,0,0.0,196354.39,52836.42,0.0,4.0,0.0,1.0,50.0,0.04348,4268.573695652174,0.11195652173913044,0.15217391304347827,0.32608695652173914,0.5,0
2756,user2756,2023-12-22 08:07:19+00:00,,12,0.0,1,184468.61,184468.61,0.0,0.0,32.0,32.0,20.0,20.0,0,0.0,184468.61,184468.61,0.0,32.0,20.0,1.0,100.0,0.08333,15372.384166666665,0.0,2.6666666666666665,1.6666666666666667,1.0,0
2757,user2757,2021-10-20 23:21:56+00:00,,38,0.0,3,364503.85,121501.283333,7.12,2.3733333333333335,12.0,4.0,27.0,9.0,0,0.0,364503.85,63720.7,0.0,0.0,1.0,1.0,33.33333,0.07895,9592.206578947367,0.18736842105263157,0.3157894736842105,0.7105263157894737,0.3333333333333333,0
2758,user2758,2024-05-10 22:21:48+00:00,,7,0.0,1,132269.65,132269.65,9.27,9.27,0.0,0.0,42.0,42.0,0,0.0,132269.65,132269.65,9.27,0.0,42.0,1.0,100.0,0.14286,18895.664285714283,1.3242857142857143,0.0,6.0,1.0,0
2759,user2759,2023-05-22 22:09:55+00:00,,19,0.0,2,173205.68,86602.84,7.8,3.9,47.0,23.5,62.0,31.0,1,0.0,173205.68,173205.68,7.8,47.0,62.0,2.0,100.0,0.10526,9116.088421052631,0.4105263157894737,2.473684210526316,3.263157894736842,1.0,0
2760,user2760,2023-12-23 16:55:03+00:00,,12,0.0,1,252824.92,126412.46,0.0,0.0,84.0,42.0,12.0,6.0,2,0.0,252824.92,252824.92,0.0,84.0,12.0,1.0,100.0,0.08333,21068.743333333336,0.0,7.0,1.0,1.0,0
2761,user2761,2022-06-13 06:49:39+00:00,,30,0.0,1,106542.13,106542.13,9.56,9.56,0.0,0.0,36.0,36.0,1,0.0,106542.13,106542.13,9.56,0.0,36.0,1.0,100.0,0.03333,3551.4043333333334,0.3186666666666667,0.0,1.2,1.0,0
2762,user2762,2024-01-16 19:49:19+00:00,,11,0.0,2,344059.6,86014.9,18.0,4.5,98.0,24.5,4.0,1.0,2,4.0,344059.6,138711.7,0.0,0.0,4.0,1.0,50.0,0.18182,31278.14545454545,1.6363636363636365,8.909090909090908,0.36363636363636365,0.5,0
2763,user2763,2022-05-31 07:07:52+00:00,,31,0.0,3,310850.47,103616.823333,5.22,1.74,39.0,13.0,41.0,13.6667,1,5.0,310850.47,88026.83,0.0,0.0,34.0,1.0,33.33333,0.09677,10027.434516129031,0.16838709677419353,1.2580645161290323,1.3225806451612903,0.3333333333333333,0
2764,user2764,2024-01-03 02:14:12+00:00,,11,0.0,1,123781.43,123781.43,5.13,5.13,0.0,0.0,0.0,0.0,0,0.0,123781.43,123781.43,5.13,0.0,0.0,1.0,100.0,0.09091,11252.857272727271,0.46636363636363637,0.0,0.0,1.0,0
2765,user2765,2022-03-06 06:50:09+00:00,,33,0.0,1,196669.9,196669.9,4.42,4.42,0.0,0.0,0.0,0.0,0,0.0,196669.9,196669.9,4.42,0.0,0.0,1.0,100.0,0.0303,5959.693939393939,0.13393939393939394,0.0,0.0,1.0,0
2766,user2766,2022-04-13 10:37:24+00:00,,32,0.0,2,616047.22,154011.805,2.48,0.62,0.0,0.0,50.0,12.5,2,0.0,616047.22,257015.8,2.48,0.0,0.0,1.0,50.0,0.0625,19251.475625,0.0775,0.0,1.5625,0.5,0
2767,user2767,2021-11-04 10:37:47+00:00,,37,0.0,2,249465.25,124732.625,7.62,3.81,32.0,16.0,32.0,16.0,0,0.0,249465.25,138240.79,7.62,32.0,32.0,1.0,50.0,0.05405,6742.304054054054,0.20594594594594595,0.8648648648648649,0.8648648648648649,0.5,0
2768,user2768,2024-06-29 08:09:51+00:00,,6,0.0,3,418627.68,139542.56,5.15,1.7166666666666668,29.0,9.6667,0.0,0.0,0,0.0,418627.68,133564.5,5.15,5.0,0.0,1.0,33.33333,0.5,69771.28,0.8583333333333334,4.833333333333333,0.0,0.3333333333333333,0
2769,user2769,2023-03-20 05:32:51+00:00,,21,0.0,2,225612.1,112806.05,0.0,0.0,59.0,29.5,17.0,8.5,1,3.0,225612.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,10743.433333333334,0.0,2.8095238095238093,0.8095238095238095,0.0,0
2770,user2770,2023-07-29 19:32:21+00:00,,17,0.0,2,219754.82,109877.41,0.0,0.0,27.0,13.5,0.0,0.0,1,4.0,219754.82,145278.49,0.0,27.0,0.0,1.0,50.0,0.11765,12926.754117647059,0.0,1.588235294117647,0.0,0.5,0
2771,user2771,2020-04-21 03:40:21+00:00,,56,0.0,1,194254.44,97127.22,14.18,7.09,56.0,28.0,74.0,37.0,2,2.5,194254.44,194254.44,14.18,56.0,74.0,1.0,100.0,0.01786,3468.8292857142856,0.2532142857142857,1.0,1.3214285714285714,1.0,0
2772,user2772,2023-11-26 00:18:49+00:00,,13,0.0,3,621907.16,103651.193333,0.28,0.04666666666666667,0.0,0.0,68.0,11.3333,2,0.0,621907.16,110179.88,0.0,0.0,30.0,1.0,33.33333,0.23077,47839.01230769231,0.02153846153846154,0.0,5.230769230769231,0.3333333333333333,0
2773,user2773,2022-05-29 00:20:23+00:00,,31,0.0,2,354995.76,177497.88,14.68,7.34,34.0,17.0,9.0,4.5,1,0.0,354995.76,190352.83,9.08,0.0,9.0,1.0,50.0,0.06452,11451.476129032259,0.47354838709677416,1.096774193548387,0.2903225806451613,0.5,0
2774,user2774,2021-05-28 18:03:40+00:00,,43,0.0,2,519185.44,129796.36,14.0,3.5,32.0,8.0,0.0,0.0,2,5.0,519185.44,371339.52,12.08,32.0,0.0,1.0,50.0,0.04651,12074.08,0.32558139534883723,0.7441860465116279,0.0,0.5,0
2775,user2775,2021-08-14 17:07:23+00:00,,40,0.0,1,55186.93,55186.93,0.0,0.0,28.0,28.0,36.0,36.0,1,1.0,55186.93,55186.93,0.0,28.0,36.0,1.0,100.0,0.025,1379.67325,0.0,0.7,0.9,1.0,0
2776,user2776,2020-07-19 14:22:54+00:00,,53,0.0,1,156471.76,156471.76,8.87,8.87,0.0,0.0,0.0,0.0,0,0.0,156471.76,156471.76,8.87,0.0,0.0,1.0,100.0,0.01887,2952.2973584905662,0.16735849056603772,0.0,0.0,1.0,0
2778,user2778,2020-04-03 05:25:37+00:00,,56,0.0,1,68281.34,68281.34,0.0,0.0,0.0,0.0,22.0,22.0,1,2.0,68281.34,68281.34,0.0,0.0,22.0,1.0,100.0,0.01786,1219.3096428571428,0.0,0.0,0.39285714285714285,1.0,0
2779,user2779,2021-10-11 22:35:15+00:00,,38,0.0,1,382322.0,191161.0,1.32,0.66,88.0,44.0,0.0,0.0,2,3.0,382322.0,382322.0,1.32,84.77958348057871,0.0,1.0,100.0,0.02632,10061.105263157895,0.034736842105263156,2.3157894736842106,0.0,1.0,0
2780,user2780,2022-09-24 10:02:06+00:00,,27,0.0,1,140199.16,140199.16,7.61,7.61,10.0,10.0,0.0,0.0,0,0.0,140199.16,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,5192.561481481482,0.28185185185185185,0.37037037037037035,0.0,0.0,0
2781,user2781,2021-02-28 23:34:54+00:00,,46,0.0,1,189993.33,189993.33,0.0,0.0,4.0,4.0,0.0,0.0,0,0.0,189993.33,189993.33,0.0,4.0,0.0,1.0,100.0,0.02174,4130.2897826086955,0.0,0.08695652173913043,0.0,1.0,0
2782,user2782,2024-11-03 09:56:17+00:00,,1,0.0,3,682443.22,113740.536667,0.0,0.0,70.0,11.6667,135.16253712429867,23.6667,2,2.0,682443.22,438919.5,0.0,70.0,74.0,2.0,66.66667,1.1590134380081358,682443.22,0.0,70.0,135.16253712429867,0.6666666666666666,0
2783,user2783,2022-09-10 23:42:10+00:00,,27,0.0,2,253105.16,126552.58,6.96,3.48,0.0,0.0,36.0,18.0,1,0.0,253105.16,92859.61,6.96,0.0,33.0,1.0,50.0,0.07407,9374.265185185186,0.2577777777777778,0.0,1.3333333333333333,0.5,0
2784,user2784,2022-11-08 21:20:09+00:00,,25,0.0,1,385637.6,192818.8,0.0,0.0,0.0,0.0,62.0,31.0,2,3.0,385637.6,385637.6,0.0,0.0,62.0,1.0,100.0,0.04,15425.503999999999,0.0,0.0,2.48,1.0,0
2785,user2785,2024-08-19 10:57:07+00:00,,4,0.0,1,299778.2,149889.1,10.42,5.21,0.0,0.0,86.0,43.0,2,0.0,299778.2,299778.2,10.42,0.0,85.1779241083058,1.0,100.0,0.25,74944.55,2.605,0.0,21.5,1.0,0
2786,user2786,2023-02-13 09:46:24+00:00,,22,0.0,1,186526.78,93263.39,16.36,8.18,44.0,22.0,0.0,0.0,2,2.5,186526.78,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,8478.49,0.7436363636363637,2.0,0.0,0.0,0
2787,user2787,2020-11-11 09:53:33+00:00,,49,0.0,2,326968.1,163484.05,0.0,0.0,14.0,7.0,45.0,22.5,1,0.0,326968.1,139569.11,0.0,0.0,0.0,1.0,50.0,0.04082,6672.818367346938,0.0,0.2857142857142857,0.9183673469387755,0.5,0
2788,user2788,2022-05-10 18:08:19+00:00,,31,0.0,2,188722.4,94361.2,15.0,7.5,0.0,0.0,0.0,0.0,0,0.0,188722.4,88993.61,5.45,0.0,0.0,1.0,50.0,0.06452,6087.81935483871,0.4838709677419355,0.0,0.0,0.5,0
2789,user2789,2024-04-14 07:01:12+00:00,,8,0.0,3,331975.42,110658.473333,23.58,7.859999999999999,25.0,8.3333,0.0,0.0,0,0.0,331975.42,198570.79,16.799428736390826,25.0,0.0,2.0,66.66667,0.375,41496.9275,2.9475,3.125,0.0,0.6666666666666666,0
2791,user2791,2023-04-24 13:45:35+00:00,,20,0.0,3,380932.35,126977.45,4.199999999999999,1.3999999999999997,45.0,15.0,27.0,9.0,0,0.0,380932.35,65691.83,0.02,45.0,0.0,1.0,33.33333,0.15,19046.6175,0.20999999999999996,2.25,1.35,0.3333333333333333,0
2792,user2792,2020-02-12 16:24:29+00:00,,58,0.0,3,269440.81,89813.603333,3.23,1.0766666666666667,36.0,12.0,105.0,35.0,1,0.0,269440.81,83320.17,0.0,0.0,38.0,1.0,33.33333,0.05172,4645.531206896551,0.055689655172413796,0.6206896551724138,1.8103448275862069,0.3333333333333333,0
2793,user2793,2023-06-30 03:09:26+00:00,,18,0.0,2,260354.79,130177.395,6.15,3.075,34.0,17.0,0.0,0.0,0,0.0,260354.79,175589.17,6.15,34.0,0.0,1.0,50.0,0.11111,14464.155,0.3416666666666667,1.8888888888888888,0.0,0.5,0
2794,user2794,2023-03-30 08:03:49+00:00,,21,0.0,2,234916.9,117458.45,11.52,5.76,20.0,10.0,40.0,20.0,1,0.0,234916.9,73387.88,5.48,13.0,25.0,1.0,50.0,0.09524,11186.519047619047,0.5485714285714286,0.9523809523809523,1.9047619047619047,0.5,0
2795,user2795,2022-10-18 01:01:34+00:00,,26,0.0,2,447467.08,111866.77,16.08,4.02,78.0,19.5,80.0,20.0,2,2.0,447467.08,295293.66,0.0,78.0,0.0,1.0,50.0,0.07692,17210.272307692307,0.6184615384615384,3.0,3.076923076923077,0.5,0
2796,user2796,2024-10-09 11:52:12+00:00,,2,0.0,1,181441.93,181441.93,5.24,5.24,0.0,0.0,0.0,0.0,0,0.0,181441.93,181441.93,5.24,0.0,0.0,1.0,100.0,0.5,90720.965,2.62,0.0,0.0,1.0,0
2797,user2797,2020-09-11 06:59:48+00:00,,51,0.0,3,441261.26,147087.086667,5.89,1.9633333333333332,83.0,27.6667,62.0,20.6667,0,0.0,441261.26,301635.11,5.89,48.0,41.0,2.0,66.66667,0.05882,8652.181568627451,0.11549019607843136,1.6274509803921569,1.2156862745098038,0.6666666666666666,0
2798,user2798,2023-10-02 01:40:52+00:00,,14,0.0,3,626136.36,104356.06,26.78908262322984,4.486666666666666,108.0,18.0,90.0,15.0,2,4.0,626136.36,212788.7,0.0,48.0,0.0,1.0,33.33333,0.21429,44724.025714285715,1.9135059016592744,7.714285714285714,6.428571428571429,0.3333333333333333,0
2799,user2799,2020-09-18 05:27:46+00:00,,51,0.0,2,305146.42,152573.21,2.9499999999999997,1.4749999999999999,60.0,30.0,46.0,23.0,0,0.0,305146.42,133604.46,0.19,16.0,0.0,1.0,50.0,0.03922,5983.263137254901,0.057843137254901957,1.1764705882352942,0.9019607843137255,0.5,0
2801,user2801,2021-12-20 16:21:09+00:00,,36,0.0,3,889742.7925306959,155734.48,26.78908262322984,4.543333333333334,96.0,16.0,98.0,16.3333,2,3.0,889742.7925306959,486512.88621298247,15.98,84.77958348057871,85.1779241083058,2.0,66.66667,0.08333,24715.077570297108,0.7441411839786067,2.6666666666666665,2.7222222222222223,0.6666666666666666,0
2802,user2802,2020-08-13 01:09:20+00:00,,52,0.0,3,512671.31,170890.436667,7.19,2.396666666666667,14.0,4.6667,0.0,0.0,1,0.0,512671.31,149092.98,0.0,0.0,0.0,1.0,33.33333,0.05769,9859.063653846153,0.13826923076923078,0.2692307692307692,0.0,0.3333333333333333,0
2804,user2804,2024-10-26 09:10:31+00:00,,2,0.0,2,300789.01,150394.505,4.34,2.17,42.0,21.0,0.0,0.0,0,0.0,300789.01,120844.03,4.34,0.0,0.0,1.0,50.0,1.0,150394.505,2.17,21.0,0.0,0.5,0
2805,user2805,2020-12-16 18:15:48+00:00,,48,0.0,3,388022.75,129340.916667,0.0,0.0,59.0,19.6667,0.0,0.0,1,0.0,388022.75,155931.22,0.0,0.0,0.0,1.0,33.33333,0.0625,8083.807291666667,0.0,1.2291666666666667,0.0,0.3333333333333333,0
2806,user2806,2024-07-13 17:25:56+00:00,,5,0.0,1,126668.56,126668.56,0.0,0.0,6.0,6.0,21.0,21.0,0,0.0,126668.56,126668.56,0.0,6.0,21.0,1.0,100.0,0.2,25333.712,0.0,1.2,4.2,1.0,0
