user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
2219,user2219,2021-01-13 17:59:47+00:00,,46,0.0,10.0,9809907.38,490495.369,70001.78,3500.089,2324.0,116.2,1178.0,58.9,2,2.0,9809907.38,2974527.5,10373.88,464.0,442.0,3.0,30.0,0.21739,213258.85608695654,1521.7778260869566,50.52173913043478,25.608695652173914,0.3,0
2220,user2220,2020-08-19 06:20:59+00:00,,51,0.0,10.0,5170624.8,517062.48,29055.1,2905.5099999999998,1446.0,144.6,331.0,33.1,1,0.0,5170624.8,1058346.55,0.0,332.0,161.0,2.0,20.0,0.19608,101384.8,569.7078431372548,28.352941176470587,6.490196078431373,0.2,0
2221,user2221,2022-09-21 12:08:51+00:00,,26,0.0,9.0,4532145.86,503571.762222,25244.05,2804.894444444444,1430.0,158.8889,406.0,45.1111,1,0.0,4532145.86,2100845.99,0.0,418.0,238.0,4.0,44.44444,0.34615,174313.30230769233,970.925,55.0,15.615384615384615,0.4444444444444444,0
2222,user2222,2022-01-29 18:32:57+00:00,,34,0.0,9.0,3451496.8,383499.644444,12380.509999999998,1375.612222222222,1290.0,143.3333,335.0,37.2222,0,0.0,3451496.8,216047.17,0.0,519.0,0.0,1.0,11.11111,0.26471,101514.61176470587,364.13264705882347,37.94117647058823,9.852941176470589,0.1111111111111111,0
2223,user2223,2020-01-27 22:28:35+00:00,,58,0.0,8.0,15705730.5,654405.4375,73187.43,3049.4762499999997,5177.325961351718,224.625,1268.4321660473647,55.375,3,0.0,15705730.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,270788.4568965517,1261.8522413793103,89.26424071296066,21.869520104264907,0.0,0
2224,user2224,2021-05-01 09:39:42+00:00,,42,0.0,5.0,3724034.46,744806.892,39.75,7.95,583.0,116.6,71.0,14.2,0,0.0,3724034.46,0.0,0.0,0.0,0.0,0.0,0.0,0.11905,88667.48714285714,0.9464285714285714,13.880952380952381,1.6904761904761905,0.0,0
2225,user2225,2023-06-19 00:37:36+00:00,,17,0.0,9.0,9667398.12,537077.673333,73968.56,4109.364444444444,2970.0,165.0,534.0,29.6667,2,0.0,9667398.12,1571001.38,61641.200000000004,0.0,0.0,2.0,22.22222,0.52941,568670.4776470588,4351.091764705882,174.7058823529412,31.41176470588235,0.2222222222222222,0
2226,user2226,2022-03-31 03:38:21+00:00,,32,0.0,5.0,3668148.64,366814.864,51078.03999999999,5107.803999999999,106.0,10.6,280.0,28.0,2,0.0,3668148.64,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,114629.645,1596.1887499999998,3.3125,8.75,0.0,1
2227,user2227,2023-04-19 12:19:00+00:00,,19,0.0,6.0,4110945.89,685157.648333,16295.79,2715.965,698.0,116.3333,152.0,25.3333,0,0.0,4110945.89,1600692.61,0.0,698.0,152.0,2.0,33.33333,0.31579,216365.57315789475,857.6731578947368,36.73684210526316,8.0,0.3333333333333333,0
2228,user2228,2020-01-22 10:18:49+00:00,,58,0.0,8.0,3574480.84,446810.105,10142.330000000002,1267.7912500000002,1619.0,202.375,408.0,51.0,1,0.0,3574480.84,727392.86,0.0,320.0,133.0,1.0,12.5,0.13793,61628.979999999996,174.8677586206897,27.913793103448278,7.0344827586206895,0.125,0
2229,user2229,2022-08-25 19:07:18+00:00,,27,0.0,6.0,2257752.0,376292.0,37706.38,6284.3966666666665,347.0,57.8333,341.0,56.8333,0,0.0,2257752.0,888192.86,6393.36,74.0,105.0,2.0,33.33333,0.22222,83620.44444444444,1396.5325925925924,12.851851851851851,12.62962962962963,0.3333333333333333,0
2230,user2230,2023-06-17 20:55:20+00:00,,17,0.0,14.0,6780655.78,484332.555714,49940.619999999995,3567.1871428571426,2010.0,143.5714,545.0,38.9286,1,0.0,6780655.78,3020839.13,19056.78,1386.0,164.0,5.0,35.71429,0.82353,398862.1047058824,2937.6835294117645,118.23529411764706,32.05882352941177,0.35714285714285715,0
2231,user2231,2024-01-25 11:57:50+00:00,,10,0.0,10.0,10493256.54,524662.827,83938.14000000001,4196.907000000001,896.0,44.8,0.0,0.0,2,2.0,10493256.54,8665023.425587442,83938.14000000001,522.0,0.0,9.0,90.0,1.0,1049325.6539999999,8393.814000000002,89.6,0.0,0.9,0
2232,user2232,2022-06-15 19:47:15+00:00,,29,0.0,9.0,4490851.26,498983.473333,60120.39,6680.043333333333,1461.0,162.3333,452.0,50.2222,1,0.0,4490851.26,579471.03,33226.44,0.0,0.0,1.0,11.11111,0.31034,154856.94,2073.116896551724,50.37931034482759,15.586206896551724,0.1111111111111111,0
2233,user2233,2022-02-11 12:46:25+00:00,,33,0.0,10.0,6200823.79,620082.379,326.83,32.683,1709.0,170.9,300.0,30.0,0,0.0,6200823.79,2616069.48,0.0,539.0,69.0,4.0,40.0,0.30303,187903.75121212122,9.903939393939394,51.78787878787879,9.090909090909092,0.4,0
2234,user2234,2022-02-04 22:31:19+00:00,,33,0.0,7.0,3988918.09,569845.441429,34777.03,4968.147142857143,727.0,103.8571,197.0,28.1429,0,0.0,3988918.09,0.0,0.0,0.0,0.0,0.0,0.0,0.21212,120876.30575757576,1053.8493939393938,22.03030303030303,5.96969696969697,0.0,0
2235,user2235,2021-08-22 17:02:32+00:00,,39,0.0,12.0,5972908.51,497742.375833,31912.98,2659.415,1601.0,133.4167,379.0,31.5833,0,0.0,5972908.51,3348693.2,878.86,1143.0,321.0,5.0,41.66667,0.30769,153151.50025641025,818.2815384615385,41.05128205128205,9.717948717948717,0.4166666666666667,0
2236,user2236,2024-04-01 20:30:06+00:00,,7,0.0,9.0,11537675.54,640981.974444,42975.64,2387.5355555555557,2394.0,133.0,1268.4321660473647,97.70877228532767,2,0.0,11537675.54,5730007.36,16009.12,570.0,682.9890209822263,4.0,44.44444,1.28571,1648239.3628571427,6139.377142857143,342.0,181.20459514962354,0.4444444444444444,0
2237,user2237,2022-05-22 01:15:33+00:00,,30,0.0,5.0,5038566.68,503856.668,124579.48,12108.895473668425,1830.0,183.0,390.0,39.0,2,0.0,5038566.68,593707.58,21779.68,0.0,0.0,1.0,20.0,0.16667,167952.22266666667,4152.649333333333,61.0,13.0,0.2,0
2238,user2238,2024-05-02 11:04:49+00:00,,6,0.0,6.0,2643442.75,440573.791667,5262.77,877.1283333333334,560.0,93.3333,64.0,10.6667,0,0.0,2643442.75,2393781.68,5262.77,490.0,64.0,5.0,83.33333,1.0,440573.7916666667,877.1283333333334,93.33333333333333,10.666666666666666,0.8333333333333334,0
2239,user2239,2020-12-29 17:01:34+00:00,,47,0.0,9.0,8896540.16,494252.231111,125388.12,6966.006666666666,4148.0,230.4444,626.0,34.7778,2,2.0,8896540.16,2567494.88,39735.659999999996,1726.0,276.0,4.0,44.44444,0.19149,189288.0885106383,2667.832340425532,88.25531914893617,13.319148936170214,0.4444444444444444,0
2240,user2240,2020-09-25 08:40:48+00:00,,50,0.0,7.0,5248201.0,749743.0,0.0,0.0,2028.0,289.7143,797.0,97.70877228532767,1,0.0,5248201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,104964.02,0.0,40.56,15.94,0.0,0
2242,user2242,2022-09-18 05:10:37+00:00,,26,0.0,4.0,2145182.97,536295.7425,0.0,0.0,1098.0,274.5,262.0,65.5,1,0.0,2145182.97,518331.23,0.0,74.0,33.0,1.0,25.0,0.15385,82507.03730769231,0.0,42.23076923076923,10.076923076923077,0.25,0
2243,user2243,2023-01-11 01:09:35+00:00,,22,0.0,8.0,6979132.7,436195.79375,71259.24,4453.7025,2714.0,169.625,358.0,22.375,2,3.5,6979132.7,2463293.64,24935.36,1244.0,0.0,3.0,37.5,0.36364,317233.30454545456,3239.056363636364,123.36363636363636,16.272727272727273,0.375,0
2244,user2244,2023-11-25 09:29:46+00:00,,12,0.0,4.0,1838459.03,459614.7575,31156.34,7789.085,469.0,117.25,38.0,9.5,0,0.0,1838459.03,1196437.87,31156.34,319.0,38.0,3.0,75.0,0.33333,153204.91916666666,2596.3616666666667,39.083333333333336,3.1666666666666665,0.75,0
2245,user2245,2020-05-09 15:56:33+00:00,,54,0.0,9.0,3439651.2,382183.466667,25271.17,2807.9077777777775,2017.0,224.1111,169.0,18.7778,1,0.0,3439651.2,1591484.71,19398.660000000003,336.0,0.0,4.0,44.44444,0.16667,63697.24444444445,467.9846296296296,37.351851851851855,3.1296296296296298,0.4444444444444444,0
2246,user2246,2024-08-01 04:20:43+00:00,,3,0.0,9.0,3540732.92,393414.768889,49154.18,5461.575555555555,437.0,48.5556,42.0,4.6667,0,0.0,3540732.92,3540732.92,49154.18,437.0,42.0,9.0,100.0,3.0,1180244.3066666666,16384.726666666666,145.66666666666666,14.0,1.0,0
2247,user2247,2020-06-21 00:04:08+00:00,,53,0.0,7.0,8367188.82,597656.344286,16351.220000000001,1167.9442857142858,2306.0,164.7143,1268.4321660473647,90.7143,2,3.0,8367188.82,1847994.08,12864.82,0.0,0.0,1.0,14.28571,0.13208,157871.48716981133,308.5135849056604,43.509433962264154,23.932682378252164,0.14285714285714285,0
2248,user2248,2023-08-26 17:24:20+00:00,,15,0.0,9.0,4450441.57,494493.507778,66611.51999999999,7401.279999999999,450.0,50.0,422.0,46.8889,1,0.0,4450441.57,1190438.29,6131.46,115.0,20.0,2.0,22.22222,0.6,296696.1046666667,4440.767999999999,30.0,28.133333333333333,0.2222222222222222,0
2249,user2249,2020-11-15 18:54:06+00:00,,48,0.0,7.0,8477147.78,605510.555714,6380.82,455.7728571428571,3054.0,218.1429,746.0,53.2857,2,3.0,8477147.78,0.0,0.0,0.0,0.0,0.0,0.0,0.14583,176607.24541666664,132.93375,63.625,15.541666666666666,0.0,0
2250,user2250,2022-10-08 02:53:03+00:00,,25,0.0,12.0,5249215.43,437434.619167,43547.51,3628.959166666667,1276.0,106.3333,207.0,17.25,0,0.0,5249215.43,237402.95,3783.16,0.0,0.0,1.0,8.33333,0.48,209968.61719999998,1741.9004,51.04,8.28,0.08333333333333333,0
2251,user2251,2021-06-12 04:43:22+00:00,,41,0.0,11.0,5085168.47,462288.042727,41593.469999999994,3781.224545454545,1872.0,170.1818,573.0,52.0909,0,0.0,5085168.47,1267465.48,855.57,100.0,171.0,2.0,18.18182,0.26829,124028.49926829268,1014.4748780487803,45.65853658536585,13.975609756097562,0.18181818181818182,0
2252,user2252,2022-12-04 02:55:05+00:00,,23,0.0,7.0,2975643.08,425091.868571,33870.48,4838.64,727.0,103.8571,656.0,93.7143,1,0.0,2975643.08,1081965.83,13158.19,0.0,0.0,2.0,28.57143,0.30435,129375.78608695652,1472.6295652173915,31.608695652173914,28.52173913043478,0.2857142857142857,0
2253,user2253,2020-01-13 04:47:29+00:00,,58,0.0,9.0,5704652.4,633850.266667,12619.01,1402.1122222222223,1568.0,174.2222,205.0,22.7778,0,0.0,5704652.4,1648860.59,2315.36,141.0,143.0,3.0,33.33333,0.15517,98356.07586206897,217.56913793103448,27.03448275862069,3.5344827586206895,0.3333333333333333,0
2254,user2254,2023-04-14 16:41:57+00:00,,19,0.0,11.0,11780571.76,535480.534545,36546.08,1661.1854545454546,2904.0,132.0,874.0,39.7273,2,1.0,11780571.76,6073083.8,36546.08,770.0,682.9890209822263,6.0,54.54545,0.57895,620030.0926315789,1923.4778947368422,152.8421052631579,46.0,0.5454545454545454,0
2255,user2255,2022-12-08 12:17:30+00:00,,23,0.0,9.0,7542084.76,419004.708889,114377.05999999998,6354.2811111111105,1994.0,110.7778,150.0,8.3333,2,0.0,7542084.76,3354559.08,24443.379999999997,252.0,0.0,3.0,33.33333,0.3913,327916.72869565216,4972.915652173912,86.69565217391305,6.521739130434782,0.3333333333333333,0
2256,user2256,2023-05-02 01:14:58+00:00,,18,0.0,8.0,3100169.82,387521.2275,45004.090000000004,5625.5112500000005,920.0,115.0,146.0,18.25,1,0.0,3100169.82,1816605.31,6612.96,325.0,119.0,3.0,37.5,0.44444,172231.65666666665,2500.2272222222223,51.111111111111114,8.11111111111111,0.375,0
2257,user2257,2022-08-08 07:57:31+00:00,,27,0.0,4.0,1872658.23,468164.5575,0.0,0.0,1297.0,324.25,306.0,76.5,1,0.0,1872658.23,1087989.44,0.0,234.0,168.0,1.0,25.0,0.14815,69357.71222222222,0.0,48.03703703703704,11.333333333333334,0.25,0
2258,user2258,2021-08-31 18:36:35+00:00,,39,0.0,10.0,4901672.7,490167.27,34662.02,3466.2019999999998,2052.0,205.2,304.0,30.4,1,0.0,4901672.7,2796661.37,34662.02,612.0,29.0,5.0,50.0,0.25641,125683.9153846154,888.7697435897435,52.61538461538461,7.794871794871795,0.5,0
2259,user2259,2020-02-26 00:09:17+00:00,,57,0.0,10.0,4636527.39,463652.739,25365.36,2536.536,1550.0,155.0,417.0,41.7,0,0.0,4636527.39,0.0,0.0,0.0,0.0,0.0,0.0,0.17544,81342.58578947368,445.0063157894737,27.19298245614035,7.315789473684211,0.0,0
2260,user2260,2021-05-05 08:17:20+00:00,,42,0.0,9.0,4107178.03,456353.114444,53764.51,5973.834444444445,705.0,78.3333,57.0,6.3333,1,0.0,4107178.03,605361.51,8876.19,221.0,39.0,2.0,22.22222,0.21429,97789.95309523809,1280.107380952381,16.785714285714285,1.3571428571428572,0.2222222222222222,0
2261,user2261,2023-10-03 03:04:56+00:00,,13,0.0,11.0,10991575.22,499617.055455,59221.44,2691.8836363636365,4000.0,181.8182,1200.0,54.5455,2,5.0,10991575.22,8653964.78,28586.94,2855.210342260808,682.9890209822263,8.0,72.72727,0.84615,845505.7861538462,4555.495384615385,307.6923076923077,92.3076923076923,0.7272727272727273,0
2262,user2262,2021-04-25 03:03:33+00:00,,43,0.0,8.0,4005962.89,500745.36125,2992.6,374.075,1217.0,152.125,202.0,25.25,0,0.0,4005962.89,456985.78,0.0,597.0,0.0,2.0,25.0,0.18605,93161.9276744186,69.5953488372093,28.302325581395348,4.6976744186046515,0.25,0
2263,user2263,2024-11-03 13:23:47+00:00,,0,0.0,9.0,9749354.18,541630.787778,24524.6,1362.4777777777776,4766.0,264.7778,118.0,6.5556,2,0.0,9749354.18,8665023.425587442,24524.6,2855.210342260808,118.0,9.0,100.0,0.0,9749354.18,24524.6,4766.0,118.0,1.0,0
2264,user2264,2023-03-20 08:14:54+00:00,,20,0.0,10.0,4462446.67,446244.667,74001.48000000001,7400.148000000001,2335.0,233.5,87.0,8.7,1,3.0,4462446.67,1354993.97,74001.48000000001,522.0,54.0,6.0,60.0,0.5,223122.3335,3700.0740000000005,116.75,4.35,0.6,0
2265,user2265,2020-07-14 22:55:04+00:00,,52,0.0,4.0,4254109.84,531763.73,504.44,63.055,1970.0,246.25,790.0,97.70877228532767,2,5.0,4254109.84,1429542.62,0.0,362.0,528.0,1.0,25.0,0.07692,81809.80461538461,9.70076923076923,37.88461538461539,15.192307692307692,0.25,0
2266,user2266,2024-07-17 18:32:33+00:00,,4,0.0,11.0,4983066.04,453006.003636,46688.91,4244.446363636364,1646.0,149.6364,295.0,26.8182,1,4.0,4983066.04,4495553.97,22375.5,1646.0,295.0,10.0,90.90909,2.75,1245766.51,11672.2275,411.5,73.75,0.9090909090909091,0
2267,user2267,2022-06-23 08:06:09+00:00,,29,0.0,12.0,6823753.64,568646.136667,67907.22,5658.935,1947.0,162.25,218.0,18.1667,0,0.0,6823753.64,2191195.25,10308.29,829.0,105.0,3.0,25.0,0.41379,235301.8496551724,2341.628275862069,67.13793103448276,7.517241379310345,0.25,0
2268,user2268,2022-11-10 23:13:23+00:00,,24,0.0,8.0,5538226.64,346139.165,72099.56,4506.2225,1842.0,115.125,166.0,10.375,2,0.0,5538226.64,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,230759.44333333333,3004.148333333333,76.75,6.916666666666667,0.0,1
2269,user2269,2024-11-06 07:07:24+00:00,,0,0.0,7.0,1933519.57,276217.081429,42316.91,6045.272857142858,278.0,39.7143,237.0,33.8571,1,0.0,1933519.57,1933519.57,42316.91,278.0,237.0,7.0,100.0,0.0,1933519.57,42316.91,278.0,237.0,1.0,0
2270,user2270,2021-11-19 13:29:49+00:00,,36,0.0,5.0,2358231.05,471646.21,21683.94,4336.788,384.0,76.8,182.0,36.4,0,0.0,2358231.05,913964.33,0.0,6.0,0.0,1.0,20.0,0.13889,65506.41805555555,602.3316666666666,10.666666666666666,5.055555555555555,0.2,0
2271,user2271,2020-04-13 14:33:01+00:00,,55,0.0,10.0,5109292.92,510929.292,24685.559999999998,2468.5559999999996,1120.0,112.0,112.0,11.2,1,0.0,5109292.92,413735.98,0.0,32.0,0.0,1.0,10.0,0.18182,92896.23490909091,448.8283636363636,20.363636363636363,2.036363636363636,0.1,0
2272,user2272,2022-04-11 12:22:52+00:00,,31,0.0,8.0,4003529.05,500441.13125,21916.3,2739.5375,1828.0,228.5,1.0,0.125,0,0.0,4003529.05,1825051.37,14278.07,846.0,1.0,4.0,50.0,0.25806,129146.09838709676,706.9774193548387,58.96774193548387,0.03225806451612903,0.5,0
2273,user2273,2023-09-06 03:06:27+00:00,,14,0.0,6.0,4867107.92,405592.326667,151982.9,12108.895473668425,1454.0,121.1667,436.0,36.3333,2,3.0,4867107.92,2247219.68,86562.70995668182,848.0,0.0,3.0,50.0,0.42857,347650.5657142857,10855.921428571428,103.85714285714286,31.142857142857142,0.5,0
2274,user2274,2022-03-30 04:14:08+00:00,,32,0.0,4.0,1749085.77,437271.4425,2998.5600000000004,749.6400000000001,846.0,211.5,101.0,25.25,1,0.0,1749085.77,336436.55,464.97,0.0,0.0,1.0,25.0,0.125,54658.9303125,93.70500000000001,26.4375,3.15625,0.25,0
2275,user2275,2021-08-20 16:06:34+00:00,,39,0.0,10.0,10030107.82,501505.391,139534.2,6976.710000000001,964.0,48.2,1140.0,57.0,2,0.0,10030107.82,3830496.96,55791.68,248.0,682.9890209822263,3.0,30.0,0.25641,257182.25179487182,3577.8,24.71794871794872,29.23076923076923,0.3,0
2276,user2276,2021-05-07 21:06:16+00:00,,42,0.0,6.0,8237187.18,686432.265,20557.120000000003,1713.0933333333335,2544.0,212.0,896.0,74.6667,2,0.0,8237187.18,1978447.38,0.0,1210.0,376.0,1.0,16.66667,0.14286,196123.50428571427,489.45523809523814,60.57142857142857,21.333333333333332,0.16666666666666666,0
2277,user2277,2020-12-15 01:59:56+00:00,,47,0.0,7.0,6517848.58,465560.612857,87780.62,6270.044285714285,1524.0,108.8571,612.0,43.7143,2,0.0,6517848.58,2552266.9,0.0,1244.0,342.0,3.0,42.85714,0.14894,138677.62936170213,1867.6727659574467,32.42553191489362,13.02127659574468,0.42857142857142855,0
2278,user2278,2021-09-11 03:19:56+00:00,,38,0.0,7.0,2751251.4,393035.914286,18957.48,2708.2114285714283,742.0,106.0,156.0,22.2857,1,0.0,2751251.4,139760.37,1696.49,0.0,0.0,1.0,14.28571,0.18421,72401.35263157895,498.88105263157894,19.526315789473685,4.105263157894737,0.14285714285714285,0
2279,user2279,2020-07-07 05:26:52+00:00,,52,0.0,11.0,6230903.42,566445.765455,11831.300000000001,1075.5727272727274,1578.0,143.4545,608.0,55.2727,1,0.0,6230903.42,1466685.78,0.0,42.0,88.0,2.0,18.18182,0.21154,119825.06576923077,227.52500000000003,30.346153846153847,11.692307692307692,0.18181818181818182,0
2280,user2280,2022-05-17 21:53:53+00:00,,30,0.0,11.0,4627803.71,420709.428182,82626.62,7511.510909090909,877.0,79.7273,159.0,14.4545,1,0.0,4627803.71,281773.39,7530.89,0.0,0.0,1.0,9.09091,0.36667,154260.12366666665,2754.2206666666666,29.233333333333334,5.3,0.09090909090909091,0
2282,user2282,2023-07-25 00:21:22+00:00,,16,0.0,6.0,2823888.52,470648.086667,19612.18,3268.6966666666667,252.0,42.0,126.0,21.0,1,0.0,2823888.52,757278.47,0.0,164.0,41.0,2.0,33.33333,0.375,176493.0325,1225.76125,15.75,7.875,0.3333333333333333,0
2283,user2283,2022-02-07 14:54:49+00:00,,33,0.0,6.0,2881645.34,480274.223333,17262.54,2877.09,994.0,165.6667,33.0,5.5,1,0.0,2881645.34,1313159.08,0.0,262.0,33.0,2.0,33.33333,0.18182,87322.58606060606,523.1072727272727,30.12121212121212,1.0,0.3333333333333333,0
2284,user2284,2023-02-15 14:19:36+00:00,,21,0.0,7.0,9123046.64,651646.188571,11818.060000000001,844.147142857143,3794.0,271.0,334.0,23.8571,2,3.0,9123046.64,4993166.8,6956.52,2206.0,332.0,4.0,57.14286,0.33333,434430.7923809524,562.7647619047619,180.66666666666666,15.904761904761905,0.5714285714285714,0
2285,user2285,2023-05-31 10:39:49+00:00,,18,0.0,8.0,3789595.43,473699.42875,54361.67,6795.20875,604.0,75.5,177.0,22.125,1,0.0,3789595.43,970605.93,9933.54,132.0,177.0,2.0,25.0,0.44444,210533.07944444445,3020.092777777778,33.55555555555556,9.833333333333334,0.25,0
2286,user2286,2022-11-11 19:44:40+00:00,,24,0.0,7.0,2439746.93,348535.275714,72370.8,10338.685714285715,113.0,16.1429,14.0,2.0,1,0.0,2439746.93,0.0,0.0,0.0,0.0,0.0,0.0,0.29167,101656.12208333334,3015.4500000000003,4.708333333333333,0.5833333333333334,0.0,1
2287,user2287,2020-04-02 00:49:33+00:00,,55,0.0,9.0,6787453.41,754161.49,24657.7,2739.7444444444445,2123.0,235.8889,362.0,40.2222,0,0.0,6787453.41,805105.07,0.0,317.0,41.0,1.0,11.11111,0.16364,123408.24381818181,448.3218181818182,38.6,6.581818181818182,0.1111111111111111,0
2288,user2288,2020-06-08 02:08:02+00:00,,53,0.0,9.0,7650864.98,425048.054444,86395.64000000001,4799.757777777779,2590.0,143.8889,256.0,14.2222,2,3.0,7650864.98,3946069.68,0.0,450.0,22.0,2.0,22.22222,0.16981,144355.94301886793,1630.1064150943398,48.867924528301884,4.830188679245283,0.2222222222222222,0
2289,user2289,2020-02-11 03:54:19+00:00,,57,0.0,9.0,3809993.66,423332.628889,53729.600000000006,5969.955555555556,1313.0,145.8889,330.0,36.6667,0,0.0,3809993.66,985972.34,4523.1,0.0,0.0,1.0,11.11111,0.15789,66841.99403508772,942.6245614035089,23.035087719298247,5.7894736842105265,0.1111111111111111,0
2290,user2290,2023-05-03 14:12:52+00:00,,18,0.0,11.0,4284482.11,389498.373636,12836.76,1166.9781818181818,2898.0,263.4545,226.0,20.5455,0,0.0,4284482.11,1608844.01,6384.52,607.0,0.0,2.0,18.18182,0.61111,238026.7838888889,713.1533333333333,161.0,12.555555555555555,0.18181818181818182,0
2291,user2291,2020-02-05 15:24:07+00:00,,57,0.0,14.0,7427427.15,530530.510714,74413.6,5315.257142857144,2005.0,143.2143,243.0,17.3571,0,0.0,7427427.15,1240413.68,5741.75,173.0,0.0,2.0,14.28571,0.24561,130305.73947368421,1305.5017543859651,35.175438596491226,4.2631578947368425,0.14285714285714285,0
2292,user2292,2024-01-12 12:47:11+00:00,,10,0.0,7.0,4037912.65,576844.664286,28813.190000000002,4116.17,168.0,24.0,33.0,4.7143,0,0.0,4037912.65,2453653.64,11495.970000000001,111.0,33.0,4.0,57.14286,0.7,403791.265,2881.3190000000004,16.8,3.3,0.5714285714285714,0
2294,user2294,2022-03-14 21:27:31+00:00,,32,0.0,9.0,12537579.48,696532.193333,57357.740000000005,3186.5411111111116,3628.0,201.5556,138.0,7.6667,2,0.0,12537579.48,2532977.42,8768.32,668.0,0.0,2.0,22.22222,0.28125,391799.35875,1792.4293750000002,113.375,4.3125,0.2222222222222222,0
2295,user2295,2021-12-02 18:34:25+00:00,,35,0.0,11.0,15754647.45,477413.559091,86260.47,2613.953636363636,960.0,29.0909,582.0,17.6364,3,1.0,15754647.45,7448448.9,33052.08,108.0,321.0,5.0,45.45455,0.31429,450132.78428571427,2464.5848571428573,27.428571428571427,16.62857142857143,0.45454545454545453,0
2296,user2296,2024-06-14 17:13:02+00:00,,5,0.0,7.0,3441712.38,491673.197143,17504.82,2500.6885714285713,1537.0,219.5714,222.0,31.7143,1,0.0,3441712.38,3424122.93,17504.82,1273.0,222.0,6.0,85.71429,1.4,688342.476,3500.964,307.4,44.4,0.8571428571428571,0
2297,user2297,2020-09-30 20:22:45+00:00,,50,0.0,5.0,4821403.86,482140.386,121820.58000000002,12108.895473668425,1194.0,119.4,0.0,0.0,2,0.0,4821403.86,3338879.2,77544.94,0.0,0.0,3.0,60.0,0.1,96428.0772,2436.4116000000004,23.88,0.0,0.6,0
2298,user2298,2020-06-19 23:51:52+00:00,,53,0.0,14.0,11905377.62,425192.057857,123083.87999999999,4395.852857142857,2680.0,95.7143,714.0,25.5,2,1.0,11905377.62,547310.26,3379.92,702.0,80.0,2.0,14.28571,0.26415,224629.76641509432,2322.3373584905657,50.56603773584906,13.471698113207546,0.14285714285714285,0
2299,user2299,2022-08-18 13:56:36+00:00,,27,0.0,14.0,8992506.92,642321.922857,27394.989999999998,1956.7849999999999,1838.0,131.2857,322.0,23.0,0,0.0,8992506.92,1818010.47,9920.42,230.0,53.0,4.0,28.57143,0.51852,333055.8118518519,1014.6292592592591,68.07407407407408,11.925925925925926,0.2857142857142857,0
2300,user2300,2020-03-12 23:32:09+00:00,,56,0.0,9.0,6812263.34,378459.074444,65132.67999999999,3618.482222222222,3272.0,181.7778,504.0,28.0,2,1.0,6812263.34,2576543.02,0.0,952.0,276.0,2.0,22.22222,0.16071,121647.55964285714,1163.0835714285713,58.42857142857143,9.0,0.2222222222222222,0
2301,user2301,2023-05-09 09:32:36+00:00,,18,0.0,12.0,4512136.41,376011.3675,23038.63,1919.8858333333335,793.0,66.0833,404.0,33.6667,0,0.0,4512136.41,1570858.79,8494.24,268.0,182.0,4.0,33.33333,0.66667,250674.245,1279.923888888889,44.05555555555556,22.444444444444443,0.3333333333333333,0
