user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1018,user1018,2022-05-04 02:49:51+00:00,,27,0.0,1,132170.87,132170.87,7.88,7.88,0.0,0.0,37.0,37.0,1,0.0,132170.87,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,4895.217407407407,0.29185185185185186,0.0,1.3703703703703705,0.0,0
1019,user1019,2021-03-11 14:44:58+00:00,,41,0.0,3,385371.22,128457.073333,1.85,0.6166666666666667,73.0,24.3333,63.0,21.0,1,0.0,385371.22,122273.16,1.85,0.0,40.0,1.0,33.33333,0.07317,9399.298048780487,0.0451219512195122,1.7804878048780488,1.5365853658536586,0.3333333333333333,0
1020,user1020,2020-04-21 21:11:20+00:00,,51,0.0,3,809032.3,134838.716667,23.880000000000003,3.9800000000000004,14.0,2.3333,114.0,19.0,2,0.0,809032.3,226625.14,0.0,0.0,58.0,1.0,33.33333,0.05882,15863.37843137255,0.4682352941176471,0.27450980392156865,2.235294117647059,0.3333333333333333,0
1021,user1021,2024-07-27 16:33:22+00:00,,0,0.0,3,371858.81,123952.936667,10.25,3.4166666666666665,36.0,12.0,48.0,16.0,1,0.0,371858.81,100982.98,0.0,0.0,23.0,1.0,33.33333,0.0,371858.81,10.25,36.0,48.0,0.3333333333333333,0
1022,user1022,2022-06-05 06:56:32+00:00,,26,0.0,3,440132.55,146710.85,9.09,3.03,49.0,16.3333,84.0,28.0,1,3.0,440132.55,86442.51,0.0,45.0,40.0,1.0,33.33333,0.11538,16928.175,0.3496153846153846,1.8846153846153846,3.230769230769231,0.3333333333333333,0
1023,user1023,2024-06-26 13:31:27+00:00,,1,0.0,3,889532.6273122921,148919.416667,0.0,0.0,122.0,20.3333,134.0,22.3333,2,1.0,889532.6273122921,0.0,0.0,0.0,0.0,0.0,0.0,1.1396827334391906,889532.6273122921,0.0,122.0,134.0,0.0,0
1024,user1024,2022-10-24 03:35:56+00:00,,21,0.0,3,255210.32,85070.106667,3.43,1.1433333333333333,62.0,20.6667,67.0,22.3333,0,0.0,255210.32,55606.34,3.43,20.0,0.0,1.0,33.33333,0.14286,12152.872380952382,0.16333333333333333,2.9523809523809526,3.1904761904761907,0.3333333333333333,0
1025,user1025,2023-02-09 16:26:39+00:00,,18,0.0,3,446300.42,148766.806667,8.98,2.9933333333333336,24.0,8.0,67.0,22.3333,1,0.0,446300.42,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,24794.467777777776,0.49888888888888894,1.3333333333333333,3.7222222222222223,0.0,0
1026,user1026,2022-04-17 23:08:53+00:00,,27,0.0,2,204666.86,102333.43,0.05,0.025,18.0,9.0,28.0,14.0,0,0.0,204666.86,137076.61,0.05,18.0,5.0,1.0,50.0,0.07407,7580.254074074073,0.001851851851851852,0.6666666666666666,1.037037037037037,0.5,0
1027,user1027,2021-07-15 19:58:06+00:00,,37,0.0,2,148074.09,74037.045,9.77,4.885,73.0,36.5,25.0,12.5,0,0.0,148074.09,90737.2,0.0,31.0,0.0,1.0,50.0,0.05405,4002.002432432432,0.264054054054054,1.972972972972973,0.6756756756756757,0.5,0
1028,user1028,2023-03-26 02:51:24+00:00,,16,0.0,3,709715.6,118285.933333,18.759999999999998,3.1266666666666665,0.0,0.0,108.0,18.0,2,3.0,709715.6,345030.62,5.76,0.0,0.0,1.0,33.33333,0.1875,44357.225,1.1724999999999999,0.0,6.75,0.3333333333333333,0
1029,user1029,2021-02-13 03:58:59+00:00,,42,0.0,3,502064.48,167354.826667,4.949999999999999,1.6499999999999997,3.0,1.0,39.0,13.0,0,0.0,502064.48,155888.73,0.0,0.0,0.0,1.0,33.33333,0.07143,11953.91619047619,0.11785714285714284,0.07142857142857142,0.9285714285714286,0.3333333333333333,0
1030,user1030,2020-12-26 07:41:46+00:00,,43,0.0,3,383799.31,127933.103333,6.29,2.0966666666666667,0.0,0.0,17.0,5.6667,1,0.0,383799.31,106345.78,0.0,0.0,17.0,1.0,33.33333,0.06977,8925.56534883721,0.14627906976744187,0.0,0.3953488372093023,0.3333333333333333,0
1031,user1031,2023-04-24 22:39:12+00:00,,15,0.0,3,484823.4,161607.8,0.91,0.30333333333333334,0.0,0.0,0.0,0.0,0,0.0,484823.4,193444.26,0.0,0.0,0.0,1.0,33.33333,0.2,32321.56,0.06066666666666667,0.0,0.0,0.3333333333333333,0
1032,user1032,2021-11-05 06:24:16+00:00,,33,0.0,2,215378.63,107689.315,1.8,0.9,27.0,13.5,39.0,19.5,0,0.0,215378.63,99850.25,1.8,27.0,0.0,1.0,50.0,0.06061,6526.625151515152,0.05454545454545455,0.8181818181818182,1.1818181818181819,0.5,0
1033,user1033,2023-01-11 08:28:00+00:00,,19,0.0,3,377909.67,125969.89,0.0,0.0,65.0,21.6667,15.0,5.0,1,0.0,377909.67,131871.73,0.0,29.0,0.0,1.0,33.33333,0.15789,19889.982631578947,0.0,3.4210526315789473,0.7894736842105263,0.3333333333333333,0
1034,user1034,2021-06-20 22:30:24+00:00,,37,0.0,3,797393.42,132898.903333,8.86,1.4766666666666666,44.0,7.3333,0.0,0.0,2,0.0,797393.42,478190.88,0.0,44.0,0.0,2.0,66.66667,0.08108,21551.173513513513,0.23945945945945946,1.1891891891891893,0.0,0.6666666666666666,0
1037,user1037,2020-11-27 06:06:08+00:00,,44,0.0,2,282618.53,141309.265,10.67,5.335,22.0,11.0,0.0,0.0,0,0.0,282618.53,123914.6,2.49,22.0,0.0,1.0,50.0,0.04545,6423.14840909091,0.2425,0.5,0.0,0.5,0
1038,user1038,2024-01-08 15:46:56+00:00,,7,0.0,1,144737.49,144737.49,8.22,8.22,27.0,27.0,0.0,0.0,1,3.0,144737.49,144737.49,8.22,27.0,0.0,1.0,100.0,0.14286,20676.784285714286,1.1742857142857144,3.857142857142857,0.0,1.0,0
1039,user1039,2022-11-29 10:57:21+00:00,,20,0.0,3,444061.3,148020.433333,9.74,3.2466666666666666,33.0,11.0,0.0,0.0,0,0.0,444061.3,148344.16,0.0,0.0,0.0,1.0,33.33333,0.15,22203.065,0.487,1.65,0.0,0.3333333333333333,0
1040,user1040,2020-04-05 18:33:53+00:00,,52,0.0,3,331432.65,110477.55,13.83,4.61,30.0,10.0,65.0,21.6667,1,1.0,331432.65,73391.99,0.0,30.0,47.0,1.0,33.33333,0.05769,6373.704807692308,0.26596153846153847,0.5769230769230769,1.25,0.3333333333333333,0
1041,user1041,2024-02-25 18:53:40+00:00,,5,0.0,2,300880.25,150440.125,0.0,0.0,54.0,27.0,23.0,11.5,1,0.0,300880.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60176.05,0.0,10.8,4.6,0.0,0
1042,user1042,2024-02-28 08:55:51+00:00,,5,0.0,3,676210.46,112701.743333,16.9,2.8166666666666664,133.52633434774935,27.6667,0.0,0.0,2,2.0,676210.46,366661.88,16.9,0.0,0.0,1.0,33.33333,0.6,135242.092,3.38,26.70526686954987,0.0,0.3333333333333333,0
1043,user1043,2022-12-26 20:23:33+00:00,,19,0.0,1,181122.06,181122.06,9.93,9.93,0.0,0.0,0.0,0.0,0,0.0,181122.06,181122.06,9.93,0.0,0.0,1.0,100.0,0.05263,9532.74,0.5226315789473684,0.0,0.0,1.0,0
1044,user1044,2024-02-02 08:27:10+00:00,,6,0.0,1,95359.75,95359.75,3.18,3.18,0.0,0.0,4.0,4.0,1,0.0,95359.75,95359.75,3.18,0.0,4.0,1.0,100.0,0.16667,15893.291666666666,0.53,0.0,0.6666666666666666,1.0,0
1045,user1045,2024-07-23 22:41:51+00:00,,0,0.0,3,889532.6273122921,171825.883333,19.04,3.1733333333333333,122.0,20.3333,66.0,11.0,2,5.0,889532.6273122921,397543.3,17.86026396752187,0.0,66.0,1.0,33.33333,0.0,889532.6273122921,19.04,122.0,66.0,0.3333333333333333,0
1046,user1046,2022-10-01 17:12:17+00:00,,22,0.0,3,402174.03,134058.01,0.0,0.0,55.0,18.3333,76.0,25.3333,0,0.0,402174.03,131062.29,0.0,37.0,37.0,1.0,33.33333,0.13636,18280.63772727273,0.0,2.5,3.4545454545454546,0.3333333333333333,0
1047,user1047,2021-09-23 17:39:38+00:00,,34,0.0,1,173777.57,173777.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,173777.57,173777.57,0.0,0.0,0.0,1.0,100.0,0.02941,5111.1050000000005,0.0,0.0,0.0,1.0,0
1049,user1049,2023-04-03 23:29:42+00:00,,16,0.0,2,267383.75,133691.875,2.17,1.085,15.0,7.5,27.0,13.5,1,0.0,267383.75,96408.11,2.17,0.0,0.0,1.0,50.0,0.125,16711.484375,0.135625,0.9375,1.6875,0.5,0
1050,user1050,2022-05-29 12:09:27+00:00,,26,0.0,1,303880.44,151940.22,0.0,0.0,96.0,48.0,0.0,0.0,2,4.5,303880.44,303880.44,0.0,88.95233518841579,0.0,1.0,100.0,0.03846,11687.709230769231,0.0,3.6923076923076925,0.0,1.0,0
1051,user1051,2022-01-20 09:29:42+00:00,,30,0.0,2,346308.11,173154.055,3.08,1.54,44.0,22.0,0.0,0.0,0,0.0,346308.11,150930.34,1.34,37.0,0.0,1.0,50.0,0.06667,11543.603666666666,0.10266666666666667,1.4666666666666666,0.0,0.5,0
1052,user1052,2022-12-10 04:40:21+00:00,,20,0.0,3,775387.58,129231.263333,16.48,2.7466666666666666,24.0,4.0,134.94465767124785,26.0,2,3.0,775387.58,403360.32,0.0,24.0,78.0,2.0,66.66667,0.15,38769.379,0.8240000000000001,1.2,6.7472328835623925,0.6666666666666666,0
1053,user1053,2023-01-31 15:46:14+00:00,,18,0.0,2,260015.84,130007.92,0.03,0.015,7.0,3.5,33.0,16.5,0,0.0,260015.84,155746.76,0.0,0.0,15.0,1.0,50.0,0.11111,14445.324444444444,0.0016666666666666666,0.3888888888888889,1.8333333333333333,0.5,0
1054,user1054,2021-04-30 15:19:39+00:00,,39,0.0,2,279146.54,139573.27,0.94,0.47,1.0,0.5,3.0,1.5,0,0.0,279146.54,279146.54,0.94,1.0,3.0,2.0,100.0,0.05128,7157.6035897435895,0.0241025641025641,0.02564102564102564,0.07692307692307693,1.0,0
1055,user1055,2021-10-19 17:58:23+00:00,,33,0.0,1,157148.76,157148.76,0.0,0.0,0.0,0.0,26.0,26.0,0,0.0,157148.76,157148.76,0.0,0.0,26.0,1.0,100.0,0.0303,4762.083636363636,0.0,0.0,0.7878787878787878,1.0,0
1056,user1056,2022-10-31 06:35:37+00:00,,21,0.0,3,734381.2,122396.866667,26.82116473123632,5.023333333333333,133.52633434774935,22.3333,0.0,0.0,2,5.0,734381.2,160806.76,17.64,0.0,0.0,1.0,33.33333,0.14286,34970.53333333333,1.2771983205350628,6.35839687370235,0.0,0.3333333333333333,0
1057,user1057,2021-07-25 16:53:53+00:00,,36,0.0,1,81906.46,81906.46,0.0,0.0,47.0,47.0,20.0,20.0,1,4.0,81906.46,81906.46,0.0,47.0,20.0,1.0,100.0,0.02778,2275.1794444444445,0.0,1.3055555555555556,0.5555555555555556,1.0,0
1058,user1058,2021-08-13 21:46:19+00:00,,36,0.0,3,259231.87,86410.623333,6.58,2.1933333333333334,0.0,0.0,64.0,21.3333,0,0.0,259231.87,58522.59,3.98,0.0,5.0,1.0,33.33333,0.08333,7200.885277777777,0.1827777777777778,0.0,1.7777777777777777,0.3333333333333333,0
1059,user1059,2023-05-03 07:28:40+00:00,,15,0.0,3,410161.14,68360.19,17.880000000000003,2.9800000000000004,124.0,20.6667,120.0,20.0,2,1.0,410161.14,243824.34,7.42,88.95233518841579,24.0,2.0,66.66667,0.2,27344.076,1.1920000000000002,8.266666666666667,8.0,0.6666666666666666,0
1060,user1060,2021-05-08 11:56:23+00:00,,39,0.0,3,309462.37,103154.123333,17.490000000000002,5.830000000000001,37.0,12.3333,71.0,23.6667,0,0.0,309462.37,59561.59,6.21,37.0,21.0,1.0,33.33333,0.07692,7934.932564102564,0.4484615384615385,0.9487179487179487,1.8205128205128205,0.3333333333333333,0
1062,user1062,2021-08-15 05:12:33+00:00,,36,0.0,1,75607.67,75607.67,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,75607.67,75607.67,0.0,0.0,0.0,1.0,100.0,0.02778,2100.2130555555555,0.0,0.0,0.0,1.0,0
1063,user1063,2023-05-12 03:41:33+00:00,,15,0.0,2,218628.97,109314.485,1.28,0.64,50.0,25.0,0.0,0.0,0,0.0,218628.97,79613.12,0.0,45.0,0.0,1.0,50.0,0.13333,14575.264666666666,0.08533333333333333,3.3333333333333335,0.0,0.5,0
1064,user1064,2021-10-22 10:01:18+00:00,,33,0.0,3,371045.88,123681.96,6.05,2.0166666666666666,0.0,0.0,4.0,1.3333,0,0.0,371045.88,241010.72,6.05,0.0,4.0,2.0,66.66667,0.09091,11243.814545454545,0.18333333333333332,0.0,0.12121212121212122,0.6666666666666666,0
1065,user1065,2021-09-28 14:05:40+00:00,,34,0.0,3,405971.93,135323.976667,9.11,3.0366666666666666,72.0,24.0,34.0,11.3333,1,0.0,405971.93,74489.2,5.58,30.0,0.0,1.0,33.33333,0.08824,11940.350882352941,0.26794117647058824,2.1176470588235294,1.0,0.3333333333333333,0
1066,user1066,2020-11-11 09:25:43+00:00,,45,0.0,3,323321.49,107773.83,7.4799999999999995,2.493333333333333,0.0,0.0,7.0,2.3333,1,0.0,323321.49,260744.61,6.09,0.0,7.0,2.0,66.66667,0.06667,7184.922,0.16622222222222222,0.0,0.15555555555555556,0.6666666666666666,0
1067,user1067,2024-06-09 12:07:23+00:00,,2,0.0,1,344896.24,172448.12,18.76,9.38,0.0,0.0,0.0,0.0,2,5.0,344896.24,344896.24,17.86026396752187,0.0,0.0,1.0,100.0,0.5,172448.12,9.38,0.0,0.0,1.0,0
1068,user1068,2020-01-25 04:00:26+00:00,,54,0.0,2,372249.35,186124.675,3.41,1.705,27.0,13.5,19.0,9.5,0,0.0,372249.35,195491.69,3.41,27.0,0.0,1.0,50.0,0.03704,6893.506481481481,0.06314814814814815,0.5,0.35185185185185186,0.5,0
1069,user1069,2022-09-05 01:02:52+00:00,,23,0.0,1,170667.3,85333.65,2.64,1.32,0.0,0.0,0.0,0.0,2,0.0,170667.3,170667.3,2.64,0.0,0.0,1.0,100.0,0.04348,7420.317391304347,0.11478260869565218,0.0,0.0,1.0,0
1070,user1070,2022-05-02 10:51:44+00:00,,27,0.0,1,106680.42,106680.42,0.0,0.0,0.0,0.0,34.0,34.0,0,0.0,106680.42,106680.42,0.0,0.0,34.0,1.0,100.0,0.03704,3951.1266666666666,0.0,0.0,1.2592592592592593,1.0,0
1071,user1071,2023-09-30 08:40:55+00:00,,10,0.0,1,66281.59,66281.59,9.72,9.72,0.0,0.0,8.0,8.0,0,0.0,66281.59,66281.59,9.72,0.0,8.0,1.0,100.0,0.1,6628.159,0.9720000000000001,0.0,0.8,1.0,0
1072,user1072,2022-06-07 13:31:54+00:00,,26,0.0,1,120572.68,120572.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,120572.68,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,4637.410769230769,0.0,0.0,0.0,0.0,0
1073,user1073,2022-03-24 09:27:46+00:00,,28,0.0,3,677094.72,112849.12,2.84,0.47333333333333333,132.0,22.0,66.0,11.0,2,0.0,677094.72,103945.88,0.0,20.0,0.0,1.0,33.33333,0.10714,24181.954285714284,0.10142857142857142,4.714285714285714,2.357142857142857,0.3333333333333333,0
1074,user1074,2022-11-20 21:29:14+00:00,,20,0.0,2,174125.13,87062.565,8.95,4.475,48.0,24.0,0.0,0.0,0,0.0,174125.13,106979.45,0.0,25.0,0.0,1.0,50.0,0.1,8706.2565,0.44749999999999995,2.4,0.0,0.5,0
1075,user1075,2024-04-05 21:20:11+00:00,,4,0.0,1,155868.45,155868.45,0.0,0.0,43.0,43.0,10.0,10.0,1,0.0,155868.45,155868.45,0.0,43.0,10.0,1.0,100.0,0.25,38967.1125,0.0,10.75,2.5,1.0,0
1076,user1076,2021-09-02 17:18:41+00:00,,35,0.0,2,479690.02,119922.505,10.36,2.59,44.0,11.0,20.0,5.0,2,1.0,479690.02,211311.88,10.36,0.0,0.0,1.0,50.0,0.05714,13705.429142857143,0.296,1.2571428571428571,0.5714285714285714,0.5,0
1077,user1077,2020-07-17 09:51:31+00:00,,48,0.0,2,291832.15,145916.075,12.64,6.32,65.0,32.5,0.0,0.0,0,0.0,291832.15,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,6079.836458333334,0.26333333333333336,1.3541666666666667,0.0,0.0,0
1078,user1078,2023-04-30 03:19:38+00:00,,15,0.0,3,405801.66,135267.22,9.91,3.3033333333333332,42.0,14.0,48.0,16.0,0,0.0,405801.66,157604.47,5.88,0.0,0.0,1.0,33.33333,0.2,27053.444,0.6606666666666666,2.8,3.2,0.3333333333333333,0
1081,user1081,2020-09-11 09:58:54+00:00,,47,0.0,3,456566.52,152188.84,10.27,3.4233333333333333,71.0,23.6667,0.0,0.0,0,0.0,456566.52,144422.57,4.15,46.0,0.0,1.0,33.33333,0.06383,9714.181276595746,0.21851063829787234,1.5106382978723405,0.0,0.3333333333333333,0
1082,user1082,2022-09-29 17:31:21+00:00,,22,0.0,1,135830.47,135830.47,0.62,0.62,0.0,0.0,21.0,21.0,1,1.0,135830.47,135830.47,0.62,0.0,21.0,1.0,100.0,0.04545,6174.112272727273,0.028181818181818183,0.0,0.9545454545454546,1.0,0
1084,user1084,2022-11-02 19:10:39+00:00,,21,0.0,3,340488.71,113496.236667,10.05,3.35,5.0,1.6667,58.0,19.3333,0,0.0,340488.71,84300.99,2.47,0.0,0.0,1.0,33.33333,0.14286,16213.748095238096,0.4785714285714286,0.23809523809523808,2.761904761904762,0.3333333333333333,0
1085,user1085,2023-04-09 21:15:19+00:00,,16,0.0,3,448498.37,149499.456667,9.780000000000001,3.2600000000000002,60.0,20.0,15.0,5.0,0,0.0,448498.37,341776.46,1.37,60.0,0.0,2.0,66.66667,0.1875,28031.148125,0.6112500000000001,3.75,0.9375,0.6666666666666666,0
1086,user1086,2023-07-07 18:05:31+00:00,,13,0.0,3,462464.73,154154.91,15.7,5.233333333333333,0.0,0.0,31.0,10.3333,0,0.0,462464.73,462464.73,15.7,0.0,31.0,2.6557091316252563,100.0,0.23077,35574.21,1.2076923076923076,0.0,2.3846153846153846,0.8852363772084187,0
1087,user1087,2022-02-14 03:14:50+00:00,,30,0.0,3,416380.55,138793.516667,12.17,4.056666666666667,80.0,26.6667,29.0,9.6667,1,0.0,416380.55,127979.5,0.0,8.0,29.0,1.0,33.33333,0.1,13879.351666666666,0.4056666666666667,2.6666666666666665,0.9666666666666667,0.3333333333333333,0
1088,user1088,2022-03-03 04:21:07+00:00,,29,0.0,3,455929.05,151976.35,6.38,2.1266666666666665,2.0,0.6667,43.0,14.3333,1,0.0,455929.05,197320.15,2.63,1.0,0.0,1.0,33.33333,0.10345,15721.691379310345,0.22,0.06896551724137931,1.4827586206896552,0.3333333333333333,0
1089,user1089,2022-11-03 02:56:17+00:00,,21,0.0,3,417759.18,139253.06,11.24,3.7466666666666666,24.0,8.0,15.0,5.0,0,0.0,417759.18,119614.49,7.28,24.0,0.0,1.0,33.33333,0.14286,19893.294285714284,0.5352380952380953,1.1428571428571428,0.7142857142857143,0.3333333333333333,0
1090,user1090,2022-07-24 23:39:36+00:00,,24,0.0,3,370407.47,123469.156667,0.0,0.0,1.0,0.3333,55.0,18.3333,0,0.0,370407.47,108705.14,0.0,0.0,29.0,1.0,33.33333,0.125,15433.644583333333,0.0,0.041666666666666664,2.2916666666666665,0.3333333333333333,0
1091,user1091,2020-09-29 19:03:10+00:00,,46,0.0,1,117617.97,117617.97,6.26,6.26,0.0,0.0,49.0,49.0,1,0.0,117617.97,117617.97,6.26,0.0,49.0,1.0,100.0,0.02174,2556.9123913043477,0.13608695652173913,0.0,1.065217391304348,1.0,0
1092,user1092,2023-07-12 01:32:54+00:00,,13,0.0,1,169390.73,169390.73,0.0,0.0,0.0,0.0,50.0,50.0,1,0.0,169390.73,169390.73,0.0,0.0,50.0,1.0,100.0,0.07692,13030.056153846155,0.0,0.0,3.8461538461538463,1.0,0
1093,user1093,2023-08-27 21:31:10+00:00,,11,0.0,1,119986.4,59993.2,4.88,2.44,16.0,8.0,26.0,13.0,2,4.0,119986.4,119986.4,4.88,16.0,26.0,1.0,100.0,0.09091,10907.854545454546,0.4436363636363636,1.4545454545454546,2.3636363636363638,1.0,0
1094,user1094,2020-01-14 10:26:59+00:00,,55,0.0,2,333311.03,166655.515,10.76,5.38,66.0,33.0,28.0,14.0,0,0.0,333311.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03636,6060.200545454546,0.19563636363636364,1.2,0.509090909090909,0.0,0
1095,user1095,2023-01-01 01:35:44+00:00,,19,0.0,3,273054.65,91018.216667,0.37,0.12333333333333334,103.0,34.3333,11.0,3.6667,0,0.0,273054.65,145386.39,0.0,35.0,11.0,1.0,33.33333,0.15789,14371.297368421054,0.019473684210526317,5.421052631578948,0.5789473684210527,0.3333333333333333,0
1096,user1096,2024-08-04 20:30:30+00:00,,0,0.0,1,125583.67,125583.67,0.0,0.0,43.0,43.0,0.0,0.0,0,0.0,125583.67,125583.67,0.0,43.0,0.0,1.0,100.0,0.0,125583.67,0.0,43.0,0.0,1.0,0
1097,user1097,2024-04-24 13:28:37+00:00,,3,0.0,1,166119.95,166119.95,3.3,3.3,47.0,47.0,0.0,0.0,0,0.0,166119.95,166119.95,3.3,47.0,0.0,1.0,100.0,0.33333,55373.31666666667,1.0999999999999999,15.666666666666666,0.0,1.0,0
1098,user1098,2022-11-29 12:00:22+00:00,,20,0.0,3,335444.27,111814.756667,0.0,0.0,58.0,19.3333,49.0,16.3333,0,0.0,335444.27,190984.26,0.0,58.0,49.0,2.0,66.66667,0.15,16772.2135,0.0,2.9,2.45,0.6666666666666666,0
1099,user1099,2022-04-13 09:55:38+00:00,,28,0.0,3,404822.74,134940.913333,9.3,3.1,69.0,23.0,57.0,19.0,0,0.0,404822.74,226826.22,9.3,47.0,13.0,2.0,66.66667,0.10714,14457.955,0.3321428571428572,2.4642857142857144,2.0357142857142856,0.6666666666666666,0
1100,user1100,2020-08-26 16:25:44+00:00,,47,0.0,3,485529.15,161843.05,10.239999999999998,3.4133333333333327,0.0,0.0,9.0,3.0,1,2.0,485529.15,131733.38,3.14,0.0,0.0,1.0,33.33333,0.06383,10330.407446808511,0.21787234042553189,0.0,0.19148936170212766,0.3333333333333333,0
1101,user1101,2023-11-29 03:49:20+00:00,,8,0.0,1,191688.5,95844.25,0.0,0.0,48.0,24.0,62.0,31.0,2,3.0,191688.5,191688.5,0.0,48.0,62.0,1.0,100.0,0.125,23961.0625,0.0,6.0,7.75,1.0,0
1102,user1102,2022-02-16 09:48:58+00:00,,30,0.0,1,121914.79,121914.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,121914.79,121914.79,0.0,0.0,0.0,1.0,100.0,0.03333,4063.826333333333,0.0,0.0,0.0,1.0,0
1103,user1103,2020-06-04 14:06:17+00:00,,50,0.0,2,239614.47,119807.235,2.43,1.215,23.0,11.5,3.0,1.5,0,0.0,239614.47,103583.28,2.12,0.0,0.0,1.0,50.0,0.04,4792.2894,0.048600000000000004,0.46,0.06,0.5,0
1104,user1104,2020-06-21 17:30:26+00:00,,49,0.0,3,304437.45,101479.15,13.14,4.38,5.0,1.6667,27.0,9.0,1,0.0,304437.45,178620.44,3.45,5.0,27.0,1.0,33.33333,0.06122,6213.00918367347,0.26816326530612244,0.10204081632653061,0.5510204081632653,0.3333333333333333,0
1105,user1105,2022-07-01 18:47:50+00:00,,25,0.0,3,799074.34,133179.056667,7.68,1.28,54.0,9.0,0.0,0.0,2,3.0,799074.34,266226.12,0.0,54.0,0.0,1.0,33.33333,0.12,31962.973599999998,0.3072,2.16,0.0,0.3333333333333333,0
1106,user1106,2023-08-29 14:28:51+00:00,,11,0.0,3,499978.68,166659.56,0.0,0.0,28.0,9.3333,22.0,7.3333,1,4.0,499978.68,342230.64,0.0,28.0,9.0,2.0,66.66667,0.27273,45452.60727272727,0.0,2.5454545454545454,2.0,0.6666666666666666,0
1107,user1107,2021-06-02 08:47:54+00:00,,38,0.0,3,205543.22,68514.406667,6.73,2.2433333333333336,69.0,23.0,43.0,14.3333,0,0.0,205543.22,67213.53,0.0,5.0,43.0,1.0,33.33333,0.07895,5409.032105263158,0.17710526315789474,1.8157894736842106,1.131578947368421,0.3333333333333333,0
1108,user1108,2020-02-10 04:49:18+00:00,,54,0.0,2,330122.79,165061.395,8.85,4.425,22.0,11.0,77.0,38.5,0,0.0,330122.79,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,6113.384999999999,0.1638888888888889,0.4074074074074074,1.4259259259259258,0.0,1
1109,user1109,2024-05-29 00:23:21+00:00,,2,0.0,3,430562.85,143520.95,2.53,0.8433333333333333,12.0,4.0,59.0,19.6667,0,0.0,430562.85,71595.27,0.0,0.0,0.0,1.0,33.33333,1.1396827334391906,215281.425,1.265,6.0,29.5,0.3333333333333333,0
1110,user1110,2022-03-16 05:37:44+00:00,,29,0.0,3,406253.99,135417.996667,7.66,2.5533333333333332,69.0,23.0,88.0,29.3333,0,0.0,406253.99,158552.23,7.66,20.0,38.0,1.0,33.33333,0.10345,14008.758275862068,0.26413793103448274,2.3793103448275863,3.0344827586206895,0.3333333333333333,0
1111,user1111,2020-01-24 11:26:07+00:00,,54,0.0,2,201378.5,100689.25,9.94,4.97,48.0,24.0,20.0,10.0,0,0.0,201378.5,113204.89,9.94,0.0,9.0,1.0,50.0,0.03704,3729.2314814814813,0.18407407407407406,0.8888888888888888,0.37037037037037035,0.5,0
1112,user1112,2020-10-25 04:59:31+00:00,,45,0.0,2,287984.7,143992.35,0.0,0.0,7.0,3.5,13.0,6.5,0,0.0,287984.7,105078.92,0.0,7.0,13.0,1.0,50.0,0.04444,6399.66,0.0,0.15555555555555556,0.28888888888888886,0.5,0
1113,user1113,2021-12-22 13:14:56+00:00,,31,0.0,3,361211.5,120403.833333,7.5,2.5,47.0,15.6667,37.0,12.3333,0,0.0,361211.5,171995.89,7.5,27.0,37.0,2.0,66.66667,0.09677,11651.983870967742,0.24193548387096775,1.5161290322580645,1.1935483870967742,0.6666666666666666,0
1114,user1114,2022-07-15 00:41:14+00:00,,25,0.0,1,96350.01,96350.01,0.1,0.1,31.0,31.0,0.0,0.0,1,0.0,96350.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3854.0004,0.004,1.24,0.0,0.0,0
1115,user1115,2023-06-12 23:48:48+00:00,,14,0.0,2,210513.62,105256.81,7.47,3.735,43.0,21.5,9.0,4.5,0,0.0,210513.62,70633.39,7.47,0.0,0.0,1.0,50.0,0.14286,15036.687142857143,0.5335714285714286,3.0714285714285716,0.6428571428571429,0.5,0
1116,user1116,2020-01-09 06:23:04+00:00,,55,0.0,2,191528.26,95764.13,0.0,0.0,33.0,16.5,42.0,21.0,0,0.0,191528.26,111562.23,0.0,0.0,34.0,1.0,50.0,0.03636,3482.3320000000003,0.0,0.6,0.7636363636363637,0.5,0
1118,user1118,2024-05-21 13:33:53+00:00,,2,0.0,2,352395.61,176197.805,0.0,0.0,42.0,21.0,0.0,0.0,0,0.0,352395.61,182734.19,0.0,0.0,0.0,1.0,50.0,1.0,176197.805,0.0,21.0,0.0,0.5,0
