user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
503,user503,2023-02-11 21:07:25+00:00,,25,0.0,3,403986.97,134662.323333,7.5200000000000005,2.506666666666667,0.0,0.0,33.0,11.0,0,0.0,403986.97,112945.44,0.53,0.0,0.0,1.0,33.33333,0.12,16159.478799999999,0.3008,0.0,1.32,0.3333333333333333,0
504,user504,2023-08-27 08:42:58+00:00,,18,0.0,3,337775.09,112591.696667,6.74,2.2466666666666666,96.0,32.0,17.0,5.6667,1,4.0,337775.09,71499.85,6.74,47.0,0.0,1.0,33.33333,0.16667,18765.28277777778,0.37444444444444447,5.333333333333333,0.9444444444444444,0.3333333333333333,0
505,user505,2020-03-18 11:10:03+00:00,,59,0.0,3,501333.67,167111.223333,22.490000000000002,7.496666666666667,93.0,31.0,11.0,3.6667,1,3.0,501333.67,154900.5,6.05,18.0,0.0,1.0,33.33333,0.05085,8497.180847457626,0.38118644067796614,1.576271186440678,0.1864406779661017,0.3333333333333333,0
506,user506,2025-02-26 02:46:14+00:00,,0,0.0,2,434694.18,108673.545,0.0,0.0,104.0,26.0,58.0,14.5,2,2.0,434694.18,434694.18,0.0,77.91266151033118,58.0,2.0,100.0,0.0,434694.18,0.0,104.0,58.0,1.0,0
507,user507,2022-03-31 13:44:47+00:00,,35,0.0,2,319666.49,159833.245,6.01,3.005,13.0,6.5,22.0,11.0,0,0.0,319666.49,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,9133.328285714286,0.1717142857142857,0.37142857142857144,0.6285714285714286,0.0,0
508,user508,2021-03-05 11:58:11+00:00,,48,0.0,3,410904.56,136968.186667,0.0,0.0,75.0,25.0,10.0,3.3333,0,0.0,410904.56,105502.56,0.0,0.0,7.0,1.0,33.33333,0.0625,8560.511666666667,0.0,1.5625,0.20833333333333334,0.3333333333333333,0
509,user509,2023-08-08 16:32:55+00:00,,19,0.0,2,545174.64,136293.66,8.3,2.075,30.0,7.5,50.0,12.5,2,1.0,545174.64,151888.52,0.68,0.0,24.0,1.0,50.0,0.10526,28693.402105263158,0.4368421052631579,1.5789473684210527,2.6315789473684212,0.5,0
510,user510,2023-05-22 00:49:33+00:00,,21,0.0,3,439559.43,146519.81,5.37,1.79,83.0,27.6667,37.0,12.3333,0,0.0,439559.43,147911.67,5.37,48.0,37.0,1.0,33.33333,0.14286,20931.40142857143,0.2557142857142857,3.9523809523809526,1.7619047619047619,0.3333333333333333,0
511,user511,2024-07-13 01:14:50+00:00,,7,0.0,1,52001.65,52001.65,9.52,9.52,0.0,0.0,41.0,41.0,0,0.0,52001.65,52001.65,9.52,0.0,41.0,1.0,100.0,0.14286,7428.807142857143,1.3599999999999999,0.0,5.857142857142857,1.0,0
512,user512,2022-03-01 17:49:47+00:00,,36,0.0,1,192083.52,192083.52,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,192083.52,192083.52,0.0,0.0,0.0,1.0,100.0,0.02778,5335.653333333333,0.0,0.0,0.0,1.0,0
513,user513,2020-10-28 01:14:48+00:00,,52,0.0,1,176794.1,176794.1,0.0,0.0,0.0,0.0,46.0,46.0,0,0.0,176794.1,176794.1,0.0,0.0,46.0,1.0,100.0,0.01923,3399.8865384615387,0.0,0.0,0.8846153846153846,1.0,0
515,user515,2020-03-17 23:13:24+00:00,,59,0.0,3,889502.3673580941,175085.503333,0.82,0.13666666666666666,62.0,10.3333,102.0,17.0,2,3.0,889502.3673580941,346347.94,0.82,62.0,2.0,1.0,33.33333,0.05085,15076.311311154137,0.013898305084745762,1.0508474576271187,1.728813559322034,0.3333333333333333,0
516,user516,2021-08-20 09:59:46+00:00,,42,0.0,3,332714.09,110904.696667,0.0,0.0,24.0,8.0,37.0,12.3333,0,0.0,332714.09,191305.38,0.0,0.0,27.0,1.0,33.33333,0.07143,7921.764047619048,0.0,0.5714285714285714,0.8809523809523809,0.3333333333333333,0
517,user517,2022-09-08 19:03:31+00:00,,30,0.0,1,147249.14,147249.14,0.01,0.01,47.0,47.0,30.0,30.0,1,0.0,147249.14,147249.14,0.01,47.0,30.0,1.0,100.0,0.03333,4908.304666666667,0.0003333333333333333,1.5666666666666667,1.0,1.0,0
518,user518,2023-06-23 07:35:51+00:00,,20,0.0,2,278426.72,139213.36,18.46,9.23,1.0,0.5,64.0,32.0,1,0.0,278426.72,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13921.336,0.923,0.05,3.2,0.0,0
519,user519,2023-08-26 14:14:58+00:00,,18,0.0,2,164059.03,82029.515,18.95,9.475,50.0,25.0,0.0,0.0,1,2.0,164059.03,65955.56,9.1,0.0,0.0,1.0,50.0,0.11111,9114.390555555556,1.0527777777777778,2.7777777777777777,0.0,0.5,0
520,user520,2023-01-03 16:34:41+00:00,,26,0.0,3,433717.87,144572.623333,13.96,4.653333333333333,6.0,2.0,0.0,0.0,0,0.0,433717.87,149446.38,5.91,0.0,0.0,1.0,33.33333,0.11538,16681.456538461538,0.536923076923077,0.23076923076923078,0.0,0.3333333333333333,0
521,user521,2023-08-13 09:09:08+00:00,,18,0.0,3,567893.74,94648.956667,25.74,4.29,0.0,0.0,108.0,18.0,2,0.0,567893.74,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,31549.652222222223,1.43,0.0,6.0,0.0,0
522,user522,2020-07-08 06:35:21+00:00,,56,0.0,3,455893.41,151964.47,11.92,3.973333333333333,4.0,1.3333,31.0,10.3333,1,0.0,455893.41,180982.48,0.0,0.0,6.0,1.0,33.33333,0.05357,8140.95375,0.21285714285714286,0.07142857142857142,0.5535714285714286,0.3333333333333333,0
523,user523,2021-06-19 15:15:37+00:00,,44,0.0,3,323766.17,107922.056667,0.0,0.0,0.0,0.0,40.0,13.3333,1,1.0,323766.17,254737.22,0.0,0.0,22.0,2.0,66.66667,0.06818,7358.322045454545,0.0,0.0,0.9090909090909091,0.6666666666666666,0
524,user524,2022-01-27 23:37:08+00:00,,37,0.0,3,371394.49,123798.163333,4.73,1.5766666666666669,90.0,30.0,0.0,0.0,0,0.0,371394.49,115663.96,4.73,49.0,0.0,1.0,33.33333,0.08108,10037.688918918919,0.12783783783783784,2.4324324324324325,0.0,0.3333333333333333,0
525,user525,2023-09-16 07:55:44+00:00,,17,0.0,3,815500.18,135916.696667,26.800674682546788,6.786666666666666,134.61316228711695,26.6667,28.0,4.6667,2,1.0,815500.18,253533.5,15.271370257012464,62.0,24.0,1.0,33.33333,0.17647,47970.59882352941,1.5765102754439286,7.918421311006879,1.6470588235294117,0.3333333333333333,0
526,user526,2024-10-29 01:29:05+00:00,,4,0.0,1,138117.31,138117.31,0.0,0.0,13.0,13.0,0.0,0.0,0,0.0,138117.31,138117.31,0.0,13.0,0.0,1.0,100.0,0.25,34529.3275,0.0,3.25,0.0,1.0,0
527,user527,2023-01-18 20:11:46+00:00,,25,0.0,2,141527.73,70763.865,6.98,3.49,49.0,24.5,65.0,32.5,0,0.0,141527.73,78475.63,0.0,49.0,17.0,1.0,50.0,0.08,5661.109200000001,0.2792,1.96,2.6,0.5,0
528,user528,2025-01-13 23:10:12+00:00,,1,0.0,1,99389.79,99389.79,7.73,7.73,29.0,29.0,15.0,15.0,1,5.0,99389.79,99389.79,7.73,29.0,15.0,1.0,100.0,1.0,99389.79,7.73,29.0,15.0,1.0,0
529,user529,2024-11-19 23:30:40+00:00,,3,0.0,2,295292.6,147646.3,9.46,4.73,30.0,15.0,39.0,19.5,1,1.0,295292.6,141926.07,9.46,30.0,39.0,1.0,50.0,0.66667,98430.86666666665,3.1533333333333338,10.0,13.0,0.5,0
530,user530,2020-07-23 18:41:13+00:00,,55,0.0,2,275219.79,137609.895,0.36,0.18,13.0,6.5,29.0,14.5,0,0.0,275219.79,0.0,0.0,0.0,0.0,0.0,0.0,0.03636,5003.996181818182,0.006545454545454545,0.23636363636363636,0.5272727272727272,0.0,0
531,user531,2020-09-26 03:07:53+00:00,,53,0.0,3,350923.04,116974.346667,2.02,0.6733333333333333,4.0,1.3333,83.0,27.6667,1,3.0,350923.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,6621.189433962264,0.03811320754716981,0.07547169811320754,1.5660377358490567,0.0,0
532,user532,2022-12-28 23:44:13+00:00,,26,0.0,1,83137.24,83137.24,0.72,0.72,41.0,41.0,0.0,0.0,1,0.0,83137.24,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,3197.586153846154,0.02769230769230769,1.5769230769230769,0.0,0.0,0
533,user533,2021-12-08 21:50:22+00:00,,39,0.0,2,253049.01,126524.505,9.87,4.935,30.0,15.0,40.0,20.0,0,0.0,253049.01,79331.09,0.0,30.0,0.0,1.0,50.0,0.05128,6488.436153846154,0.25307692307692303,0.7692307692307693,1.0256410256410255,0.5,0
534,user534,2024-04-25 18:43:00+00:00,,10,0.0,2,286965.88,143482.94,0.0,0.0,48.0,24.0,2.0,1.0,0,0.0,286965.88,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28696.588,0.0,4.8,0.2,0.0,0
535,user535,2020-12-10 20:17:50+00:00,,51,0.0,2,494966.8,123741.7,17.02,4.255,80.0,20.0,4.0,1.0,2,0.0,494966.8,454301.45767404954,15.271370257012464,77.91266151033118,4.0,2.0,100.0,0.03922,9705.231372549018,0.33372549019607844,1.5686274509803921,0.0784313725490196,1.0,0
537,user537,2023-04-20 05:35:13+00:00,,22,0.0,1,197886.38,98943.19,11.44,5.72,0.0,0.0,0.0,0.0,2,4.0,197886.38,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,8994.835454545455,0.52,0.0,0.0,0.0,0
538,user538,2023-11-25 10:28:06+00:00,,15,0.0,1,213816.04,106908.02,12.22,6.11,58.0,29.0,0.0,0.0,2,2.0,213816.04,213816.04,12.22,58.0,0.0,1.0,100.0,0.06667,14254.402666666667,0.8146666666666668,3.8666666666666667,0.0,1.0,0
539,user539,2024-08-07 20:55:02+00:00,,7,0.0,1,150476.32,150476.32,0.0,0.0,0.0,0.0,13.0,13.0,0,0.0,150476.32,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,21496.617142857143,0.0,0.0,1.8571428571428572,0.0,0
540,user540,2022-01-16 11:47:03+00:00,,37,0.0,1,112397.44,56198.72,4.16,2.08,28.0,14.0,72.0,36.0,2,5.0,112397.44,112397.44,4.16,28.0,72.0,1.0,100.0,0.02703,3037.7686486486487,0.11243243243243244,0.7567567567567568,1.945945945945946,1.0,0
541,user541,2024-10-23 01:58:19+00:00,,4,0.0,1,72349.14,72349.14,0.0,0.0,0.0,0.0,29.0,29.0,1,3.0,72349.14,72349.14,0.0,0.0,29.0,1.0,100.0,0.25,18087.285,0.0,0.0,7.25,1.0,0
542,user542,2020-10-25 04:22:33+00:00,,52,0.0,3,533918.62,88986.436667,13.8,2.3000000000000003,40.0,6.6667,135.27603547810978,22.6667,2,0.0,533918.62,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,10267.665769230769,0.2653846153846154,0.7692307692307693,2.60146222073288,0.0,0
543,user543,2020-06-06 13:02:16+00:00,,57,0.0,3,350675.18,116891.726667,8.68,2.893333333333333,26.0,8.6667,53.0,17.6667,1,0.0,350675.18,158083.74,8.68,0.0,0.0,1.0,33.33333,0.05263,6152.196140350877,0.15228070175438596,0.45614035087719296,0.9298245614035088,0.3333333333333333,0
544,user544,2021-05-18 00:04:24+00:00,,45,0.0,1,183909.94,183909.94,7.33,7.33,0.0,0.0,36.0,36.0,1,4.0,183909.94,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,4086.8875555555555,0.1628888888888889,0.0,0.8,0.0,0
545,user545,2023-02-19 02:53:56+00:00,,24,0.0,1,108250.1,108250.1,6.51,6.51,0.0,0.0,0.0,0.0,0,0.0,108250.1,108250.1,6.51,0.0,0.0,1.0,100.0,0.04167,4510.420833333334,0.27125,0.0,0.0,1.0,0
546,user546,2021-08-12 14:28:53+00:00,,42,0.0,2,637895.38,159473.845,0.0,0.0,108.0,27.0,0.0,0.0,2,1.0,637895.38,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,15187.985238095238,0.0,2.5714285714285716,0.0,0.0,0
547,user547,2024-11-08 16:54:51+00:00,,4,0.0,2,237223.72,118611.86,1.22,0.61,24.0,12.0,29.0,14.5,0,0.0,237223.72,0.0,0.0,0.0,0.0,0.0,0.0,0.5,59305.93,0.305,6.0,7.25,0.0,0
548,user548,2023-04-27 22:39:17+00:00,,22,0.0,1,183626.13,183626.13,1.45,1.45,0.0,0.0,0.0,0.0,1,1.0,183626.13,183626.13,1.45,0.0,0.0,1.0,100.0,0.04545,8346.642272727273,0.0659090909090909,0.0,0.0,1.0,0
549,user549,2024-07-21 16:45:42+00:00,,7,0.0,3,338804.4,112934.8,0.0,0.0,34.0,11.3333,0.0,0.0,0,0.0,338804.4,88625.0,0.0,28.0,0.0,1.0,33.33333,0.42857,48400.62857142858,0.0,4.857142857142857,0.0,0.3333333333333333,0
550,user550,2022-04-02 14:49:28+00:00,,35,0.0,2,501187.54,125296.885,0.0,0.0,0.0,0.0,64.0,16.0,2,3.5,501187.54,454301.45767404954,0.0,0.0,64.0,2.0,100.0,0.05714,14319.644,0.0,0.0,1.8285714285714285,1.0,0
551,user551,2022-05-22 13:47:33+00:00,,33,0.0,3,446095.09,148698.363333,10.32,3.44,0.0,0.0,2.0,0.6667,1,5.0,446095.09,181185.2,6.18,0.0,2.0,1.0,33.33333,0.09091,13518.033030303031,0.31272727272727274,0.0,0.06060606060606061,0.3333333333333333,0
552,user552,2023-12-25 02:53:23+00:00,,14,0.0,3,257419.1,85806.366667,1.75,0.5833333333333334,37.0,12.3333,64.0,21.3333,1,4.0,257419.1,56984.74,1.27,27.0,33.0,1.0,33.33333,0.21429,18387.07857142857,0.125,2.642857142857143,4.571428571428571,0.3333333333333333,0
554,user554,2024-01-11 16:14:46+00:00,,14,0.0,3,462717.97,154239.323333,10.47,3.49,6.0,2.0,78.0,26.0,1,0.0,462717.97,163888.08,7.9,6.0,2.0,1.0,33.33333,0.21429,33051.28357142857,0.7478571428571429,0.42857142857142855,5.571428571428571,0.3333333333333333,0
555,user555,2022-03-25 10:27:12+00:00,,35,0.0,2,207358.01,103679.005,0.0,0.0,11.0,5.5,11.0,5.5,0,0.0,207358.01,115872.38,0.0,0.0,0.0,1.0,50.0,0.05714,5924.514571428572,0.0,0.3142857142857143,0.3142857142857143,0.5,0
556,user556,2021-10-17 18:02:16+00:00,,40,0.0,2,478052.88,119513.22,12.74,3.185,134.61316228711695,36.0,28.0,7.0,2,0.0,478052.88,181485.56,0.0,52.0,28.0,1.0,50.0,0.05,11951.322,0.3185,3.3653290571779237,0.7,0.5,0
557,user557,2024-01-11 04:42:04+00:00,,14,0.0,3,358756.09,119585.363333,0.94,0.3133333333333333,93.0,31.0,60.0,20.0,1,0.0,358756.09,194578.04,0.94,45.0,17.0,1.0,33.33333,0.21429,25625.435,0.06714285714285714,6.642857142857143,4.285714285714286,0.3333333333333333,0
558,user558,2024-01-22 11:39:23+00:00,,13,0.0,1,62062.99,62062.99,2.66,2.66,17.0,17.0,33.0,33.0,0,0.0,62062.99,62062.99,2.66,17.0,33.0,1.0,100.0,0.07692,4774.076153846154,0.20461538461538462,1.3076923076923077,2.5384615384615383,1.0,0
559,user559,2023-04-24 20:01:30+00:00,,22,0.0,3,889502.3673580941,169676.723333,26.800674682546788,6.869999999999998,100.0,16.6667,100.0,16.6667,2,2.5,889502.3673580941,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,40431.92578900428,1.2182124855703085,4.545454545454546,4.545454545454546,0.0,0
560,user560,2024-12-25 22:17:59+00:00,,2,0.0,1,176282.41,176282.41,7.86,7.86,21.0,21.0,26.0,26.0,1,0.0,176282.41,176282.41,7.86,21.0,26.0,1.0,100.0,0.5,88141.205,3.93,10.5,13.0,1.0,0
561,user561,2022-10-24 05:15:06+00:00,,28,0.0,1,362954.58,181477.29,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,362954.58,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,12962.663571428571,0.0,0.0,0.0,0.0,0
562,user562,2021-05-15 12:39:22+00:00,,45,0.0,3,340334.21,113444.736667,1.97,0.6566666666666666,33.0,11.0,21.0,7.0,0,0.0,340334.21,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,7562.982444444445,0.04377777777777778,0.7333333333333333,0.4666666666666667,0.0,0
563,user563,2025-02-17 22:46:35+00:00,,0,0.0,1,174160.14,174160.14,5.19,5.19,36.0,36.0,0.0,0.0,0,0.0,174160.14,174160.14,5.19,36.0,0.0,1.0,100.0,0.0,174160.14,5.19,36.0,0.0,1.0,0
564,user564,2021-02-05 01:33:20+00:00,,49,0.0,3,343933.37,114644.456667,6.9,2.3000000000000003,9.0,3.0,6.0,2.0,0,0.0,343933.37,65275.21,0.0,0.0,6.0,1.0,33.33333,0.06122,7019.048367346939,0.14081632653061224,0.1836734693877551,0.12244897959183673,0.3333333333333333,0
565,user565,2020-12-22 16:00:52+00:00,,50,0.0,1,110808.97,110808.97,0.0,0.0,0.0,0.0,45.0,45.0,0,0.0,110808.97,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2216.1794,0.0,0.0,0.9,0.0,0
566,user566,2021-07-24 07:45:39+00:00,,43,0.0,3,444098.7,148032.9,8.81,2.936666666666667,0.0,0.0,26.0,8.6667,0,0.0,444098.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06977,10327.876744186047,0.20488372093023258,0.0,0.6046511627906976,0.0,0
567,user567,2020-07-19 02:51:14+00:00,,55,0.0,3,423074.33,141024.776667,5.09,1.6966666666666665,79.0,26.3333,0.0,0.0,0,0.0,423074.33,121321.15,0.45,34.0,0.0,1.0,33.33333,0.05455,7692.2605454545455,0.09254545454545454,1.4363636363636363,0.0,0.3333333333333333,0
568,user568,2021-10-31 14:48:05+00:00,,40,0.0,2,205648.86,102824.43,7.18,3.59,0.0,0.0,0.0,0.0,1,0.0,205648.86,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5141.2215,0.1795,0.0,0.0,0.0,0
569,user569,2021-02-13 12:27:54+00:00,,48,0.0,3,362197.26,120732.42,11.0,3.6666666666666665,24.0,8.0,37.0,12.3333,0,0.0,362197.26,144172.51,9.2,0.0,0.0,1.0,33.33333,0.0625,7545.77625,0.22916666666666666,0.5,0.7708333333333334,0.3333333333333333,0
570,user570,2025-02-09 08:56:42+00:00,,1,0.0,1,368017.0,184008.5,0.0,0.0,50.0,25.0,0.0,0.0,2,4.0,368017.0,368017.0,0.0,50.0,0.0,1.0,100.0,1.0,368017.0,0.0,50.0,0.0,1.0,0
571,user571,2020-05-26 11:28:52+00:00,,57,0.0,1,79024.78,79024.78,0.0,0.0,0.0,0.0,29.0,29.0,0,0.0,79024.78,79024.78,0.0,0.0,29.0,1.0,100.0,0.01754,1386.399649122807,0.0,0.0,0.5087719298245614,1.0,0
572,user572,2021-03-17 12:06:53+00:00,,47,0.0,1,194572.29,194572.29,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,194572.29,0.0,0.0,0.0,0.0,0.0,0.0,0.02128,4139.835957446809,0.0,0.0,0.0,0.0,0
573,user573,2021-05-31 09:31:27+00:00,,45,0.0,3,292509.92,97503.306667,9.5,3.1666666666666665,12.0,4.0,87.0,29.0,0,0.0,292509.92,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,6500.220444444444,0.2111111111111111,0.26666666666666666,1.9333333333333333,0.0,0
574,user574,2022-12-21 04:55:34+00:00,,26,0.0,3,420570.97,140190.323333,12.98,4.326666666666667,18.0,6.0,0.0,0.0,0,0.0,420570.97,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,16175.806538461537,0.49923076923076926,0.6923076923076923,0.0,0.0,0
575,user575,2022-03-16 08:01:11+00:00,,35,0.0,2,262427.77,131213.885,0.0,0.0,22.0,11.0,20.0,10.0,1,0.0,262427.77,155102.31,0.0,22.0,0.0,1.0,50.0,0.05714,7497.936285714286,0.0,0.6285714285714286,0.5714285714285714,0.5,0
576,user576,2020-11-19 01:23:59+00:00,,51,0.0,3,726911.62,121151.936667,6.18,1.03,0.0,0.0,0.0,0.0,2,4.5,726911.62,267836.9,0.0,0.0,0.0,1.0,33.33333,0.05882,14253.169019607843,0.12117647058823529,0.0,0.0,0.3333333333333333,0
577,user577,2021-07-14 03:35:27+00:00,,43,0.0,1,161703.02,161703.02,3.72,3.72,0.0,0.0,0.0,0.0,0,0.0,161703.02,161703.02,3.72,0.0,0.0,1.0,100.0,0.02326,3760.535348837209,0.08651162790697675,0.0,0.0,1.0,0
578,user578,2020-03-02 20:01:49+00:00,,60,0.0,3,429430.92,143143.64,0.0,0.0,108.0,36.0,57.0,19.0,0,0.0,429430.92,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7157.182,0.0,1.8,0.95,0.0,0
579,user579,2024-10-20 00:17:22+00:00,,4,0.0,2,337270.28,168635.14,14.07,7.035,82.0,41.0,47.0,23.5,0,0.0,337270.28,180062.05,8.64,44.0,47.0,1.0,50.0,0.5,84317.57,3.5175,20.5,11.75,0.5,0
580,user580,2024-09-11 11:17:10+00:00,,6,0.0,2,196025.32,98012.66,6.6,3.3,6.0,3.0,14.0,7.0,1,0.0,196025.32,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,32670.88666666667,1.0999999999999999,1.0,2.3333333333333335,0.0,0
581,user581,2020-01-20 11:49:09+00:00,,61,0.0,1,282263.3,141131.65,0.0,0.0,0.0,0.0,48.0,24.0,2,3.0,282263.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01639,4627.267213114754,0.0,0.0,0.7868852459016393,0.0,0
582,user582,2023-01-04 12:50:09+00:00,,26,0.0,1,138475.43,138475.43,0.0,0.0,35.0,35.0,0.0,0.0,1,3.0,138475.43,138475.43,0.0,35.0,0.0,1.0,100.0,0.03846,5325.9780769230765,0.0,1.3461538461538463,0.0,1.0,0
583,user583,2024-09-14 20:59:47+00:00,,5,0.0,1,184730.98,92365.49,0.0,0.0,58.0,29.0,20.0,10.0,2,5.0,184730.98,184730.98,0.0,58.0,20.0,1.0,100.0,0.2,36946.196,0.0,11.6,4.0,1.0,0
584,user584,2024-05-18 08:00:29+00:00,,9,0.0,2,253446.41,126723.205,0.87,0.435,23.0,11.5,45.0,22.5,0,0.0,253446.41,119742.95,0.87,4.0,0.0,1.0,50.0,0.22222,28160.712222222224,0.09666666666666666,2.5555555555555554,5.0,0.5,0
585,user585,2024-09-15 03:26:25+00:00,,5,0.0,1,51153.68,51153.68,0.45,0.45,0.0,0.0,22.0,22.0,0,0.0,51153.68,51153.68,0.45,0.0,22.0,1.0,100.0,0.2,10230.736,0.09,0.0,4.4,1.0,0
586,user586,2024-04-10 16:34:11+00:00,,11,0.0,3,827016.22,137836.036667,26.800674682546788,8.473333333333333,46.0,7.6667,135.27603547810978,24.0,2,3.0,827016.22,364192.6,15.271370257012464,0.0,78.11644301553048,1.0,33.33333,0.27273,75183.29272727272,2.436424971140617,4.181818181818182,12.297821407100889,0.3333333333333333,0
587,user587,2022-10-02 09:54:27+00:00,,29,0.0,1,142012.78,142012.78,1.15,1.15,19.0,19.0,17.0,17.0,0,0.0,142012.78,142012.78,1.15,19.0,17.0,1.0,100.0,0.03448,4896.992413793103,0.0396551724137931,0.6551724137931034,0.5862068965517241,1.0,0
588,user588,2024-02-28 13:51:28+00:00,,12,0.0,3,285251.4,95083.8,9.92,3.3066666666666666,12.0,4.0,45.0,15.0,0,0.0,285251.4,118932.45,0.0,0.0,4.0,1.0,33.33333,0.25,23770.95,0.8266666666666667,1.0,3.75,0.3333333333333333,0
589,user589,2024-12-20 20:11:35+00:00,,2,0.0,1,94508.21,94508.21,0.0,0.0,0.0,0.0,29.0,29.0,1,4.0,94508.21,94508.21,0.0,0.0,29.0,1.0,100.0,0.5,47254.105,0.0,0.0,14.5,1.0,0
590,user590,2022-07-08 00:11:34+00:00,,32,0.0,2,322599.7,161299.85,0.0,0.0,28.0,14.0,0.0,0.0,1,4.0,322599.7,198412.11,0.0,0.0,0.0,1.0,50.0,0.0625,10081.240625,0.0,0.875,0.0,0.5,0
591,user591,2024-01-16 10:48:37+00:00,,13,0.0,3,398729.83,132909.943333,14.11,4.703333333333333,11.0,3.6667,33.0,11.0,0,0.0,398729.83,242544.3,14.11,11.0,33.0,2.0,66.66667,0.23077,30671.525384615386,1.0853846153846154,0.8461538461538461,2.5384615384615383,0.6666666666666666,0
592,user592,2023-05-19 23:02:21+00:00,,21,0.0,2,318790.86,159395.43,1.8699999999999999,0.9349999999999999,46.0,23.0,20.0,10.0,0,0.0,318790.86,140615.26,1.17,0.0,20.0,1.0,50.0,0.09524,15180.517142857143,0.08904761904761904,2.1904761904761907,0.9523809523809523,0.5,0
593,user593,2022-07-04 22:33:21+00:00,,32,0.0,3,336104.01,112034.67,0.0,0.0,46.0,15.3333,53.0,17.6667,1,0.0,336104.01,58519.97,0.0,3.0,20.0,1.0,33.33333,0.09375,10503.2503125,0.0,1.4375,1.65625,0.3333333333333333,0
594,user594,2025-03-07 17:26:47+00:00,,0,0.0,2,293138.57,146569.285,1.24,0.62,43.0,21.5,26.0,13.0,0,0.0,293138.57,173964.44,0.0,0.0,26.0,1.0,50.0,0.0,293138.57,1.24,43.0,26.0,0.5,0
595,user595,2024-07-24 11:05:53+00:00,,7,0.0,2,189304.37,94652.185,6.32,3.16,20.0,10.0,39.0,19.5,0,0.0,189304.37,189304.37,6.32,20.0,39.0,2.0,100.0,0.28571,27043.481428571427,0.9028571428571429,2.857142857142857,5.571428571428571,1.0,0
596,user596,2022-08-30 17:00:32+00:00,,30,0.0,1,185035.76,185035.76,4.78,4.78,0.0,0.0,13.0,13.0,0,0.0,185035.76,185035.76,4.78,0.0,13.0,1.0,100.0,0.03333,6167.858666666667,0.15933333333333335,0.0,0.43333333333333335,1.0,0
597,user597,2021-01-17 04:48:29+00:00,,49,0.0,2,367972.34,91993.085,6.46,1.615,90.0,22.5,50.0,12.5,2,0.0,367972.34,101808.82,0.0,12.0,0.0,1.0,50.0,0.04082,7509.639591836735,0.13183673469387755,1.836734693877551,1.0204081632653061,0.5,0
598,user598,2022-06-25 21:33:01+00:00,,32,0.0,2,174828.95,87414.475,5.21,2.605,0.0,0.0,44.0,22.0,0,0.0,174828.95,116481.38,5.21,0.0,0.0,1.0,50.0,0.0625,5463.4046875,0.1628125,0.0,1.375,0.5,0
599,user599,2024-06-07 10:28:21+00:00,,9,0.0,3,489647.93,163215.976667,4.62,1.54,22.0,7.3333,46.0,15.3333,1,0.0,489647.93,193993.13,0.0,0.0,0.0,1.0,33.33333,0.33333,54405.32555555555,0.5133333333333333,2.4444444444444446,5.111111111111111,0.3333333333333333,0
600,user600,2024-04-30 18:00:09+00:00,,10,0.0,2,257679.63,128839.815,0.0,0.0,14.0,7.0,0.0,0.0,0,0.0,257679.63,116738.23,0.0,0.0,0.0,1.0,50.0,0.2,25767.963,0.0,1.4,0.0,0.5,0
601,user601,2022-10-18 02:00:54+00:00,,28,0.0,2,151681.39,75840.695,2.87,1.435,5.0,2.5,38.0,19.0,0,0.0,151681.39,70216.78,2.87,5.0,38.0,1.0,50.0,0.07143,5417.1925,0.10250000000000001,0.17857142857142858,1.3571428571428572,0.5,0
