user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
3154,user3154,2020-11-28 12:52:22+00:00,,54,0.0,8.0,3207300.08,400912.51,50165.06,6270.6325,2232.0,279.0,202.0,25.25,0,0.0,3207300.08,0.0,0.0,0.0,0.0,0.0,0.0,0.14815,59394.445925925924,928.9825925925926,41.333333333333336,3.740740740740741,0.0,0
3155,user3155,2025-04-25 18:28:36+00:00,,1,0.0,10.0,5221618.63,522161.863,6466.0599999999995,646.606,1848.0,184.8,169.0,16.9,0,0.0,5221618.63,5221618.63,6466.0599999999995,1843.8911306705033,169.0,7.365274301702977,87.31909309781578,4.127497328742123,5221618.63,6466.0599999999995,1848.0,169.0,0.7365274301702976,0
3156,user3156,2022-03-15 22:40:10+00:00,,39,0.0,15.0,15990582.454649016,565900.714667,128268.55999999997,4275.618666666665,3582.0,119.4,598.0,19.9333,2,5.0,15990582.454649016,0.0,0.0,0.0,0.0,0.0,0.0,0.38462,410014.9347345902,3288.937435897435,91.84615384615384,15.333333333333334,0.0,0
3157,user3157,2022-08-11 07:32:51+00:00,,34,0.0,6.0,7617936.74,634828.061667,91400.82000000002,7616.7350000000015,1316.0,109.6667,60.0,5.0,2,4.0,7617936.74,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,224056.9629411765,2688.2594117647063,38.705882352941174,1.7647058823529411,0.0,0
3158,user3158,2024-07-05 10:43:07+00:00,,11,0.0,5.0,5994956.72,599495.672,39647.74,3964.774,1008.0,100.8,186.0,18.6,2,0.0,5994956.72,2565910.72,0.0,812.0,0.0,2.0,40.0,0.45455,544996.0654545454,3604.3399999999997,91.63636363636364,16.90909090909091,0.4,0
3159,user3159,2020-03-24 14:03:32+00:00,,62,0.0,11.0,5503444.79,500313.162727,26648.539999999997,2422.5945454545454,2734.0,248.5455,624.0,56.7273,0,0.0,5503444.79,349011.67,3766.31,0.0,0.0,1.0,9.09091,0.17742,88765.2385483871,429.8151612903225,44.096774193548384,10.064516129032258,0.09090909090909091,0
3160,user3160,2022-05-24 20:34:17+00:00,,36,0.0,6.0,4537108.0,378092.333333,95617.72,7968.143333333333,1122.0,93.5,0.0,0.0,2,1.0,4537108.0,480367.42,14632.78,0.0,0.0,1.0,16.66667,0.16667,126030.77777777778,2656.047777777778,31.166666666666668,0.0,0.16666666666666666,0
3161,user3161,2021-11-02 07:26:55+00:00,,43,0.0,10.0,10195905.28,509795.264,32204.180000000004,1610.2090000000003,2892.0,144.6,228.0,11.4,2,5.0,10195905.28,2596494.98,0.0,1516.0,68.0,2.0,20.0,0.23256,237114.07627906976,748.9344186046512,67.25581395348837,5.3023255813953485,0.2,0
3162,user3162,2020-09-05 20:25:52+00:00,,57,0.0,6.0,4728970.52,788161.753333,5837.77,972.9616666666667,1192.0,198.6667,116.0,19.3333,1,0.0,4728970.52,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,82964.39508771928,102.41701754385966,20.912280701754387,2.0350877192982457,0.0,0
3163,user3163,2022-04-30 19:25:50+00:00,,37,0.0,6.0,2927975.02,487995.836667,13894.79,2315.7983333333336,1035.0,172.5,356.0,59.3333,1,0.0,2927975.02,0.0,0.0,0.0,0.0,0.0,0.0,0.16216,79134.46,375.5348648648649,27.972972972972972,9.621621621621621,0.0,1
3164,user3164,2024-05-23 07:33:41+00:00,,12,0.0,7.0,2662096.52,380299.502857,21670.96,3095.8514285714286,781.0,111.5714,251.0,35.8571,0,0.0,2662096.52,0.0,0.0,0.0,0.0,0.0,0.0,0.58333,221841.37666666668,1805.9133333333332,65.08333333333333,20.916666666666668,0.0,1
3165,user3165,2022-12-26 09:27:07+00:00,,29,0.0,8.0,4945814.23,618226.77875,21871.28,2733.91,1740.0,217.5,71.0,8.875,1,3.0,4945814.23,304395.77,14499.4,0.0,0.0,1.0,12.5,0.27586,170545.31827586208,754.1820689655171,60.0,2.4482758620689653,0.125,0
3166,user3166,2020-09-12 23:39:16+00:00,,57,0.0,8.0,7856515.68,491032.23,66051.04,4128.19,2774.0,173.375,88.0,5.5,2,2.0,7856515.68,701948.48,12803.66,0.0,0.0,1.0,12.5,0.14035,137833.60842105263,1158.7901754385964,48.666666666666664,1.543859649122807,0.125,0
3167,user3167,2025-01-08 02:00:15+00:00,,5,0.0,7.0,3118389.82,445484.26,43532.57000000001,6218.938571428573,644.0,92.0,0.0,0.0,0,0.0,3118389.82,3102008.82,43532.57000000001,600.0,0.0,6.0,85.71429,1.4,623677.9639999999,8706.514000000001,128.8,0.0,0.8571428571428571,0
3168,user3168,2020-06-14 17:36:33+00:00,,60,0.0,10.0,6920671.8,346033.59,44473.060000000005,2223.6530000000002,4810.0,240.5,742.0,37.1,2,0.0,6920671.8,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,115344.53,741.2176666666668,80.16666666666667,12.366666666666667,0.0,0
3169,user3169,2020-02-29 18:21:41+00:00,,63,0.0,6.0,5150812.64,429234.386667,42457.24,3538.103333333333,930.0,77.5,172.0,14.3333,2,0.0,5150812.64,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,81758.93079365078,673.9244444444444,14.761904761904763,2.7301587301587302,0.0,0
3170,user3170,2025-05-10 20:10:23+00:00,,1,0.0,9.0,15313220.34,567156.308889,139388.85000000003,5162.550000000001,4038.0,149.5556,801.0,29.6667,3,2.0,15313220.34,5864439.174536297,59746.71322675469,1843.8911306705033,426.4548058528303,7.365274301702977,87.31909309781578,4.127497328742123,15313220.34,139388.85000000003,4038.0,801.0,0.8183638113003308,0
3171,user3171,2020-11-07 18:21:57+00:00,,55,0.0,10.0,9932293.26,331076.442,89893.53,2996.451,2748.0,91.6,441.0,14.7,3,0.0,9932293.26,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,180587.15018181817,1634.427818181818,49.96363636363636,8.018181818181818,0.0,0
3172,user3172,2021-05-04 04:06:46+00:00,,49,0.0,13.0,5434012.33,418000.948462,33616.1,2585.853846153846,1215.0,93.4615,163.0,12.5385,0,0.0,5434012.33,0.0,0.0,0.0,0.0,0.0,0.0,0.26531,110898.21081632654,686.0428571428571,24.79591836734694,3.326530612244898,0.0,1
3173,user3173,2023-09-12 19:15:24+00:00,,21,0.0,7.0,3895638.21,556519.744286,6360.42,908.6314285714286,842.0,120.2857,308.0,44.0,1,0.0,3895638.21,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,185506.58142857143,302.87714285714287,40.095238095238095,14.666666666666666,0.0,1
3174,user3174,2020-02-11 04:31:06+00:00,,64,0.0,9.0,3368041.22,374226.802222,54967.490000000005,6107.498888888889,1259.0,139.8889,34.0,3.7778,1,0.0,3368041.22,188968.3,12118.08,0.0,0.0,1.0,11.11111,0.14063,52625.6440625,858.8670312500001,19.671875,0.53125,0.1111111111111111,0
3175,user3175,2024-03-15 00:43:57+00:00,,15,0.0,8.0,4804580.42,600572.5525,42705.29,5338.16125,691.0,86.375,156.0,19.5,0,0.0,4804580.42,0.0,0.0,0.0,0.0,0.0,0.0,0.53333,320305.3613333333,2847.019333333333,46.06666666666667,10.4,0.0,0
3176,user3176,2024-03-08 12:43:14+00:00,,15,0.0,10.0,5827220.92,582722.092,21750.199999999997,2175.0199999999995,2049.0,204.9,536.0,53.6,1,0.0,5827220.92,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,388481.3946666667,1450.013333333333,136.6,35.733333333333334,0.0,1
3177,user3177,2021-04-30 15:48:40+00:00,,49,0.0,6.0,3342751.64,557125.273333,7383.629999999999,1230.6049999999998,1285.0,214.1667,76.0,12.6667,1,0.0,3342751.64,903224.31,0.0,631.0,0.0,1.0,16.66667,0.12245,68219.4212244898,150.68632653061223,26.224489795918366,1.5510204081632653,0.16666666666666666,0
3178,user3178,2021-10-27 01:26:13+00:00,,43,0.0,12.0,7179268.24,598272.353333,40158.33,3346.5275,642.0,53.5,453.0,37.75,1,0.0,7179268.24,0.0,0.0,0.0,0.0,0.0,0.0,0.27907,166959.7265116279,933.9146511627907,14.930232558139535,10.534883720930232,0.0,0
3179,user3179,2022-03-23 21:14:02+00:00,,38,0.0,11.0,11573320.36,526060.016364,149854.37999999998,6811.562727272726,2102.0,95.5455,30.0,1.3636,2,0.0,11573320.36,0.0,0.0,0.0,0.0,0.0,0.0,0.28947,304561.0621052631,3943.536315789473,55.31578947368421,0.7894736842105263,0.0,1
3180,user3180,2021-10-29 12:44:55+00:00,,43,0.0,6.0,4853993.42,404499.451667,53792.079999999994,4482.673333333333,1142.0,95.1667,198.0,16.5,2,0.0,4853993.42,2608014.76,23895.46,142.0,0.0,2.0,33.33333,0.13953,112883.56790697674,1250.9786046511626,26.558139534883722,4.604651162790698,0.3333333333333333,0
3181,user3181,2023-11-10 15:37:54+00:00,,19,0.0,8.0,7976333.82,498520.86375,98850.1,6178.13125,1548.0,96.75,232.0,14.5,2,4.0,7976333.82,0.0,0.0,0.0,0.0,0.0,0.0,0.42105,419807.04315789475,5202.636842105264,81.47368421052632,12.210526315789474,0.0,1
3182,user3182,2020-07-24 17:21:03+00:00,,58,0.0,8.0,8301934.38,518870.89875,35888.14,2243.00875,1360.0,85.0,150.0,9.375,2,4.0,8301934.38,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,143136.79965517242,618.7610344827586,23.448275862068964,2.586206896551724,0.0,0
3183,user3183,2024-04-25 08:51:12+00:00,,13,0.0,5.0,3683960.8,736792.16,2075.35,415.07,669.0,133.8,129.0,25.8,1,0.0,3683960.8,774328.61,0.0,37.0,99.0,1.0,20.0,0.38462,283381.6,159.6423076923077,51.46153846153846,9.923076923076923,0.2,0
3184,user3184,2020-07-25 06:11:03+00:00,,58,0.0,7.0,2978354.07,425479.152857,37532.520000000004,5361.788571428572,1216.0,173.7143,167.0,23.8571,0,0.0,2978354.07,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,51350.932241379305,647.1124137931035,20.96551724137931,2.8793103448275863,0.0,1
3185,user3185,2023-03-10 23:33:28+00:00,,27,0.0,10.0,5203372.38,520337.238,17697.59,1769.759,1300.0,130.0,468.0,46.8,0,0.0,5203372.38,0.0,0.0,0.0,0.0,0.0,0.0,0.37037,192717.49555555556,655.4662962962963,48.148148148148145,17.333333333333332,0.0,1
3186,user3186,2022-09-20 08:47:39+00:00,,32,0.0,5.0,9300329.82,620021.988,18809.19,1253.946,2697.0,179.8,639.0,42.6,3,0.0,9300329.82,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,290635.306875,587.7871875,84.28125,19.96875,0.0,0
3187,user3187,2024-11-23 22:59:48+00:00,,6,0.0,10.0,6053373.18,302668.659,52655.87999999999,2632.7939999999994,1054.0,52.7,180.0,9.0,2,0.0,6053373.18,0.0,0.0,0.0,0.0,0.0,0.0,1.66667,1008895.5299999999,8775.979999999998,175.66666666666666,30.0,0.0,1
3188,user3188,2023-06-19 23:44:49+00:00,,23,0.0,6.0,2167211.07,361201.845,37360.09,6226.681666666666,423.0,70.5,0.0,0.0,0,0.0,2167211.07,0.0,0.0,0.0,0.0,0.0,0.0,0.26087,94226.56826086956,1624.3517391304347,18.391304347826086,0.0,0.0,1
3189,user3189,2023-11-23 18:00:00+00:00,,18,0.0,8.0,3781598.69,472699.83625,21578.86,2697.3575,815.0,101.875,197.0,24.625,1,3.0,3781598.69,374710.01,0.0,137.0,0.0,1.0,12.5,0.44444,210088.8161111111,1198.8255555555556,45.27777777777778,10.944444444444445,0.125,0
3190,user3190,2024-02-03 12:45:03+00:00,,16,0.0,6.0,4611102.52,384258.543333,128630.0,10719.166666666666,8.0,0.6667,0.0,0.0,2,0.0,4611102.52,2494144.4,23352.26,0.0,0.0,2.0,33.33333,0.375,288193.9075,8039.375,0.5,0.0,0.3333333333333333,0
3191,user3191,2023-07-04 02:30:31+00:00,,23,0.0,10.0,4344415.29,434441.529,47517.64,4751.764,1295.0,129.5,409.0,40.9,1,0.0,4344415.29,629412.86,31.15,24.0,129.0,2.0,20.0,0.43478,188887.62130434782,2065.984347826087,56.30434782608695,17.782608695652176,0.2,0
3192,user3192,2021-05-18 20:09:19+00:00,,48,0.0,5.0,2353925.77,470785.154,10201.81,2040.3619999999999,826.0,165.2,3.0,0.6,1,1.0,2353925.77,0.0,0.0,0.0,0.0,0.0,0.0,0.10417,49040.120208333334,212.5377083333333,17.208333333333332,0.0625,0.0,1
3193,user3193,2020-02-29 01:46:05+00:00,,63,0.0,10.0,11975076.06,399169.202,154485.74999999997,5149.524999999999,2175.0,72.5,1256.731682453415,54.7,3,0.0,11975076.06,0.0,0.0,0.0,0.0,0.0,0.0,0.15873,190080.5723809524,2452.1547619047615,34.523809523809526,19.948121943705,0.0,1
3194,user3194,2020-10-04 00:33:56+00:00,,56,0.0,12.0,5704316.05,475359.670833,58122.51,4843.5425000000005,3643.0,303.5833,618.0,51.5,1,3.0,5704316.05,725610.68,0.0,666.0,50.0,1.0,8.33333,0.21429,101862.78660714286,1037.9019642857143,65.05357142857143,11.035714285714286,0.08333333333333333,0
3195,user3195,2024-03-14 21:12:30+00:00,,15,0.0,7.0,5459062.14,389933.01,3907.62,279.11571428571426,2908.0,207.7143,766.0,54.7143,2,5.0,5459062.14,2504652.62,3907.62,338.0,0.0,2.0,28.57143,0.46667,363937.47599999997,260.508,193.86666666666667,51.06666666666667,0.2857142857142857,0
3196,user3196,2021-01-09 00:15:58+00:00,,53,0.0,10.0,10023842.68,501192.134,93311.88,4665.594,2412.0,120.6,1256.731682453415,78.8,2,4.0,10023842.68,0.0,0.0,0.0,0.0,0.0,0.0,0.18868,189129.10716981132,1760.6015094339623,45.509433962264154,23.71191853685689,0.0,0
3197,user3197,2022-10-05 19:39:42+00:00,,32,0.0,9.0,7997106.46,444283.692222,84236.68,4679.815555555555,2568.0,142.6667,1176.0,65.3333,2,0.0,7997106.46,634662.56,55986.84,0.0,0.0,1.0,11.11111,0.28125,249909.576875,2632.39625,80.25,36.75,0.1111111111111111,0
3198,user3198,2024-01-17 15:10:28+00:00,,17,0.0,8.0,4372637.43,546579.67875,41871.03,5233.87875,1470.0,183.75,120.0,15.0,0,0.0,4372637.43,0.0,0.0,0.0,0.0,0.0,0.0,0.47059,257213.96647058823,2463.001764705882,86.47058823529412,7.0588235294117645,0.0,0
3199,user3199,2024-11-25 03:22:00+00:00,,6,0.0,5.0,5897925.66,589792.566,17103.14,1710.3139999999999,2248.0,224.8,236.0,23.6,2,1.0,5897925.66,0.0,0.0,0.0,0.0,0.0,0.0,0.83333,982987.61,2850.523333333333,374.6666666666667,39.333333333333336,0.0,1
3200,user3200,2024-02-20 03:53:03+00:00,,15,0.0,10.0,4283376.86,428337.686,33151.88,3315.1879999999996,2133.0,213.3,211.0,21.1,0,0.0,4283376.86,15837.69,0.0,189.0,0.0,1.0,10.0,0.66667,285558.4573333334,2210.125333333333,142.2,14.066666666666666,0.1,1
3201,user3201,2022-05-08 23:21:26+00:00,,37,0.0,9.0,8049880.44,447215.58,40795.42,2266.412222222222,1066.0,59.2222,256.0,14.2222,2,3.0,8049880.44,0.0,0.0,0.0,0.0,0.0,0.0,0.24324,217564.33621621624,1102.5789189189188,28.81081081081081,6.918918918918919,0.0,1
3202,user3202,2021-11-27 13:27:06+00:00,,42,0.0,11.0,4510173.54,410015.776364,19608.789999999997,1782.6172727272724,1157.0,105.1818,560.0,50.9091,1,0.0,4510173.54,633614.81,0.0,90.0,0.0,1.0,9.09091,0.2619,107385.08428571429,466.8759523809523,27.547619047619047,13.333333333333334,0.09090909090909091,0
3203,user3203,2022-06-22 02:22:36+00:00,,35,0.0,12.0,6695972.44,557997.703333,69256.20999999999,5771.350833333333,945.0,78.75,287.0,23.9167,1,0.0,6695972.44,1102350.69,0.0,150.0,20.0,1.0,8.33333,0.34286,191313.4982857143,1978.7488571428569,27.0,8.2,0.08333333333333333,0
3204,user3204,2021-02-16 03:41:15+00:00,,52,0.0,11.0,5906091.52,536917.410909,49581.78,4507.4345454545455,1128.0,102.5455,187.0,17.0,0,0.0,5906091.52,510381.15,0.0,413.0,0.0,1.0,9.09091,0.21154,113578.68307692307,953.4957692307692,21.692307692307693,3.5961538461538463,0.09090909090909091,0
3205,user3205,2022-08-30 04:08:05+00:00,,33,0.0,3.0,2910546.64,485091.106667,44911.54,7485.256666666667,204.0,34.0,0.0,0.0,2,5.0,2910546.64,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,88198.38303030304,1360.9557575757576,6.181818181818182,0.0,0.0,0
3206,user3206,2022-10-04 11:19:39+00:00,,32,0.0,9.0,5106499.59,567388.843333,29514.84,3279.4266666666667,1270.0,141.1111,385.0,42.7778,0,0.0,5106499.59,722271.41,0.0,441.0,65.0,2.0,22.22222,0.28125,159578.1121875,922.33875,39.6875,12.03125,0.2222222222222222,0
3207,user3207,2024-09-28 16:08:26+00:00,,8,0.0,6.0,1983603.08,330600.513333,17341.61,2890.2683333333334,213.0,35.5,55.0,9.1667,0,0.0,1983603.08,544600.29,0.0,213.0,55.0,2.0,33.33333,0.75,247950.385,2167.70125,26.625,6.875,0.3333333333333333,0
3208,user3208,2023-12-10 15:21:51+00:00,,18,0.0,11.0,6330262.01,575478.364545,70899.66,6445.423636363636,1220.0,110.9091,154.0,14.0,0,0.0,6330262.01,2129620.47,7160.32,677.0,82.0,3.0,27.27273,0.61111,351681.22277777776,3938.8700000000003,67.77777777777777,8.555555555555555,0.2727272727272727,0
3209,user3209,2020-04-07 13:49:11+00:00,,62,0.0,6.0,2761808.93,460301.488333,31286.370000000003,5214.395,471.0,78.5,132.0,22.0,0,0.0,2761808.93,0.0,0.0,0.0,0.0,0.0,0.0,0.09677,44545.30532258065,504.618870967742,7.596774193548387,2.129032258064516,0.0,0
3210,user3210,2021-01-10 13:52:06+00:00,,53,0.0,7.0,1252395.88,178913.697143,22143.59,3163.37,1297.0,185.2857,125.0,17.8571,1,4.0,1252395.88,0.0,0.0,0.0,0.0,0.0,0.0,0.13208,23630.110943396223,417.8035849056604,24.471698113207548,2.358490566037736,0.0,0
3211,user3211,2021-04-23 14:54:00+00:00,,49,0.0,9.0,4952636.68,550292.964444,28966.89,3218.543333333333,2131.0,236.7778,490.0,54.4444,0,0.0,4952636.68,0.0,0.0,0.0,0.0,0.0,0.0,0.18367,101074.21795918366,591.1610204081633,43.48979591836735,10.0,0.0,0
3212,user3212,2021-07-29 05:40:58+00:00,,46,0.0,9.0,11094442.04,616357.891111,16254.12,903.0066666666667,3592.0,199.5556,1256.731682453415,88.7778,2,0.0,11094442.04,0.0,0.0,0.0,0.0,0.0,0.0,0.19565,241183.52260869564,353.3504347826087,78.08695652173913,27.320253966378587,0.0,0
3213,user3213,2022-10-06 22:32:41+00:00,,32,0.0,8.0,4139998.31,517499.78875,8435.150000000001,1054.3937500000002,777.0,97.125,485.0,60.625,0,0.0,4139998.31,906566.78,213.29,56.0,80.0,2.0,25.0,0.25,129374.9471875,263.59843750000005,24.28125,15.15625,0.25,0
3214,user3214,2023-06-11 15:27:20+00:00,,24,0.0,6.0,11601497.16,644527.62,7776.93,432.0516666666667,5022.0,279.0,1011.0,56.1667,3,4.0,11601497.16,0.0,0.0,0.0,0.0,0.0,0.0,0.25,483395.715,324.03875,209.25,42.125,0.0,0
3215,user3215,2021-03-31 03:04:28+00:00,,50,0.0,6.0,3388728.84,564788.14,8978.55,1496.425,1213.0,202.1667,238.0,39.6667,0,0.0,3388728.84,0.0,0.0,0.0,0.0,0.0,0.0,0.12,67774.5768,179.571,24.26,4.76,0.0,0
3216,user3216,2023-04-07 03:49:10+00:00,,26,0.0,7.0,5013867.2,358133.371429,131088.6,9363.471428571429,1776.0,126.8571,1100.0,78.5714,2,4.0,5013867.2,52812.66,0.0,342.0,0.0,1.0,14.28571,0.26923,192841.04615384617,5041.869230769231,68.3076923076923,42.30769230769231,0.14285714285714285,0
3217,user3217,2022-05-26 23:46:08+00:00,,36,0.0,6.0,3907805.48,325650.456667,19001.38,1583.4483333333335,686.0,57.1667,228.0,19.0,2,0.0,3907805.48,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,108550.15222222223,527.8161111111111,19.055555555555557,6.333333333333333,0.0,0
3218,user3218,2022-12-27 00:24:55+00:00,,29,0.0,8.0,4366987.15,545873.39375,9334.37,1166.79625,1250.0,156.25,261.0,32.625,1,0.0,4366987.15,0.0,0.0,0.0,0.0,0.0,0.0,0.27586,150585.76379310346,321.87482758620695,43.10344827586207,9.0,0.0,0
3219,user3219,2020-10-19 03:26:07+00:00,,55,0.0,8.0,2561478.53,320184.81625,20659.71,2582.46375,1282.0,160.25,0.0,0.0,1,5.0,2561478.53,0.0,0.0,0.0,0.0,0.0,0.0,0.14545,46572.336909090904,375.6310909090909,23.30909090909091,0.0,0.0,0
3220,user3220,2024-09-13 18:37:50+00:00,,9,0.0,10.0,5946763.1,594676.31,34286.0,3428.6,1804.0,180.4,200.0,20.0,1,0.0,5946763.1,0.0,0.0,0.0,0.0,0.0,0.0,1.11111,660751.4555555555,3809.5555555555557,200.44444444444446,22.22222222222222,0.0,1
3221,user3221,2025-05-07 07:39:51+00:00,,1,0.0,11.0,15990582.454649016,527599.915455,98731.83000000002,2991.8736363636367,3993.0,121.0,1083.0,32.8182,3,5.0,15990582.454649016,5864439.174536297,59746.71322675469,1843.8911306705033,426.4548058528303,7.365274301702977,87.31909309781578,4.127497328742123,15990582.454649016,98731.83000000002,3993.0,1083.0,0.6695703910639069,0
3222,user3222,2021-03-24 04:51:29+00:00,,50,0.0,5.0,6058525.72,605852.572,0.0,0.0,1674.0,167.4,138.0,13.8,2,3.0,6058525.72,0.0,0.0,0.0,0.0,0.0,0.0,0.1,121170.5144,0.0,33.48,2.76,0.0,0
3223,user3223,2024-10-14 12:50:15+00:00,,8,0.0,7.0,1610244.85,230034.978571,8706.22,1243.7457142857143,1104.0,157.7143,358.0,51.1429,1,0.0,1610244.85,235479.15,4020.52,54.0,0.0,2.0,28.57143,0.875,201280.60625,1088.2775,138.0,44.75,0.2857142857142857,0
3224,user3224,2023-07-09 05:04:53+00:00,,23,0.0,7.0,6496457.79,309355.132857,5174.97,246.42714285714288,4653.0,221.5714,0.0,0.0,3,1.0,6496457.79,0.0,0.0,0.0,0.0,0.0,0.0,0.30435,282454.6865217391,224.99869565217392,202.30434782608697,0.0,0.0,1
3225,user3225,2021-08-10 10:01:30+00:00,,46,0.0,6.0,3059007.73,509834.621667,19324.34,3220.7233333333334,919.0,153.1667,197.0,32.8333,1,5.0,3059007.73,0.0,0.0,0.0,0.0,0.0,0.0,0.13043,66500.16804347826,420.09434782608696,19.97826086956522,4.282608695652174,0.0,1
3226,user3226,2024-08-11 16:34:59+00:00,,10,0.0,10.0,12159534.15,405317.805,990.9300000000001,33.031,5154.801468232714,203.6,570.0,19.0,3,0.0,12159534.15,869181.3,0.0,312.0,0.0,1.0,10.0,1.0,1215953.415,99.093,515.4801468232714,57.0,0.1,0
3227,user3227,2023-12-14 10:09:58+00:00,,18,0.0,9.0,10329900.24,573883.346667,152810.9,8489.494444444445,2584.0,143.5556,478.0,26.5556,2,0.0,10329900.24,2193056.62,3229.18,0.0,0.0,1.0,11.11111,0.5,573883.3466666667,8489.494444444445,143.55555555555554,26.555555555555557,0.1111111111111111,1
3228,user3228,2020-12-30 22:20:49+00:00,,53,0.0,13.0,5155329.05,396563.773077,73642.36,5664.796923076923,891.0,68.5385,81.0,6.2308,1,0.0,5155329.05,0.0,0.0,0.0,0.0,0.0,0.0,0.24528,97270.35943396227,1389.4784905660376,16.81132075471698,1.528301886792453,0.0,1
3229,user3229,2020-08-29 03:44:46+00:00,,57,0.0,5.0,5402650.2,360176.68,134398.53,8959.902,915.0,61.0,159.0,10.6,3,0.0,5402650.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08772,94783.33684210527,2357.8689473684212,16.05263157894737,2.789473684210526,0.0,1
3230,user3230,2024-02-11 08:30:08+00:00,,16,0.0,6.0,9076058.42,756338.201667,15871.059999999998,1322.5883333333331,2828.0,235.6667,286.0,23.8333,2,0.0,9076058.42,1532853.52,0.0,666.0,128.0,1.0,16.66667,0.375,567253.65125,991.9412499999999,176.75,17.875,0.16666666666666666,0
3231,user3231,2025-02-14 01:12:04+00:00,,4,0.0,7.0,3244217.16,463459.594286,7396.78,1056.682857142857,954.0,136.2857,0.0,0.0,1,0.0,3244217.16,923198.94,0.0,251.0,0.0,1.0,14.28571,1.75,811054.29,1849.195,238.5,0.0,0.14285714285714285,1
3232,user3232,2021-07-31 12:23:28+00:00,,46,0.0,16.395415136338258,8340729.1,463373.838889,37408.27,2078.237222222222,2764.0,153.5556,889.0,49.3889,1,1.0,8340729.1,75914.19,0.0,245.0,96.0,1.0,5.55556,0.3913,181320.19782608695,813.2232608695651,60.08695652173913,19.32608695652174,0.060992661160718824,0
3233,user3233,2020-12-10 13:03:57+00:00,,54,0.0,7.0,3576322.42,510903.202857,65347.97,9335.424285714285,545.0,77.8571,45.0,6.4286,1,0.0,3576322.42,286314.47,23482.02,0.0,0.0,1.0,14.28571,0.12963,66228.19296296296,1210.1475925925927,10.092592592592593,0.8333333333333334,0.14285714285714285,0
3234,user3234,2023-02-26 10:50:06+00:00,,27,0.0,9.0,5908157.94,656461.993333,10087.76,1120.8622222222223,1393.0,154.7778,400.0,44.4444,1,0.0,5908157.94,683646.26,8010.46,0.0,0.0,1.0,11.11111,0.33333,218820.66444444447,373.62074074074076,51.592592592592595,14.814814814814815,0.1111111111111111,0
3235,user3235,2022-03-27 20:17:33+00:00,,38,0.0,9.0,5047603.96,560844.884444,39444.95,4382.772222222222,1736.0,192.8889,0.0,0.0,1,0.0,5047603.96,299669.46,9926.82,0.0,0.0,1.0,11.11111,0.23684,132831.68315789473,1038.0249999999999,45.68421052631579,0.0,0.1111111111111111,0
3236,user3236,2020-09-13 15:50:56+00:00,,57,0.0,5.0,7094642.25,472976.15,75864.69,5057.646,1494.0,99.6,909.0,60.6,3,0.0,7094642.25,207630.51,0.0,1284.0,24.0,1.0,20.0,0.08772,124467.40789473684,1330.9594736842105,26.210526315789473,15.947368421052632,0.2,0
3237,user3237,2022-07-21 07:45:20+00:00,,34,0.0,4.0,3749510.52,468688.815,32029.14,4003.6425,82.0,10.25,6.0,0.75,2,2.0,3749510.52,0.0,0.0,0.0,0.0,0.0,0.0,0.11765,110279.72117647059,942.0335294117647,2.411764705882353,0.17647058823529413,0.0,0
3238,user3238,2021-01-16 10:24:13+00:00,,53,0.0,9.0,5519722.9,613302.544444,42446.8,4716.311111111111,1276.0,141.7778,413.0,45.8889,0,0.0,5519722.9,0.0,0.0,0.0,0.0,0.0,0.0,0.16981,104145.71509433963,800.8830188679245,24.07547169811321,7.7924528301886795,0.0,1
3239,user3239,2020-10-01 12:42:59+00:00,,56,0.0,8.0,4355687.85,544460.98125,39662.44,4957.805,1074.0,134.25,201.0,25.125,0,0.0,4355687.85,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,77780.14017857143,708.2578571428572,19.178571428571427,3.5892857142857144,0.0,0
3240,user3240,2020-05-31 23:39:26+00:00,,60,0.0,1.0,456054.5,456054.5,0.0,0.0,25.0,25.0,10.0,10.0,1,0.0,456054.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,7600.908333333334,0.0,0.4166666666666667,0.16666666666666666,0.0,0
